entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
25,DEU,Germany,2023,1.1297346353530884,0.6320611834526062,2.0332932472229004,2,1.9433841705322266,0.3545469641685486,0.3577640950679779,0.18753765523433685,0.10015130043029785,0.0,0.0,0.0,0.0,0.0,0.0
26,DNK,Denmark,2014,-2.803222894668579,-0.8595959544181824,6.080183982849121,6,1.5091361999511719,0.051898032426834106,0.06165914610028267,0.07859238982200623,0.10279008001089096,0.12102394551038742,0.1273757517337799,0.11747391521930695,0.10664422065019608,0.11224017292261124,0.12030234187841415
26,DNK,Denmark,2015,-2.818787097930908,-0.8189130425453186,6.080183982849121,6,1.5091361999511719,0.051898032426834106,0.06165914610028267,0.07859238982200623,0.10279008001089096,0.12102394551038742,0.1273757517337799,0.11747391521930695,0.10664422065019608,0.11224017292261124,0.12030234187841415
26,DNK,Denmark,2016,-2.743156909942627,-0.7965672016143799,6.080183982849121,6,1.5091361999511719,0.051898032426834106,0.06165914610028267,0.07859238982200623,0.10279008001089096,0.12102394551038742,0.1273757517337799,0.11747391521930695,0.10664422065019608,0.11224017292261124,0.12030234187841415
26,DNK,Denmark,2017,-2.7175071239471436,-0.8034372925758362,6.080183982849121,6,1.5091361999511719,0.051898032426834106,0.06165914610028267,0.07859238982200623,0.10279008001089096,0.12102394551038742,0.1273757517337799,0.11747391521930695,0.10664422065019608,0.11224017292261124,0.12030234187841415
26,DNK,Denmark,2018,-2.9994218349456787,-0.8328970074653625,6.080183982849121,6,1.5091361999511719,0.051898032426834106,0.06165914610028267,0.07859238982200623,0.10279008001089096,0.12102394551038742,0.1273757517337799,0.11747391521930695,0.10664422065019608,0.11224017292261124,0.12030234187841415
26,DNK,Denmark,2019,-2.0716123580932617,-0.833027184009552,6.080183982849121,6,1.5091361999511719,0.051898032426834106,0.06165914610028267,0.07859238982200623,0.10279008001089096,0.12102394551038742,0.1273757517337799,0.11747391521930695,0.10664422065019608,0.11224017292261124,0.12030234187841415
26,DNK,Denmark,2020,-2.0383501052856445,-0.7977660894393921,6.080183982849121,6,1.5091361999511719,0.051898032426834106,0.06165914610028267,0.07859238982200623,0.10279008001089096,0.12102394551038742,0.1273757517337799,0.11747391521930695,0.10664422065019608,0.11224017292261124,0.12030234187841415
26,DNK,Denmark,2021,-1.9272359609603882,-0.7523093819618225,6.080183982849121,6,1.5091361999511719,0.051898032426834106,0.06165914610028267,0.07859238982200623,0.10279008001089096,0.12102394551038742,0.1273757517337799,0.11747391521930695,0.10664422065019608,0.11224017292261124,0.12030234187841415
26,DNK,Denmark,2022,-1.88851797580719,-0.7154536843299866,6.080183982849121,6,1.5091361999511719,0.051898032426834106,0.06165914610028267,0.07859238982200623,0.10279008001089096,0.12102394551038742,0.1273757517337799,0.11747391521930695,0.10664422065019608,0.11224017292261124,0.12030234187841415
26,DNK,Denmark,2023,-2.581561803817749,-0.7096326947212219,6.080183982849121,6,1.5091361999511719,0.051898032426834106,0.06165914610028267,0.07859238982200623,0.10279008001089096,0.12102394551038742,0.1273757517337799,0.11747391521930695,0.10664422065019608,0.11224017292261124,0.12030234187841415
27,DOM,Dominican Republic,2014,-1.258991003036499,-0.23590894043445587,5.259279251098633,6,-0.3367181122303009,0.10461294651031494,0.1089763194322586,0.1078263372182846,0.09711145609617233,0.10882361978292465,0.10983210057020187,0.10982303321361542,0.09916593134403229,0.07869278639554977,0.07513546943664551
27,DOM,Dominican Republic,2015,-1.2232494354248047,-0.24874378740787506,5.259279251098633,6,-0.3367181122303009,0.10461294651031494,0.1089763194322586,0.1078263372182846,0.09711145609617233,0.10882361978292465,0.10983210057020187,0.10982303321361542,0.09916593134403229,0.07869278639554977,0.07513546943664551
27,DOM,Dominican Republic,2016,-1.1802332401275635,-0.2697455883026123,5.259279251098633,6,-0.3367181122303009,0.10461294651031494,0.1089763194322586,0.1078263372182846,0.09711145609617233,0.10882361978292465,0.10983210057020187,0.10982303321361542,0.09916593134403229,0.07869278639554977,0.07513546943664551
27,DOM,Dominican Republic,2017,-1.3697932958602905,-0.2804184854030609,5.259279251098633,6,-0.3367181122303009,0.10461294651031494,0.1089763194322586,0.1078263372182846,0.09711145609617233,0.10882361978292465,0.10983210057020187,0.10982303321361542,0.09916593134403229,0.07869278639554977,0.07513546943664551
27,DOM,Dominican Republic,2018,-1.402642011642456,-0.2863582670688629,5.259279251098633,6,-0.3367181122303009,0.10461294651031494,0.1089763194322586,0.1078263372182846,0.09711145609617233,0.10882361978292465,0.10983210057020187,0.10982303321361542,0.09916593134403229,0.07869278639554977,0.07513546943664551
27,DOM,Dominican Republic,2019,-1.2684656381607056,-0.28480809926986694,5.259279251098633,6,-0.3367181122303009,0.10461294651031494,0.1089763194322586,0.1078263372182846,0.09711145609617233,0.10882361978292465,0.10983210057020187,0.10982303321361542,0.09916593134403229,0.07869278639554977,0.07513546943664551
27,DOM,Dominican Republic,2020,-1.1940836906433105,-0.27629604935646057,5.259279251098633,6,-0.3367181122303009,0.10461294651031494,0.1089763194322586,0.1078263372182846,0.09711145609617233,0.10882361978292465,0.10983210057020187,0.10982303321361542,0.09916593134403229,0.07869278639554977,0.07513546943664551
27,DOM,Dominican Republic,2021,-1.4051907062530518,-0.30826452374458313,5.259279251098633,6,-0.3367181122303009,0.10461294651031494,0.1089763194322586,0.1078263372182846,0.09711145609617233,0.10882361978292465,0.10983210057020187,0.10982303321361542,0.09916593134403229,0.07869278639554977,0.07513546943664551
27,DOM,Dominican Republic,2022,-1.4287497997283936,-0.31267935037612915,5.259279251098633,6,-0.3367181122303009,0.10461294651031494,0.1089763194322586,0.1078263372182846,0.09711145609617233,0.10882361978292465,0.10983210057020187,0.10982303321361542,0.09916593134403229,0.07869278639554977,0.07513546943664551
27,DOM,Dominican Republic,2023,-1.615664005279541,-0.3093525469303131,5.259279251098633,6,-0.3367181122303009,0.10461294651031494,0.1089763194322586,0.1078263372182846,0.09711145609617233,0.10882361978292465,0.10983210057020187,0.10982303321361542,0.09916593134403229,0.07869278639554977,0.07513546943664551
28,ECU,Ecuador,2014,-0.5291083455085754,-0.310074120759964,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2015,-0.7321431636810303,-0.22519205510616302,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2016,-0.7909247279167175,-0.19487924873828888,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2017,-0.7053531408309937,-0.2337033599615097,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2018,-0.6731154918670654,-0.11648105084896088,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2019,-0.6432873606681824,-0.15584206581115723,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2020,-0.6974775195121765,-0.07524694502353668,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2021,-0.7008937001228333,-0.12330672144889832,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2022,-0.5771240592002869,-0.12173181772232056,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2023,-0.6595432758331299,-0.11776503920555115,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2014,0.48933660984039307,-0.43967100977897644,2.9649031162261963,2,-0.7085540890693665,0.2265280783176422,0.24984732270240784,0.20738735795021057,0.15634915232658386,0.08001203835010529,0.042607665061950684,0.0,0.0,0.03726838901638985,0.0
29,EGY,Egypt,2015,0.22275009751319885,-0.4372801184654236,2.9649031162261963,2,-0.7085540890693665,0.2265280783176422,0.24984732270240784,0.20738735795021057,0.15634915232658386,0.08001203835010529,0.042607665061950684,0.0,0.0,0.03726838901638985,0.0
29,EGY,Egypt,2016,0.2501040995121002,-0.5290965437889099,2.9649031162261963,2,-0.7085540890693665,0.2265280783176422,0.24984732270240784,0.20738735795021057,0.15634915232658386,0.08001203835010529,0.042607665061950684,0.0,0.0,0.03726838901638985,0.0
29,EGY,Egypt,2017,0.2296447455883026,-0.486865371465683,2.9649031162261963,2,-0.7085540890693665,0.2265280783176422,0.24984732270240784,0.20738735795021057,0.15634915232658386,0.08001203835010529,0.042607665061950684,0.0,0.0,0.03726838901638985,0.0
29,EGY,Egypt,2018,0.33594170212745667,-0.4170362651348114,2.9649031162261963,2,-0.7085540890693665,0.2265280783176422,0.24984732270240784,0.20738735795021057,0.15634915232658386,0.08001203835010529,0.042607665061950684,0.0,0.0,0.03726838901638985,0.0
29,EGY,Egypt,2019,0.22176294028759003,-0.3784237802028656,2.9649031162261963,2,-0.7085540890693665,0.2265280783176422,0.24984732270240784,0.20738735795021057,0.15634915232658386,0.08001203835010529,0.042607665061950684,0.0,0.0,0.03726838901638985,0.0
29,EGY,Egypt,2020,0.38807767629623413,-0.31223878264427185,2.9649031162261963,2,-0.7085540890693665,0.2265280783176422,0.24984732270240784,0.20738735795021057,0.15634915232658386,0.08001203835010529,0.042607665061950684,0.0,0.0,0.03726838901638985,0.0
29,EGY,Egypt,2021,0.2583436369895935,-0.29936981201171875,2.9649031162261963,2,-0.7085540890693665,0.2265280783176422,0.24984732270240784,0.20738735795021057,0.15634915232658386,0.08001203835010529,0.042607665061950684,0.0,0.0,0.03726838901638985,0.0
29,EGY,Egypt,2022,0.26785433292388916,-0.25863930583000183,2.9649031162261963,2,-0.7085540890693665,0.2265280783176422,0.24984732270240784,0.20738735795021057,0.15634915232658386,0.08001203835010529,0.042607665061950684,0.0,0.0,0.03726838901638985,0.0
29,EGY,Egypt,2023,0.2405102252960205,-0.23922725021839142,2.9649031162261963,2,-0.7085540890693665,0.2265280783176422,0.24984732270240784,0.20738735795021057,0.15634915232658386,0.08001203835010529,0.042607665061950684,0.0,0.0,0.03726838901638985,0.0
30,ESP,Spain,2014,-5.434295654296875,-0.47665199637413025,7.506694793701172,10,0.44392555952072144,0.0,0.0,0.03314400836825371,0.06629243493080139,0.08418085426092148,0.12086118012666702,0.14918577671051025,0.16009968519210815,0.19143696129322052,0.19479911029338837
30,ESP,Spain,2015,-4.431311130523682,-0.4663489758968353,7.506694793701172,10,0.44392555952072144,0.0,0.0,0.03314400836825371,0.06629243493080139,0.08418085426092148,0.12086118012666702,0.14918577671051025,0.16009968519210815,0.19143696129322052,0.19479911029338837
30,ESP,Spain,2016,-4.232855796813965,-0.42270365357398987,7.506694793701172,10,0.44392555952072144,0.0,0.0,0.03314400836825371,0.06629243493080139,0.08418085426092148,0.12086118012666702,0.14918577671051025,0.16009968519210815,0.19143696129322052,0.19479911029338837
30,ESP,Spain,2017,-4.089138984680176,-0.38502565026283264,7.506694793701172,10,0.44392555952072144,0.0,0.0,0.03314400836825371,0.06629243493080139,0.08418085426092148,0.12086118012666702,0.14918577671051025,0.16009968519210815,0.19143696129322052,0.19479911029338837
30,ESP,Spain,2018,-4.418968677520752,-0.32494011521339417,7.506694793701172,10,0.44392555952072144,0.0,0.0,0.03314400836825371,0.06629243493080139,0.08418085426092148,0.12086118012666702,0.14918577671051025,0.16009968519210815,0.19143696129322052,0.19479911029338837
30,ESP,Spain,2019,-3.5910227298736572,-0.25902965664863586,7.506694793701172,10,0.44392555952072144,0.0,0.0,0.03314400836825371,0.06629243493080139,0.08418085426092148,0.12086118012666702,0.14918577671051025,0.16009968519210815,0.19143696129322052,0.19479911029338837
30,ESP,Spain,2020,-4.836633205413818,-0.2387191206216812,7.506694793701172,10,0.44392555952072144,0.0,0.0,0.03314400836825371,0.06629243493080139,0.08418085426092148,0.12086118012666702,0.14918577671051025,0.16009968519210815,0.19143696129322052,0.19479911029338837
30,ESP,Spain,2021,-4.794374942779541,-0.20182795822620392,7.506694793701172,10,0.44392555952072144,0.0,0.0,0.03314400836825371,0.06629243493080139,0.08418085426092148,0.12086118012666702,0.14918577671051025,0.16009968519210815,0.19143696129322052,0.19479911029338837
30,ESP,Spain,2022,-4.140699863433838,-0.14595521986484528,7.506694793701172,10,0.44392555952072144,0.0,0.0,0.03314400836825371,0.06629243493080139,0.08418085426092148,0.12086118012666702,0.14918577671051025,0.16009968519210815,0.19143696129322052,0.19479911029338837
30,ESP,Spain,2023,-4.2514729499816895,-0.10137122124433517,7.506694793701172,10,0.44392555952072144,0.0,0.0,0.03314400836825371,0.06629243493080139,0.08418085426092148,0.12086118012666702,0.14918577671051025,0.16009968519210815,0.19143696129322052,0.19479911029338837
31,FIN,Finland,2014,-1.0011179447174072,0.16936682164669037,10.0,10,1.2477686405181885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,FIN,Finland,2015,-0.6615073680877686,0.21976147592067719,10.0,10,1.2477686405181885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,FIN,Finland,2016,-0.44587820768356323,0.26714393496513367,10.0,10,1.2477686405181885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,FIN,Finland,2017,-0.4569161534309387,0.2848993241786957,10.0,10,1.2477686405181885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,FIN,Finland,2018,-0.8183069229125977,0.2989892065525055,10.0,10,1.2477686405181885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,FIN,Finland,2019,-0.5959824323654175,0.30534443259239197,10.0,10,1.2477686405181885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,FIN,Finland,2020,-0.8097816705703735,0.31965747475624084,10.0,10,1.2477686405181885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,FIN,Finland,2021,-1.0674160718917847,0.3282317817211151,10.0,10,1.2477686405181885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,FIN,Finland,2022,-1.2073930501937866,0.3300395607948303,10.0,10,1.2477686405181885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,FIN,Finland,2023,-1.4955198764801025,0.32232484221458435,10.0,10,1.2477686405181885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,FJI,Fiji,2014,0.3437551259994507,-0.3487485945224762,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2015,0.41631197929382324,-0.4058374762535095,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2016,0.5475103259086609,-0.4560488164424896,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2017,0.47004711627960205,-0.46734097599983215,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2018,0.5208653211593628,-0.4739406406879425,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2019,0.36098727583885193,-0.4580259919166565,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2020,-0.6887503266334534,-0.4475926160812378,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2021,-1.3565733432769775,-0.44975873827934265,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2022,-0.5998014211654663,-0.4398208558559418,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2023,0.02206656150519848,-0.4421035647392273,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
33,FRA,France,2014,-2.247257709503174,-0.3170752227306366,5.646388053894043,4,0.9449242353439331,0.07033103704452515,0.08144833892583847,0.10476931929588318,0.11919897049665451,0.11531208455562592,0.1105007529258728,0.10162903368473053,0.09899559617042542,0.09902578592300415,0.09878914058208466
33,FRA,France,2015,-2.0897364616394043,-0.2331957072019577,5.646388053894043,4,0.9449242353439331,0.07033103704452515,0.08144833892583847,0.10476931929588318,0.11919897049665451,0.11531208455562592,0.1105007529258728,0.10162903368473053,0.09899559617042542,0.09902578592300415,0.09878914058208466
33,FRA,France,2016,-1.9839574098587036,-0.1659952700138092,5.646388053894043,4,0.9449242353439331,0.07033103704452515,0.08144833892583847,0.10476931929588318,0.11919897049665451,0.11531208455562592,0.1105007529258728,0.10162903368473053,0.09899559617042542,0.09902578592300415,0.09878914058208466
33,FRA,France,2017,-2.2334814071655273,-0.12841494381427765,5.646388053894043,4,0.9449242353439331,0.07033103704452515,0.08144833892583847,0.10476931929588318,0.11919897049665451,0.11531208455562592,0.1105007529258728,0.10162903368473053,0.09899559617042542,0.09902578592300415,0.09878914058208466
33,FRA,France,2018,-2.6340527534484863,-0.12024135887622833,5.646388053894043,4,0.9449242353439331,0.07033103704452515,0.08144833892583847,0.10476931929588318,0.11919897049665451,0.11531208455562592,0.1105007529258728,0.10162903368473053,0.09899559617042542,0.09902578592300415,0.09878914058208466
33,FRA,France,2019,-2.3923072814941406,-0.11742646992206573,5.646388053894043,4,0.9449242353439331,0.07033103704452515,0.08144833892583847,0.10476931929588318,0.11919897049665451,0.11531208455562592,0.1105007529258728,0.10162903368473053,0.09899559617042542,0.09902578592300415,0.09878914058208466
33,FRA,France,2020,-2.7555172443389893,-0.13218113780021667,5.646388053894043,4,0.9449242353439331,0.07033103704452515,0.08144833892583847,0.10476931929588318,0.11919897049665451,0.11531208455562592,0.1105007529258728,0.10162903368473053,0.09899559617042542,0.09902578592300415,0.09878914058208466
33,FRA,France,2021,-2.99717116355896,-0.1007363572716713,5.646388053894043,4,0.9449242353439331,0.07033103704452515,0.08144833892583847,0.10476931929588318,0.11919897049665451,0.11531208455562592,0.1105007529258728,0.10162903368473053,0.09899559617042542,0.09902578592300415,0.09878914058208466
33,FRA,France,2022,-2.8811891078948975,-0.004546288400888443,5.646388053894043,4,0.9449242353439331,0.07033103704452515,0.08144833892583847,0.10476931929588318,0.11919897049665451,0.11531208455562592,0.1105007529258728,0.10162903368473053,0.09899559617042542,0.09902578592300415,0.09878914058208466
33,FRA,France,2023,-3.2313928604125977,0.00927002914249897,5.646388053894043,4,0.9449242353439331,0.07033103704452515,0.08144833892583847,0.10476931929588318,0.11919897049665451,0.11531208455562592,0.1105007529258728,0.10162903368473053,0.09899559617042542,0.09902578592300415,0.09878914058208466
34,GAB,Gabon,2014,-0.9001012444496155,-0.6258999705314636,2.4301018714904785,2,-0.5341291427612305,0.24143002927303314,0.31591659784317017,0.25214987993240356,0.1521284580230713,0.03837503865361214,0.0,0.0,0.0,0.0,0.0
34,GAB,Gabon,2015,-0.8704614043235779,-0.6219646334648132,2.4301018714904785,2,-0.5341291427612305,0.24143002927303314,0.31591659784317017,0.25214987993240356,0.1521284580230713,0.03837503865361214,0.0,0.0,0.0,0.0,0.0
34,GAB,Gabon,2016,-0.8084644675254822,-0.5862107872962952,2.4301018714904785,2,-0.5341291427612305,0.24143002927303314,0.31591659784317017,0.25214987993240356,0.1521284580230713,0.03837503865361214,0.0,0.0,0.0,0.0,0.0
34,GAB,Gabon,2017,-0.43846452236175537,-0.545656144618988,2.4301018714904785,2,-0.5341291427612305,0.24143002927303314,0.31591659784317017,0.25214987993240356,0.1521284580230713,0.03837503865361214,0.0,0.0,0.0,0.0,0.0
34,GAB,Gabon,2018,0.37642353773117065,-0.5042107701301575,2.4301018714904785,2,-0.5341291427612305,0.24143002927303314,0.31591659784317017,0.25214987993240356,0.1521284580230713,0.03837503865361214,0.0,0.0,0.0,0.0,0.0
34,GAB,Gabon,2019,0.4699627459049225,-0.4562065005302429,2.4301018714904785,2,-0.5341291427612305,0.24143002927303314,0.31591659784317017,0.25214987993240356,0.1521284580230713,0.03837503865361214,0.0,0.0,0.0,0.0,0.0
34,GAB,Gabon,2020,0.5042147636413574,-0.381975382566452,2.4301018714904785,2,-0.5341291427612305,0.24143002927303314,0.31591659784317017,0.25214987993240356,0.1521284580230713,0.03837503865361214,0.0,0.0,0.0,0.0,0.0
34,GAB,Gabon,2021,0.8972435593605042,-0.3205353319644928,2.4301018714904785,2,-0.5341291427612305,0.24143002927303314,0.31591659784317017,0.25214987993240356,0.1521284580230713,0.03837503865361214,0.0,0.0,0.0,0.0,0.0
34,GAB,Gabon,2022,1.1030548810958862,-0.278179794549942,2.4301018714904785,2,-0.5341291427612305,0.24143002927303314,0.31591659784317017,0.25214987993240356,0.1521284580230713,0.03837503865361214,0.0,0.0,0.0,0.0,0.0
34,GAB,Gabon,2023,0.6455494165420532,-0.2870010435581207,2.4301018714904785,2,-0.5341291427612305,0.24143002927303314,0.31591659784317017,0.25214987993240356,0.1521284580230713,0.03837503865361214,0.0,0.0,0.0,0.0,0.0
35,GBR,United Kingdom,2014,-3.102862596511841,0.209873229265213,5.914852142333984,6,1.7242100238800049,0.05760563537478447,0.08131522685289383,0.08613832294940948,0.1019444540143013,0.11254261434078217,0.11976126581430435,0.10949426889419556,0.1161758080124855,0.09894812107086182,0.11607427895069122
35,GBR,United Kingdom,2015,-3.089012861251831,0.31786611676216125,5.914852142333984,6,1.7242100238800049,0.05760563537478447,0.08131522685289383,0.08613832294940948,0.1019444540143013,0.11254261434078217,0.11976126581430435,0.10949426889419556,0.1161758080124855,0.09894812107086182,0.11607427895069122
35,GBR,United Kingdom,2016,-2.8406355381011963,0.32859763503074646,5.914852142333984,6,1.7242100238800049,0.05760563537478447,0.08131522685289383,0.08613832294940948,0.1019444540143013,0.11254261434078217,0.11976126581430435,0.10949426889419556,0.1161758080124855,0.09894812107086182,0.11607427895069122
35,GBR,United Kingdom,2017,-2.706624746322632,0.3829275071620941,5.914852142333984,6,1.7242100238800049,0.05760563537478447,0.08131522685289383,0.08613832294940948,0.1019444540143013,0.11254261434078217,0.11976126581430435,0.10949426889419556,0.1161758080124855,0.09894812107086182,0.11607427895069122
35,GBR,United Kingdom,2018,-3.048778772354126,0.3614005148410797,5.914852142333984,6,1.7242100238800049,0.05760563537478447,0.08131522685289383,0.08613832294940948,0.1019444540143013,0.11254261434078217,0.11976126581430435,0.10949426889419556,0.1161758080124855,0.09894812107086182,0.11607427895069122
35,GBR,United Kingdom,2019,-2.921566963195801,0.39477863907814026,5.914852142333984,6,1.7242100238800049,0.05760563537478447,0.08131522685289383,0.08613832294940948,0.1019444540143013,0.11254261434078217,0.11976126581430435,0.10949426889419556,0.1161758080124855,0.09894812107086182,0.11607427895069122
35,GBR,United Kingdom,2020,-2.839089870452881,0.4253716468811035,5.914852142333984,6,1.7242100238800049,0.05760563537478447,0.08131522685289383,0.08613832294940948,0.1019444540143013,0.11254261434078217,0.11976126581430435,0.10949426889419556,0.1161758080124855,0.09894812107086182,0.11607427895069122
35,GBR,United Kingdom,2021,-3.044334650039673,0.4436499774456024,5.914852142333984,6,1.7242100238800049,0.05760563537478447,0.08131522685289383,0.08613832294940948,0.1019444540143013,0.11254261434078217,0.11976126581430435,0.10949426889419556,0.1161758080124855,0.09894812107086182,0.11607427895069122
35,GBR,United Kingdom,2022,-2.791186571121216,0.4842117130756378,5.914852142333984,6,1.7242100238800049,0.05760563537478447,0.08131522685289383,0.08613832294940948,0.1019444540143013,0.11254261434078217,0.11976126581430435,0.10949426889419556,0.1161758080124855,0.09894812107086182,0.11607427895069122
35,GBR,United Kingdom,2023,-3.031245231628418,0.5431013703346252,5.914852142333984,6,1.7242100238800049,0.05760563537478447,0.08131522685289383,0.08613832294940948,0.1019444540143013,0.11254261434078217,0.11976126581430435,0.10949426889419556,0.1161758080124855,0.09894812107086182,0.11607427895069122
36,GRC,Greece,2014,-4.059557914733887,-0.25654396414756775,6.265612602233887,8,0.5938869118690491,0.03803526982665062,0.06582184880971909,0.08092604577541351,0.08904562890529633,0.105849988758564,0.11713103950023651,0.12555406987667084,0.13211829960346222,0.1260661482810974,0.11945164948701859
36,GRC,Greece,2015,-3.4406747817993164,-0.24475999176502228,6.265612602233887,8,0.5938869118690491,0.03803526982665062,0.06582184880971909,0.08092604577541351,0.08904562890529633,0.105849988758564,0.11713103950023651,0.12555406987667084,0.13211829960346222,0.1260661482810974,0.11945164948701859
36,GRC,Greece,2016,-3.3231470584869385,-0.2678894102573395,6.265612602233887,8,0.5938869118690491,0.03803526982665062,0.06582184880971909,0.08092604577541351,0.08904562890529633,0.105849988758564,0.11713103950023651,0.12555406987667084,0.13211829960346222,0.1260661482810974,0.11945164948701859
36,GRC,Greece,2017,-3.186903238296509,-0.234415665268898,6.265612602233887,8,0.5938869118690491,0.03803526982665062,0.06582184880971909,0.08092604577541351,0.08904562890529633,0.105849988758564,0.11713103950023651,0.12555406987667084,0.13211829960346222,0.1260661482810974,0.11945164948701859
