entity_code,entity_name,year,renewables_share_energy,co2_per_unit_energy,population,gdp,government_effectiveness,regulatory_quality,rule_of_law
BRA,Brazil,1998,42.033,,169159651.0,1617675773756.0,-0.1804286,0.0692395,-0.369799799999999
BRA,Brazil,1999,41.786,,171641544.0,1645887982219.0,,,
BRA,Brazil,2000,40.939,89.45,174018278.0,1739728033832.0,-0.161961,0.0857225,-0.366494999999999
BRA,Brazil,2001,37.181,105.74,176301201.0,1785513006345.0,,,
BRA,Brazil,2002,38.819,97.3,178503485.0,1861742323845.0,-0.0536477,0.0920433,-0.3005311
BRA,Brazil,2003,40.449,90.67,180622688.0,1904932706436.0,-0.117771199999999,0.188343,-0.387330099999999
BRA,Brazil,2004,40.444,101.78,182675144.0,2038447931287.0,-0.217134399999999,0.0364364,-0.2921475
BRA,Brazil,2005,41.27,98.89,184688101.0,2129214530430.0,-0.3449277,0.0948275,-0.3517713
BRA,Brazil,2006,41.147,95.96,186653099.0,2240805319046.0,-0.378799,0.0008242,-0.3073782
BRA,Brazil,2007,42.285,90.91,188552311.0,2405626901513.0,-0.3870143,-0.0432525999999999,-0.3124145
BRA,Brazil,2008,41.389,113.63,190367297.0,2559842659987.0,-0.1188332,0.1558475,-0.247276299999999
BRA,Brazil,2009,44.157,87.37,192079958.0,2589568436235.0,-0.0252664999999999,0.1497206,-0.2053216
BRA,Brazil,2010,42.505,114.15,193701931.0,2820492538862.0,-0.0076855,0.1900322,-0.0413875
BRA,Brazil,2011,42.378,99.76,195284736.0,2968455007203.0,-0.0357455,0.1885087,-0.0747892
BRA,Brazil,2012,40.259,128.34,196876113.0,3025484250011.0,-0.0055523,0.1894102,-0.0446889
BRA,Brazil,2013,38.407,167.84,198478290.0,3116394665745.0,0.1384625,0.1300154,-0.134532999999999
BRA,Brazil,2014,37.566,192.94,200085126.0,3132099937531.0,-0.0203333,-0.0364999,-0.1419913
BRA,Brazil,2015,38.708,188.64,201675534.0,3021043246476.0,-0.1018264,-0.0963301999999999,-0.225204699999999
BRA,Brazil,2016,41.536,149.65,203218108.0,2922076150345.0,-0.100539499999999,-0.0962291,-0.1485678
BRA,Brazil,2017,41.294,155.88,204703440.0,2960731613785.0,-0.1049895,-0.106341399999999,-0.2808179
BRA,Brazil,2018,44.126,136.95,206107265.0,3013541086239.0,-0.206420599999999,-0.244291999999999,-0.4015041
BRA,Brazil,2019,45.178,141.93,207455459.0,3050327159562.0,0.0428329,-0.099421,-0.3861785
BRA,Brazil,2020,47.116,133.36,208660845.0,2950377451264.0,-0.0873994999999999,-0.1518853,-0.392171899999999
BRA,Brazil,2021,43.673,168.07,209550291.0,3097565215045.0,-0.0686133999999999,-0.1510718,-0.4091435
BRA,Brazil,2022,47.66,103.39,210306411.0,3187412907763.0,-0.2352194,-0.1989311,-0.4398335
BRA,Brazil,2023,48.95,96.26,211140731.0,,-0.2666224,-0.2359869,-0.483012599999999
BRB,Barbados,1996,,,262290.0,3163661977.0,0.7592137,1.3783183,0.7767277
BRB,Barbados,1997,,,262405.0,3273617373.0,,,
BRB,Barbados,1998,,,262434.0,3356270425.0,0.7500861,1.4006562,1.1357849
BRB,Barbados,1999,,,262521.0,3340959870.0,,,
BRB,Barbados,2000,,658.23,262071.0,3452406154.0,0.7532431,1.4067369,1.4963631
BRB,Barbados,2001,,650.6,262429.0,3330849682.0,,,
BRB,Barbados,2002,,662.79,264155.0,3319030722.0,0.7534943,1.2326453,1.5000349
BRB,Barbados,2003,,666.67,265789.0,3362359775.0,0.7406422,1.2327046,1.4984726
BRB,Barbados,2004,,662.92,267297.0,3369967163.0,0.6014911,0.8827743,1.3795153
BRB,Barbados,2005,,656.57,268717.0,3466246054.0,1.3423683,1.2632409,1.5123336
BRB,Barbados,2006,,656.86,270011.0,3622055423.0,1.4131061,1.0234606,1.373603
BRB,Barbados,2007,,657.14,271298.0,3642717925.0,1.3271495,1.1426371,1.4525439
BRB,Barbados,2008,,657.14,272719.0,3618468400.0,1.5294458,1.1039726,1.4920796
BRB,Barbados,2009,,663.55,274137.0,3446882402.0,1.3184236,0.7681543,1.1713505
BRB,Barbados,2010,,660.19,275251.0,3418936167.0,1.2232303,0.6270269,1.1937698
BRB,Barbados,2011,,663.46,276150.0,3406690000.0,1.2759677,0.7575873,1.2130279
BRB,Barbados,2012,,654.87,276949.0,3415680000.0,1.2905412,0.6839117,1.1685047
BRB,Barbados,2013,,653.47,277669.0,3412801000.0,1.2093535,0.6885383,1.1305025
BRB,Barbados,2014,,650.49,278355.0,3416200000.0,1.164952,0.364218,1.0585348
BRB,Barbados,2015,,644.23,278999.0,3448059000.0,1.1636099,0.5798223,1.0869039
BRB,Barbados,2016,,638.1,279604.0,3528285767.0,0.9780647,0.539714,1.0487063
BRB,Barbados,2017,,634.62,280177.0,3554020089.0,0.9782162,0.449052,0.9602192
BRB,Barbados,2018,,634.62,280719.0,3526291932.0,0.9790479,0.4221577,0.8225751
BRB,Barbados,2019,,632.08,281216.0,3535586950.0,0.7790151,0.3609854,0.7845979
BRB,Barbados,2020,,613.21,281706.0,3085224475.0,0.6105647,0.401461,0.7048546
BRB,Barbados,2021,,603.77,282157.0,3061072053.0,0.6625554,0.4761062,0.7010659
BRB,Barbados,2022,,605.51,282324.0,3408005977.0,0.7073038,0.4039531,0.7169373
BRB,Barbados,2023,,600.0,282347.0,,0.6052291,0.429255,0.7343145
BRN,Brunei,1996,,,298283.0,,0.6637232,1.2229837,1.0524394
BRN,Brunei,1997,,,305357.0,,,,
BRN,Brunei,1998,,,312398.0,,0.4658818,0.5577641,0.7804884
BRN,Brunei,1999,,,319412.0,,,,
BRN,Brunei,2000,,901.58,326429.0,,0.4679436,0.7352101,0.7763369
BRN,Brunei,2001,,903.1,333353.0,,,,
BRN,Brunei,2002,,904.06,340108.0,,0.4681076,1.2956322,0.7815546
BRN,Brunei,2003,,903.13,346650.0,,0.459714,1.1730273,0.7793346
BRN,Brunei,2004,,901.84,352921.0,,0.4073455,0.7918227,0.6210766
BRN,Brunei,2005,,901.84,358930.0,,0.4552184,1.1720432,0.1616576
BRN,Brunei,2006,,903.03,364670.0,,0.6451745,1.1694272,0.1605095
BRN,Brunei,2007,,902.66,370883.0,,0.6480843,1.1739818,0.3784568
BRN,Brunei,2008,,903.51,377800.0,,0.6779864,0.949121,0.4440116
BRN,Brunei,2009,,903.32,384965.0,,0.7798184,1.0232638,0.6593957
BRN,Brunei,2010,,902.38,392340.0,,0.7436709,1.0035146,0.6410918
BRN,Brunei,2011,,903.49,399395.0,,0.7425023,1.0180884,0.6708764
BRN,Brunei,2012,,903.31,405564.0,,0.7478848,0.9898506,0.6338542
BRN,Brunei,2013,,904.55,411205.0,,0.8076506,1.0783592,0.4689994
BRN,Brunei,2014,,904.44,416757.0,,1.1383825,1.0142248,0.4540224
BRN,Brunei,2015,,902.38,422223.0,,1.1373096,0.9482167,0.3745893
BRN,Brunei,2016,,901.64,427571.0,,0.9756594,0.7803651,0.2656862
BRN,Brunei,2017,,901.44,432787.0,,1.0134455,0.8630799,0.2936459
BRN,Brunei,2018,,902.33,437811.0,,1.0202584,0.8702446,0.3405091
BRN,Brunei,2019,,896.55,442690.0,,1.0771038,0.8013123,0.2885457
BRN,Brunei,2020,,895.47,447411.0,,1.0752528,0.8099842,0.5634206
BRN,Brunei,2021,,894.74,451722.0,,1.0763513,0.86713,0.5616354
BRN,Brunei,2022,,892.86,455374.0,,0.9849534,0.8654815,0.6385844
BRN,Brunei,2023,,892.67,458959.0,,0.9854734,0.8078928,0.638307
BTN,Bhutan,1996,,,548792.0,,0.2429062,-0.1811311,-0.2320111
BTN,Bhutan,1997,,,558698.0,,,,
BTN,Bhutan,1998,,,569439.0,,0.2337786,-0.1502426,-0.202866599999999
BTN,Bhutan,1999,,,582589.0,,,,
BTN,Bhutan,2000,,22.35,596871.0,,0.2369357,-0.1418341,-0.1881204
BTN,Bhutan,2001,,26.04,610801.0,,,,
BTN,Bhutan,2002,,22.94,624417.0,,0.2371868,-0.1291983,-0.1606519
BTN,Bhutan,2003,,24.0,637667.0,,0.2243347,0.2260756,-0.1614631
BTN,Bhutan,2004,,25.75,650559.0,,0.2677191,-0.6532395,0.0762533
BTN,Bhutan,2005,,22.9,661875.0,,0.3537186,-0.1572539,0.2231549
BTN,Bhutan,2006,,24.61,670803.0,,0.1891631,-0.486986,0.0181825
BTN,Bhutan,2007,,23.11,678643.0,,0.2046584,-0.4721196,0.1928519
BTN,Bhutan,2008,,23.22,686359.0,,0.2599671,-0.557140499999999,0.3622906
BTN,Bhutan,2009,,23.09,693994.0,,0.4132294,-0.841758,0.1869069
BTN,Bhutan,2010,,23.42,701638.0,,0.4330688,-0.867229399999999,0.1661014
BTN,Bhutan,2011,,24.39,709387.0,,0.4711814,-0.8648393,0.2019468
BTN,Bhutan,2012,,23.74,717288.0,,0.5172017,-0.8397388,0.1873333
BTN,Bhutan,2013,,23.9,725282.0,,0.6398365,-0.8405889,0.2565264
BTN,Bhutan,2014,,23.78,733151.0,,0.4198133,-0.727548099999999,0.3487073
BTN,Bhutan,2015,,23.29,740623.0,,0.3649184,-0.401577299999999,0.5171592
BTN,Bhutan,2016,,24.11,747878.0,,0.440651,-0.344325999999999,0.5150738
BTN,Bhutan,2017,,23.53,754343.0,,0.4832628,-0.1285626,0.6206244
BTN,Bhutan,2018,,23.22,759766.0,,0.5384773,-0.0472384,0.6674477
BTN,Bhutan,2019,,24.28,764830.0,,0.4846393,-0.0695533,0.6618686
BTN,Bhutan,2020,,23.75,770013.0,,0.4837444,-0.0309429,0.6470186
BTN,Bhutan,2021,,24.03,775450.0,,0.5963822,-0.0451337,0.6782878
BTN,Bhutan,2022,,24.14,780921.0,,0.5347986,-0.109357799999999,0.6837835
BTN,Bhutan,2023,,24.19,786386.0,,0.5353028,-0.109245,0.7200012
BWA,Botswana,1996,,,1535917.0,10069439768.0,0.2349301,0.4320019,0.5926621
BWA,Botswana,1997,,,1571700.0,11122733889.0,,,
BWA,Botswana,1998,,,1606906.0,11452605950.0,0.2307281,0.8544022,0.5904947
BWA,Botswana,1999,,,1642006.0,12841571074.0,,,
BWA,Botswana,2000,,850.88,1677384.0,13391002424.0,0.2321815,0.8571913,0.5903787
BWA,Botswana,2001,,849.56,1712264.0,13725120137.0,,,
BWA,Botswana,2002,,852.17,1744765.0,14885467195.0,0.444301,0.9057581,0.6399536
BWA,Botswana,2003,,855.77,1775744.0,15922248755.0,0.6238241,0.8864773,0.7788139
BWA,Botswana,2004,,845.36,1807153.0,16720998899.0,0.5092061,0.7209508,0.6737986
BWA,Botswana,2005,,858.49,1839881.0,17874650435.0,0.5932223,0.8046831,0.751192
BWA,Botswana,2006,,858.59,1874526.0,19804034564.0,0.3623225,0.6285938,0.6847205
BWA,Botswana,2007,,855.42,1911200.0,21924081026.0,0.5667941,0.6526476,0.7359892
BWA,Botswana,2008,,857.14,1949973.0,23814412331.0,0.5227345,0.7587681,0.776301
BWA,Botswana,2009,,854.84,1990671.0,22485468865.0,0.5628411,0.7844959,0.7161836
BWA,Botswana,2010,,849.06,2033110.0,24958864035.0,0.5312259,0.8006087,0.7341617
BWA,Botswana,2011,,854.17,2073538.0,27061119164.0,0.5431636,0.7899782,0.7466632
BWA,Botswana,2012,,800.0,2108617.0,27014847416.0,0.5525088,0.8758155,0.7034965
BWA,Botswana,2013,,826.09,2140687.0,30014304729.0,0.5476863,0.7803101,0.5939995
BWA,Botswana,2014,,852.81,2172053.0,31724220202.0,0.5180867,0.7233534,0.5753426
BWA,Botswana,2015,,848.49,2203276.0,30185273524.0,0.5694337,0.6069256,0.4252987
BWA,Botswana,2016,,858.74,2234784.0,32359220755.0,0.5361603,0.6279767,0.3914359
BWA,Botswana,2017,,857.62,2266749.0,33690154993.0,0.4156169,0.5386963,0.4037409
BWA,Botswana,2018,,855.31,2299149.0,35101769105.0,0.3467776,0.5568633,0.4031783
BWA,Botswana,2019,,852.59,2332082.0,36166405883.0,0.4033395,0.4296886,0.4519148
BWA,Botswana,2020,,848.62,2365895.0,33010529929.0,0.310377,0.3891703,0.33481
BWA,Botswana,2021,,847.39,2401448.0,36918974292.0,0.4025631,0.459995,0.3719933
BWA,Botswana,2022,,847.66,2439895.0,39293967463.0,0.4593723,0.4849039,0.3434669
BWA,Botswana,2023,,849.42,2480242.0,,0.5409963,0.446548,0.3322692
CAF,Central African Republic,1996,,,3435973.0,3208680589.0,-1.3060162,-1.4243032,-1.21678889999999
CAF,Central African Republic,1997,,,3531700.0,3401098287.0,,,
CAF,Central African Republic,1998,,,3628833.0,3555832992.0,-1.3151438,-1.3934147,-1.2241608
CAF,Central African Republic,1999,,,3729452.0,3763942207.0,,,
CAF,Central African Republic,2000,,100.0,3833421.0,3836505744.0,-1.3119868,-1.3850063,-1.2263368
CAF,Central African Republic,2001,,181.82,3919498.0,3861482755.0,,,
CAF,Central African Republic,2002,,181.82,4006079.0,3833969443.0,-1.72748899999999,-1.4143077,-0.917907199999999
CAF,Central African Republic,2003,,181.82,4103092.0,3563805910.0,-1.73673369999999,-1.55865609999999,-1.46757349999999
CAF,Central African Republic,2004,,133.33,4192828.0,3659297627.0,-1.6558153,-1.1684303,-1.3221006
CAF,Central African Republic,2005,,125.0,4288814.0,3745738822.0,-1.7555964,-1.3252678,-1.4008998
CAF,Central African Republic,2006,,117.65,4377582.0,3921727514.0,-1.67014,-1.3418318,-1.4945807
CAF,Central African Republic,2007,,62.5,4462777.0,4078141542.0,-1.6327306,-1.29699649999999,-1.4794971
CAF,Central African Republic,2008,,62.5,4558989.0,4185491968.0,-1.6332668,-1.29744709999999,-1.44770699999999
CAF,Central African Republic,2009,,62.5,4529051.0,4261637773.0,-1.52463979999999,-1.1709528,-1.350346
CAF,Central African Republic,2010,,125.0,4493003.0,4410453712.0,-1.40942409999999,-1.1011777,-1.3182623
CAF,Central African Republic,2011,,111.11,4565023.0,4499550000.0,-1.40418629999999,-1.1159256,-1.33362769999999
CAF,Central African Republic,2012,,111.11,4610848.0,4632212000.0,-1.4247717,-1.1406329,-1.42836609999999
CAF,Central African Republic,2013,,0.0,4642423.0,2929689000.0,-1.5187178,-1.4160967,-1.8659188
CAF,Central African Republic,2014,,0.0,4623187.0,2960958000.0,-1.6249509,-1.51844619999999,-1.8093264
CAF,Central African Republic,2015,,0.0,4629322.0,3105792000.0,-1.61794669999999,-1.51735929999999,-1.7074828
CAF,Central African Republic,2016,,0.0,4713663.0,3265229504.0,-1.5617326,-1.4327731,-1.6889029
CAF,Central African Republic,2017,,0.0,4793512.0,3421678627.0,-1.56295379999999,-1.4177784,-1.60528049999999
CAF,Central African Republic,2018,,0.0,4878663.0,3557270233.0,-1.5339025,-1.36776269999999,-1.553388
CAF,Central African Republic,2019,,0.0,4944708.0,3662931320.0,-1.5816743,-1.36738239999999,-1.5839953
CAF,Central African Republic,2020,,0.0,5026629.0,3698072848.0,-1.61231869999999,-1.365152,-1.5623816
CAF,Central African Republic,2021,,0.0,5112103.0,3734422040.0,-1.5775561,-1.3937882,-1.5476834
CAF,Central African Republic,2022,,0.0,5098038.0,3752056621.0,-1.59031909999999,-1.36948269999999,-1.66733549999999
CAF,Central African Republic,2023,,,5152415.0,,-1.5707645,-1.3283436,-1.7248503
CAN,Canada,1996,29.629,,29767210.0,938872519434.0,1.7771104,1.1846908,1.7544174
CAN,Canada,1997,29.044,,30059088.0,981728042651.0,,,
CAN,Canada,1998,28.09,,30329971.0,1022474596969.0,1.8073898,1.4848653,1.7449391
CAN,Canada,1999,28.364,,30599458.0,1078414980757.0,,,
CAN,Canada,2000,28.536,245.69,30891800.0,1137681278760.0,1.9204677,1.6251002,1.795216
CAN,Canada,2001,27.032,255.65,31213578.0,1161459919261.0,,,
CAN,Canada,2002,27.335,245.12,31535579.0,1199865635264.0,1.9763346,1.7568887,1.7764337
CAN,Canada,2003,26.02,251.64,31836483.0,1224575760991.0,1.9080933,1.6789119,1.7053055
CAN,Canada,2004,25.7,235.34,32132680.0,1265917327101.0,1.8705174,1.6899655,1.6925467
CAN,Canada,2005,27.043,225.01,32440172.0,1310077836124.0,1.861353,1.7709616,1.6650238
CAN,Canada,2006,27.208,216.51,32759174.0,1348293394113.0,1.7978845,1.7177452,1.8025964
CAN,Canada,2007,26.53,227.76,33092171.0,1379925831954.0,1.820534,1.6474877,1.7329158
CAN,Canada,2008,27.374,213.48,33449088.0,1397938727409.0,1.8470855,1.6723661,1.6967661
CAN,Canada,2009,27.993,204.33,33826370.0,1360538049277.0,1.7892317,1.6450966,1.6338411
CAN,Canada,2010,26.567,214.78,34196900.0,1406355361431.0,1.8008051,1.6328448,1.6001704
CAN,Canada,2011,27.419,206.18,34555449.0,1454221365109.0,1.8561632,1.5988621,1.5766277
CAN,Canada,2012,27.863,193.39,34922513.0,1479829523672.0,1.9358475,1.7284567,1.6013849
CAN,Canada,2013,27.745,186.96,35293421.0,1514296485427.0,1.8530136,1.7532264,1.5897423
CAN,Canada,2014,27.026,188.86,35634265.0,1557757464897.0,1.9138517,1.6824307,1.6432199
CAN,Canada,2015,27.733,184.37,35962236.0,1568025782105.0,1.8766375,1.6588804,1.7204594
CAN,Canada,2016,28.46,180.88,36353345.0,1583727974022.0,1.8665128,1.7705123,1.7286564
CAN,Canada,2017,28.65,172.06,36808498.0,1631871440185.0,1.9509261,1.8439556,1.7126573
CAN,Canada,2018,27.664,170.86,37294996.0,1677189073139.0,1.8344901,1.642282,1.7028344
CAN,Canada,2019,27.407,169.99,37782934.0,1708858221312.0,1.8495246,1.6826483,1.682264
CAN,Canada,2020,29.457,161.69,38171903.0,1622144486274.0,1.6877631,1.5928788,1.5585901
CAN,Canada,2021,29.113,165.37,38454058.0,1703443269914.0,1.682819,1.6316738,1.5493331
CAN,Canada,2022,29.497,160.6,38821259.0,1761295624423.0,1.8072447,1.6322148,1.5052581
CAN,Canada,2023,27.858,174.37,39299098.0,,1.7452669,1.572456,1.4361681
CHE,Switzerland,1996,25.121,,7071885.0,263448607219.0,1.8360871,1.2576179,1.9615909
CHE,Switzerland,1997,27.801,,7089161.0,274617021730.0,,,
CHE,Switzerland,1998,27.211,,7110294.0,287985364256.0,1.8844129,1.487359,1.9390267
CHE,Switzerland,1999,31.122,,7144119.0,298226666662.0,,,
CHE,Switzerland,2000,29.476,33.58,7184003.0,315545366882.0,2.0696735,1.8978127,2.0039307
CHE,Switzerland,2001,30.748,33.36,7226391.0,325520166982.0,,,
CHE,Switzerland,2002,28.021,34.25,7278744.0,331802188855.0,2.0721562,2.0422116,1.905749
CHE,Switzerland,2003,27.866,34.44,7333451.0,337991874208.0,2.0303577,1.9033237,1.9018111
CHE,Switzerland,2004,27.041,35.23,7384196.0,353894703206.0,1.9871918,1.8725949,1.837629
CHE,Switzerland,2005,26.14,38.06,7431824.0,371135459405.0,1.9793939,1.7444381,1.8869634
CHE,Switzerland,2006,25.217,36.21,7478514.0,393075108386.0,1.8501751,1.7904301,1.7898994
CHE,Switzerland,2007,28.119,34.47,7545386.0,416832821635.0,1.8757502,1.9041815,1.8270001
CHE,Switzerland,2008,27.972,34.16,7641730.0,433739216893.0,1.8685125,1.7778554,1.8306438
CHE,Switzerland,2009,28.184,34.05,7737644.0,431737407420.0,1.8264497,1.7374651,1.7845982
CHE,Switzerland,2010,27.969,35.88,7825750.0,451139715920.0,1.7959169,1.7404159,1.798446
CHE,Switzerland,2011,27.144,36.26,7914379.0,467103594697.0,1.8422401,1.7457395,1.8068432
CHE,Switzerland,2012,30.448,36.25,7998927.0,472611933649.0,1.9392653,1.8492676,1.8687984
CHE,Switzerland,2013,29.926,35.52,8091199.0,481081829913.0,1.8855359,1.7970843,1.7969372
CHE,Switzerland,2014,31.115,34.39,8190238.0,492386642888.0,2.0976109,1.9141282,1.880784
CHE,Switzerland,2015,32.122,35.57,8283940.0,500484653705.0,2.0359711,1.7962762,1.8856813
CHE,Switzerland,2016,31.376,39.44,8374903.0,510838097521.0,2.0910112,1.9192622,1.8970374
CHE,Switzerland,2017,31.293,39.73,8453630.0,517799793781.0,2.0953521,1.9074995,1.8895294
CHE,Switzerland,2018,31.434,36.05,8516341.0,532611137213.0,2.1122705,1.8048587,1.9134219
CHE,Switzerland,2019,32.559,35.28,8577525.0,538693495449.0,2.0556232,1.767121,1.9141226
CHE,Switzerland,2020,35.598,36.65,8640582.0,525896489462.0,1.9595956,1.6431817,1.8077068
CHE,Switzerland,2021,37.276,38.52,8707019.0,548098275898.0,2.0800555,1.7598954,1.7893994
CHE,Switzerland,2022,31.096,37.26,8792180.0,559384947989.0,2.0265432,1.7620014,1.7793511
CHE,Switzerland,2023,35.636,29.2,8870564.0,,2.0409373,1.805449,1.7920906
CHL,Chile,1996,21.55,,14734049.0,209865805164.0,1.002894,1.2894181,1.1908863
CHL,Chile,1997,20.921,,14932436.0,222279419403.0,,,
CHL,Chile,1998,17.196,,15127799.0,227977542773.0,0.8947772,1.2496037,1.1108542
CHL,Chile,1999,14.538,,15319311.0,224771940848.0,,,
CHL,Chile,2000,18.856,388.13,15503638.0,233340518904.0,0.9391959,1.4074448,1.3164479
CHL,Chile,2001,21.061,336.48,15683852.0,239642803054.0,,,
CHL,Chile,2002,21.834,330.11,15857926.0,243288829547.0,1.1052274,1.4956102,1.3264631
CHL,Chile,2003,21.012,355.35,16024755.0,250723122339.0,1.1599142,1.5852046,1.2934139
CHL,Chile,2004,18.554,391.77,16187324.0,264146071325.0,1.1459329,1.4889358,1.2850333
CHL,Chile,2005,21.083,347.57,16348780.0,278000705012.0,1.3054961,1.6182059,1.3290335
CHL,Chile,2006,21.915,355.38,16509195.0,293258343549.0,1.2768856,1.5971585,1.2897733
CHL,Chile,2007,18.572,456.93,16671571.0,305709457316.0,1.2860486,1.5927258,1.2923773
CHL,Chile,2008,20.647,454.42,16838987.0,314032357531.0,1.1968363,1.5972845,1.2487989
CHL,Chile,2009,21.976,435.98,17009730.0,306660166266.0,1.2743821,1.5580218,1.2523741
CHL,Chile,2010,18.941,481.66,17181463.0,321457401232.0,1.155394,1.4678973,1.2297551
CHL,Chile,2011,17.672,493.07,17351810.0,338708860136.0,1.2408511,1.4886588,1.1056868
CHL,Chile,2012,17.976,531.41,17519116.0,359556383692.0,1.2838887,1.5473793,1.1356496
CHL,Chile,2013,18.024,551.76,17687006.0,371454072393.0,1.2255779,1.5014762,1.0732241
CHL,Chile,2014,19.519,493.66,17864192.0,378114271615.0,1.1023819,1.3238528,1.057621
CHL,Chile,2015,21.0,491.39,18047630.0,386251266445.0,1.0506453,1.2230295,1.0033345
CHL,Chile,2016,19.341,496.39,18267225.0,393022253885.0,0.9734877,1.2761322,0.9892533
CHL,Chile,2017,21.426,487.27,18558868.0,398359518680.0,0.9620758,1.2402076,0.9674315
CHL,Chile,2018,23.426,470.28,18893185.0,414254051745.0,1.0356277,1.1753875,0.9580736
CHL,Chile,2019,22.541,456.54,19197748.0,417331966568.0,1.0469727,1.0772532,0.9142445
CHL,Chile,2020,24.874,436.83,19370621.0,391686945225.0,0.8727629,0.8902664,0.7392409
CHL,Chile,2021,23.421,425.46,19456323.0,437659188270.0,0.8697585,0.8736894,0.7564837
CHL,Chile,2022,26.079,372.8,19553033.0,448338105532.0,0.8753581,0.8278003,0.7437613
CHL,Chile,2023,30.347,301.7,19658833.0,,0.9969509,0.8474903,0.6647803
CHN,China,1996,4.849,,1230944809.0,5127589598793.0,-0.312828899999999,-0.3310381,-0.5345321
CHN,China,1997,5.057,,1241139623.0,5291338914515.0,,,
CHN,China,1998,5.119,,1250847122.0,5338703042331.0,-0.438168399999999,-0.392084799999999,-0.496681799999999
CHN,China,1999,4.893,,1260176650.0,5578503091801.0,,,
CHN,China,2000,5.336,783.51,1269581174.0,5952682232028.0,-0.4964127,-0.276320399999999,-0.6100298
CHN,China,2001,6.251,762.88,1278725061.0,6329737256820.0,,,
CHN,China,2002,5.922,773.3,1286866835.0,6814493895929.0,-0.517367399999999,-0.6181034,-0.6505266
CHN,China,2003,5.001,790.92,1294517323.0,7248623080792.0,-0.505060899999999,-0.5718516,-0.7507446
CHN,China,2004,5.289,778.5,1302100316.0,7830953177799.0,-0.3548072,-0.3199809,-0.7216823
CHN,China,2005,5.239,782.08,1310027135.0,8602939667333.0,-0.4690918,-0.275588599999999,-0.8350576
CHN,China,2006,5.267,786.64,1318054030.0,9489543138489.0,-0.3960377,-0.1592207,-0.8515222
CHN,China,2007,5.407,785.24,1325813576.0,10358206113742.0,-0.245126899999999,-0.1438419,-0.72761
CHN,China,2008,6.872,747.06,1333821011.0,10799148337884.0,-0.1403096,-0.0727936,-0.694980199999999
CHN,China,2009,6.56,753.13,1342522717.0,11572544299171.0,-0.148319999999999,-0.139326099999999,-0.7010099
CHN,China,2010,7.195,740.75,1351561505.0,12858808500983.0,-0.1269778,-0.1275767,-0.7004332
CHN,China,2011,6.697,752.36,1360250658.0,13691526496125.0,-0.104167,-0.0991737999999999,-0.5970818
CHN,China,2012,8.068,720.28,1369520866.0,14773157494771.0,-0.132009799999999,-0.2489079,-0.691498899999999
CHN,China,2013,8.474,717.51,1379008040.0,15925464549520.0,-0.1410284,-0.262571999999999,-0.795021299999999
CHN,China,2014,9.69,693.85,1387951970.0,17103948867278.0,0.4896286,-0.1691285,-0.6904443
CHN,China,2015,10.278,667.85,1396134171.0,18301224436466.0,0.5336101,-0.1789518,-0.6620808
CHN,China,2016,11.113,651.76,1404052628.0,19545709173693.0,0.543189,-0.147913799999999,-0.6211726
CHN,China,2017,11.666,644.21,1412354730.0,20894362082435.0,0.5787617,-0.0708427,-0.5354403
CHN,China,2018,12.224,636.89,1419008954.0,22294284747546.0,0.5311035,-0.0905581,-0.5204445
CHN,China,2019,12.786,619.63,1423520357.0,23631941251482.0,0.6706547,-0.0619233999999999,-0.5515574
CHN,China,2020,13.396,606.29,1426106093.0,24151843898871.0,0.5674972,-0.0666201,-0.5093696
CHN,China,2021,14.195,599.05,1426437269.0,26180600167672.0,0.6669456,-0.0246937,-0.5386195
CHN,China,2022,15.218,586.75,1425179562.0,26966016991166.0,0.5292387,-0.0908271,-0.563864399999999
CHN,China,2023,15.505,583.04,1422584930.0,,0.7776287,-0.0818839,-0.552260699999999
CIV,Cote d'Ivoire,1996,,,15442322.0,34617707279.0,0.2677542,-0.7691152,-0.806346
CIV,Cote d'Ivoire,1997,,,16047178.0,37316438035.0,,,
CIV,Cote d'Ivoire,1998,,,16663948.0,39915308009.0,-0.3071658,-0.429145699999999,-0.9789926
CIV,Cote d'Ivoire,1999,,,17215937.0,41352107617.0,,,
CIV,Cote d'Ivoire,2000,,364.58,17699007.0,41297593671.0,-1.1469455,-1.1396102,-1.2604893
CIV,Cote d'Ivoire,2001,,362.71,18178920.0,42194161007.0,,,
CIV,Cote d'Ivoire,2002,,385.63,18654772.0,42379148241.0,-1.31375439999999,-0.568995199999999,-1.3787812
CIV,Cote d'Ivoire,2003,,368.11,19125546.0,42761562091.0,-1.31877009999999,-0.655776199999999,-1.37970789999999
CIV,Cote d'Ivoire,2004,,383.64,19594997.0,44320594821.0,-1.6168878,-1.1803905,-1.4491895
CIV,Cote d'Ivoire,2005,,416.23,20068468.0,46182121378.0,-1.5345441,-1.115689,-1.5406218
CIV,Cote d'Ivoire,2006,,409.57,20546808.0,48079711067.0,-1.37833769999999,-0.951191599999999,-1.43173819999999
CIV,Cote d'Ivoire,2007,,380.78,21030558.0,50213105655.0,-1.40156179999999,-0.965976899999999,-1.4040723
CIV,Cote d'Ivoire,2008,,378.24,21514446.0,52842644609.0,-1.3605844,-0.9337031,-1.3937418
CIV,Cote d'Ivoire,2009,,362.39,21997936.0,55907844337.0,-1.1486226,-0.8970193,-1.2252638
