entity_code,entity_name,year,hc,ck,rgdpna,ctfp,rtfpna,emp,avh,labsh,delta,rnna,rkna,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,dlog_rgdpna_raw,dlog_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
DNK,Denmark,1997,3.24084973335266,0.0151298744603992,261840.078125,1.02178752422333,0.974185764789581,2.67413902282715,1428.09,0.642176508903503,0.0371771231293678,1231657.75,0.555077433586121,5.7782882470636676e-08,12.475489207544252,-4.191084048612251,0.031193098771030492,-0.029095574497380206,0,0,0,0,0,0.0
DNK,Denmark,1998,3.26083564758301,0.0148013923317194,267931.3125,1.04337847232819,0.96241706609726,2.71229481697083,1441.13,0.65860641002655,0.0377213321626186,1264165.625,0.581114292144775,5.524323452011381e-08,12.498485930001605,-4.213034026169454,0.022996722457353513,-0.021949977557202516,0,0,0,0,0,0.0
DNK,Denmark,1999,3.28094434738159,0.0141101907938719,275881.625,1.05111455917358,0.960969746112824,2.73507833480835,1456.5,0.650450706481934,0.0382857918739319,1293452.375,0.605678915977478,5.114581586893256e-08,12.527727157770014,-4.2608579913185505,0.029241227768409317,-0.047823965149096814,0,0,0,0,0,0.0
DNK,Denmark,2000,3.30117750167847,0.0131061784923077,286155.46875,1.07775032520294,0.970922112464905,2.75539684295654,1465.94,0.624413907527924,0.0387649983167648,1326453.125,0.628665089607239,4.5800901690115606e-08,12.56429053913462,-4.3346715193283405,0.03656338136460491,-0.07381352800979002,0,0,0,0,0,0.0
DNK,Denmark,2001,3.31471872329712,0.0131357526406646,288874.0625,1.06566059589386,0.958499670028687,2.78291058540344,1468.68,0.638926148414612,0.0392006188631058,1356950.375,0.649997591972351,4.5472246718808826e-08,12.573746102223081,-4.332417557093045,0.009455563088462071,0.0022539622352955035,0,0,0,0,0,0.0
DNK,Denmark,2002,3.32831573486328,0.0128922900184989,290192.84375,1.07996201515198,0.952655255794525,2.78403902053833,1462.58,0.642050564289093,0.0395445115864277,1383305.0,0.669178009033203,4.44266297262849e-08,12.578300959410733,-4.351125819276787,0.004554857187651251,-0.01870826218374244,0,0,0,0,0,0.0
DNK,Denmark,2003,3.34196853637695,0.0132950507104397,291472.875,1.03149509429932,0.953496694564819,2.75885486602783,1457.83,0.643206119537354,0.0397565774619579,1409557.5,0.68589460849762,4.561333781210241e-08,12.582702227269728,-4.320363440045485,0.004401267858995084,0.03076237923130254,0,0,0,0,0,0.0
DNK,Denmark,2004,3.35567712783813,0.0138127412647009,299565.1875,1.0257134437561,0.971464991569519,2.7445855140686,1458.08,0.632396459579468,0.0398875512182713,1437368.0,0.703739821910858,4.610930054982073e-08,12.610087327278393,-4.282163832729047,0.02738510000866512,0.03819960731643768,0,0,0,0,0,0.0
DNK,Denmark,2005,3.36944198608398,0.0140406833961606,306633.75,1.0221381187439,0.976230800151825,2.78331160545349,1451.36,0.63110876083374,0.0400103181600571,1468936.625,0.722932934761047,4.578975209402292e-08,12.633409317639568,-4.265796206628845,0.023321990361175438,0.016367626100202592,0,0,0,0,0,0.0
DNK,Denmark,2006,3.38326358795166,0.0148783922195435,318336.375,1.01168894767761,0.981014788150787,2.84591889381409,1455.7,0.628822386264801,0.0402911864221096,1511146.875,0.750997185707092,4.673795829817909e-08,12.67086388572293,-4.207845305176849,0.037454568083362005,0.05795090145199566,0,0,0,0,0,0.0
DNK,Denmark,2007,3.39714169502258,0.0153840919956565,321478.90625,1.0112144947052,0.97138375043869,2.91267490386963,1432.77,0.644316136837006,0.0407228693366051,1551624.625,0.777129054069519,4.7854125718883e-08,12.680687210087447,-4.174421290756667,0.009823324364516495,0.033424014420181614,0,0,0,0,0,0.0
DNK,Denmark,2008,3.41107678413391,0.0167641025036573,320137.78125,0.988136529922485,0.948509871959686,2.94904375076294,1429.97,0.644185423851013,0.0411948785185814,1586665.75,0.799907147884369,5.236527359626442e-08,12.676506748515044,-4.08851543442731,-0.00418046157240326,0.0859058563293571,0,0,0,0,0,0.0
DNK,Denmark,2009,3.42506909370422,0.0184189584106207,304212.59375,0.969261586666107,0.918812811374664,2.85626459121704,1416.87,0.666098773479462,0.0415335074067116,1606213.875,0.811765968799591,6.054633762386999e-08,12.62548205752304,-3.9943747964084837,-0.05102469099200313,0.09414063801882655,0,0,0,0,0,0.0
DNK,Denmark,2010,3.43911862373352,0.0199862308800221,309027.96875,0.948888242244721,0.939837872982025,2.78975081443787,1422.29,0.639428198337555,0.0416645258665085,1618737.5,0.819508612155914,6.467450490279321e-08,12.641187065537805,-3.912711698521698,0.015705008014764488,0.08166309788678561,0,0,0,0,0,0.0
DNK,Denmark,2011,3.45655488967896,0.0203184522688389,313078.71875,0.95829838514328,0.941031396389008,2.7865891456604,1436.84,0.636041462421417,0.0416272506117821,1631969.625,0.825778365135193,6.489886105948841e-08,12.654209935505904,-3.896225827044877,0.01302286996809876,0.016485871476821234,0,0,0,0,0,0.0
DNK,Denmark,2012,3.47407937049866,0.0199918337166309,313061.6875,0.94480162858963,0.94389021396637,2.76736116409302,1423.27,0.630080103874207,0.0415804162621498,1648097.125,0.835059940814972,6.385908756922196e-08,12.654155534768195,-3.9124314029795295,-5.4400737708348856e-05,-0.01620557593465266,0,0,0,0,0,0.0
DNK,Denmark,2013,3.49169301986694,0.0196741111576557,317421.625,0.921462416648865,0.94816380739212,2.76891231536865,1425.75,0.629985153675079,0.0417055264115334,1665221.125,0.845683872699738,6.198100446891637e-08,12.66798621644861,-3.928451661930115,0.013830681680413903,-0.016020258950585564,0,0,0,0,0,0.0
DNK,Denmark,2014,3.50939559936523,0.0187453795224428,321478.28125,0.921800971031189,0.952769219875336,2.7860586643219,1413.66,0.623840689659119,0.0419752523303032,1685668.875,0.859744012355804,5.830994071996209e-08,12.68068526594556,-3.9768079824031797,0.01269904949695011,-0.048356320473064596,0,0,0,0,0,0.0
DNK,Denmark,2015,3.52718830108643,0.0187402293086052,328243.5,0.921317040920258,0.957802176475525,2.82740926742554,1406.89,0.624795138835907,0.0422728396952152,1708011.25,0.874047756195068,5.709246126307208e-08,12.701510989988783,-3.9770827659284103,0.020825724043223914,-0.0002747835252305819,0,0,0,0,0,0.0
DNK,Denmark,2016,3.54507112503052,0.019562279805541,338330.625,0.923668563365936,0.964322865009308,2.87276339530945,1412.02,0.623205482959747,0.0426282174885273,1736334.75,0.893143117427826,5.7820009068174066e-08,12.731778876831767,-3.9341520666918997,0.030267886842983316,0.042930699236510605,0,0,0,0,0,0.0
DNK,Denmark,2017,3.56304430961609,0.0203079376369715,348671.59375,0.924466073513031,0.976810395717621,2.91630005836487,1404.07,0.618127226829529,0.043050941079855,1767293.5,0.9128298163414,5.8243739957584374e-08,12.7618857660532,-3.8967434527618825,0.03010688922143423,0.037408613930017154,0,0,0,0,0,0.0
DNK,Denmark,2018,3.58110880851746,0.021032489836216,355156.9375,0.915700674057007,0.983878970146179,2.96140289306641,1380.78,0.623594105243683,0.0434796586632729,1800689.875,0.934598684310913,5.922027029590546e-08,12.780315048234888,-3.8616869017812623,0.018429282181687157,0.035056550980620216,0,0,0,0,0,0.0
DNK,Denmark,2019,3.5992648601532,0.0213089734315872,361235.0625,0.944548487663269,0.985956192016602,3.00260376930237,1372.39,0.626783907413483,0.0437670424580574,1831540.5,0.951889097690582,5.8989216838792325e-08,12.797284168072897,-3.8486270071156317,0.016969119838009306,0.013059894665630623,0,0,0,0,0,0.0
DNK,Denmark,2020,3.61751317977905,0.0213330183178186,354804.6875,0.945582687854767,0.9782674908638,2.97140026092529,1340.6,0.618594586849213,0.0439260080456734,1865610.875,0.971815407276154,6.012608928065134e-08,12.779322740998834,-3.8474992507518517,-0.017961427074062897,0.0011277563637799304,0,0,0,0,0,0.0
DNK,Denmark,2021,3.63368630409241,0.0207523815333843,380996.59375,0.949037492275238,1.0,3.04005861282349,1388.91,0.592619001865387,0.044319923967123,1909466.125,1.0,5.446867996673343e-08,12.850545713780159,-3.8750942661980923,0.0712229727813245,-0.027595015446240545,0,0,0,0,0,0.0
DNK,Denmark,2022,3.65001320838928,0.0211314968764782,386864.59375,0.950241327285767,0.980614542961121,3.15804839134216,1385.05,0.567925989627838,0.0448842123150826,1954784.75,1.02845907211304,5.462246278896697e-08,12.865830023836294,-3.8569906085723273,0.015284310056134842,0.018103657625764935,0,0,0,0,0,0.0
DNK,Denmark,2023,3.66649580001831,0.0216284859925509,396517.625,0.928692936897278,0.988400816917419,3.20203399658203,1379.94,0.601182818412781,0.0452512763440609,1990346.5,1.04890549182892,5.4546089830309304e-08,12.890475770519293,-3.8337440371881635,0.02464574668299946,0.02324657138416386,0,0,0,0,0,0.0
DOM,Dominican Republic,1980,1.70208752155304,0.0014998583355918,39781.8359375,0.735830724239349,1.39090347290039,1.54889941215515,2171.7,0.613713562488556,0.0567948259413242,152936.140625,0.0604354478418827,3.7702089414580575e-08,10.591165703617992,-6.502384618272788,0.0,0.0,0,0,0,0,0,0.0
DOM,Dominican Republic,1981,1.72270107269287,0.0015869495691731,41484.04296875,0.787114202976227,1.37926971912384,1.60117971897125,2171.7,0.613713562488556,0.0559919960796833,162900.375,0.0647260472178459,3.8254457753034144e-08,10.633064125499995,-6.445941615401443,0.04189842188200288,0.05644300287134474,0,0,0,0,0,0.0
DOM,Dominican Republic,1982,1.74178552627563,0.0016087142284959,42189.14453125,0.798254787921906,1.35293114185333,1.65395402908325,2171.7,0.613713562488556,0.053810965269804,168152.859375,0.067428432404995,3.81309990133672e-08,10.64991822833661,-6.432320034890337,0.01685410283661426,0.013621580511106401,0,0,0,0,0,0.0
DOM,Dominican Republic,1983,1.76108145713806,0.0012080130400136,44141.63671875,0.915345132350922,1.34708428382874,1.7078093290329,2171.7,0.613713562488556,0.0512058287858963,173685.65625,0.0709928125143051,2.7366747810247678e-08,10.695158759294321,-6.718778384814532,0.0452405309577113,-0.28645834992419505,0,0,0,0,0,0.0
DOM,Dominican Republic,1984,1.78059113025665,0.0015942372847348,44694.68359375,0.849228858947754,1.29065549373627,1.76283550262451,2171.7,0.613713562488556,0.0481375530362129,178112.953125,0.0754704847931862,3.566950600267219e-08,10.707609838265437,-6.441359848504133,0.012451078971116303,0.2774185363103987,0,0,0,0,0,0.0
DOM,Dominican Republic,1985,1.8003169298172,0.0013917353935539,43746.0234375,0.882979333400726,1.21385169029236,1.81844651699066,2171.7,0.613713562488556,0.0456046871840954,181841.90625,0.0779160559177399,3.181398637392206e-08,10.68615599479761,-6.577203825977178,-0.021453843467826417,-0.1358439774730451,0,0,0,0,0,0.0
DOM,Dominican Republic,1986,1.82314574718475,0.0015608784742653,45286.7578125,0.858187735080719,1.21727156639099,1.8746041059494,2171.7,0.613713562488556,0.0442654304206371,188963.703125,0.080375462770462,3.446655379322536e-08,10.720769946716848,-6.462506491686772,0.034613951919236996,0.11469733429040652,0,0,0,0,0,0.0
DOM,Dominican Republic,1987,1.84626388549805,0.0017092970665544,49868.58203125,0.879599034786224,1.27462482452393,1.9315949678421,2171.7,0.613713562488556,0.0432665757834911,200344.46875,0.0850193947553635,3.427603105865882e-08,10.81714646483435,-6.371673065171312,0.09637651811750203,0.09083342651545934,0,0,0,0,0,0.0
DOM,Dominican Republic,1988,1.86967515945435,0.0015679989010095,50943.734375,0.91974002122879,1.23577129840851,1.9898567199707,2171.7,0.613713562488556,0.0418836027383804,213840.171875,0.0901884213089943,3.077903338352392e-08,10.838477055131888,-6.457955057940965,0.02133059029753781,-0.08628199276965276,0,0,0,0,0,0.0
DOM,Dominican Republic,1989,1.89338338375092,0.0017575958045199,53185.53125,0.788937926292419,1.22568881511688,2.04980039596558,2171.7,0.613713562488556,0.0404482372105122,228275.515625,0.09522695094347,3.3046502746362994e-08,10.881541669354503,-6.343808423947303,0.043064614222615205,0.11414663399366187,0,0,0,0,0,0.0
DOM,Dominican Republic,1990,1.91739225387573,0.0018446125322952,50525.24609375,0.693313896656036,0.86039811372757,2.11115407943726,2171.7,0.613713562488556,0.0508731007575989,242697.375,0.197613343596458,3.65087292968847e-08,10.83022841299227,-6.295486033140847,-0.05131325636223316,0.048322390806456283,0,0,0,0,0,0.0
DOM,Dominican Republic,1991,1.94222974777222,0.0018593622371554,50912.78125,0.677520573139191,0.818895697593689,2.24107432365418,2169.5,0.613713562488556,0.0565975271165371,246952.921875,0.204456925392151,3.652053946975053e-08,10.837869276125058,-6.287521733304715,0.007640863132788667,0.007964299836132227,0,0,0,0,0,0.0
DOM,Dominican Republic,1992,1.96738874912262,0.0009034381946548,56265.296875,0.984870731830597,0.8585284948349,2.41162705421448,2140.26,0.61562705039978,0.052537102252245,248855.234375,0.208771377801895,1.6056756914691032e-08,10.937833227540922,-7.009302856852016,0.09996395141586412,-0.7217811235473013,0,0,0,0,0,0.0
DOM,Dominican Republic,1993,1.99287390708923,0.0009929136140272,60329.16796875,1.00858998298645,0.880750954151154,2.41952586174011,2233.49,0.602831125259399,0.0490401908755302,254728.609375,0.213293001055717,1.6458267989731284e-08,11.00757098000455,-6.914866892640742,0.06973775246362734,0.0944359642112742,0,0,0,0,0,0.0
DOM,Dominican Republic,1994,2.01868891716003,0.0011327683459967,61718.6640625,0.940773367881775,0.878027617931366,2.45435905456543,2215.7,0.656945168972015,0.0462572909891605,265213.375,0.22139248251915,1.8353740528952332e-08,11.0303416611116,-6.783090778567867,0.022770681107049384,0.13177611407287504,0,0,0,0,0,0.0
DOM,Dominican Republic,1995,2.04483842849731,0.0019011452095583,65109.34375,0.762393295764923,0.902802884578705,2.45899558067322,2234.45,0.639609158039093,0.0442538559436798,276554.75,0.228182747960091,2.9199268492984926e-08,11.0838233470832,-6.265298832512877,0.05348168597160097,0.5177919460549898,0,0,0,0,0,0.0
DOM,Dominican Republic,1996,2.06714296340942,0.0020564156584441,69752.484375,0.742120563983917,0.946187734603882,2.49099063873291,2206.33,0.630915999412537,0.0426376089453697,291678.59375,0.237690418958664,2.9481611685520696e-08,11.152708317328866,-6.1867907833185765,0.06888497024566576,0.07850804919430043,0,0,0,0,0,0.0
DOM,Dominican Republic,1997,2.08969044685364,0.0023192160297185,75335.6640625,0.732524275779724,0.952357053756714,2.62167906761169,2223.51,0.614461362361908,0.0416867844760418,312406.90625,0.25537383556366,3.0785101035207325e-08,11.22970892799046,-6.066526068635931,0.07700061066159414,0.12026471468264521,0,0,0,0,0,0.0
DOM,Dominican Republic,1998,2.11248421669006,0.0026650021318346,80617.1875,0.698305666446686,0.904363393783569,2.84535574913025,2283.07,0.598006725311279,0.0417539067566395,344392.5,0.287917643785477,3.305749325272108e-08,11.297467150178234,-5.927550421426713,0.0677582221877735,0.13897564720921807,0,0,0,0,0,0.0
DOM,Dominican Republic,1999,2.13552641868591,0.0027304268442094,86030.875,0.696135461330414,0.906836092472076,2.94315791130066,2303.46,0.581552028656006,0.0412977673113346,369007.1875,0.310284078121185,3.173775512813743e-08,11.362461522434298,-5.903297328816898,0.06499437225606464,0.024253092609814786,0,0,0,0,0,0.0
DOM,Dominican Republic,2000,2.15881991386414,0.0029991003684699,90897.296875,0.655288457870483,0.92522919178009,3.0394012928009,2206.57,0.565097391605377,0.0403602309525013,398342.09375,0.336741656064987,3.299438455902818e-08,11.417485542374672,-5.809442912462879,0.0550240199403742,0.09385441635401914,0,0,0,0,0,0.0
DOM,Dominican Republic,2001,2.17516422271729,0.0031447014771401,92541.8828125,0.703845977783203,0.92070209980011,2.99942278862,2187.6,0.548642754554749,0.0396512635052204,424802.1875,0.360993802547455,3.398138639032891e-08,11.435416608185504,-5.762036313163172,0.01793106581083137,0.04740659929970725,0,0,0,0,0,0.0
DOM,Dominican Republic,2002,2.19163250923157,0.0033496904652565,97898.3515625,0.673844456672669,0.933913469314575,3.122798204422,2137.66,0.53218811750412,0.0387570634484291,452109.5,0.384206563234329,3.421600478245029e-08,11.491684990404421,-5.698887335845056,0.05626838221891717,0.0631489773181162,0,0,0,0,0,0.0
DOM,Dominican Republic,2003,2.20822525024414,0.0035026567056775,97650.2734375,0.600353896617889,0.913112461566925,3.12449598312378,2130.04,0.515733420848846,0.0387786775827408,469090.53125,0.398695439100266,3.586939987340986e-08,11.489147736480115,-5.654233539661174,-0.0025372539243058156,0.044653796183881767,0,0,0,0,0,0.0
DOM,Dominican Republic,2004,2.2249436378479,0.0035864203236997,98931.4453125,0.590638995170593,0.89037561416626,3.2106819152832,2151.76,0.499278783798218,0.038539931178093,485265.03125,0.411413043737412,3.625157109927065e-08,11.502182417656625,-5.630600698258747,0.013034681176510077,0.02363284140242694,0,0,0,0,0,0.0
DOM,Dominican Republic,2005,2.24178862571716,0.0038219962734729,108095.21875,0.632862865924835,0.936318576335907,3.27973794937134,2153.19,0.482824146747589,0.0381032638251781,506542.375,0.431103259325027,3.5357681104400376e-08,11.59076777276939,-5.566982408184704,0.08858535511276422,0.06361829007404296,0,0,0,0,0,0.0
DOM,Dominican Republic,2006,2.27710962295532,0.0041063595563173,119630.2265625,0.66665917634964,0.984463512897492,3.44434118270874,2123.36,0.466369479894638,0.0380415618419647,535258.375,0.454020529985428,3.432543491984411e-08,11.692160819023393,-5.4952183957055825,0.10139304625400314,0.07176401247912167,0,0,0,0,0,0.0
DOM,Dominican Republic,2007,2.31298732757568,0.0043063769116997,129768.484375,0.692756116390228,1.0095990896225,3.56759595870972,2132.86,0.449914842844009,0.0373720526695251,569244.625,0.480592459440231,3.3185075193259537e-08,11.77350725234582,-5.447658352124315,0.08134643332242675,0.04756004358126731,0,0,0,0,0,0.0
DOM,Dominican Republic,2008,2.34943008422852,0.0047334637492895,133933.40625,0.654169499874115,0.980571806430817,3.75040435791016,2131.67,0.45933797955513,0.0365555211901665,606204.875,0.508880257606506,3.534192015137747e-08,11.805097987119801,-5.353098050755804,0.031590734773981666,0.09456030136851101,0,0,0,0,0,0.0
DOM,Dominican Republic,2009,2.38644695281982,0.0050933025777339,135200.625,0.665691435337067,0.957600712776184,3.7823588848114,2131.33,0.477586150169373,0.0355004854500294,633923.3125,0.530283510684967,3.767218219393512e-08,11.81451506536138,-5.279828822333133,0.009417078241579446,0.0732692284226708,0,0,0,0,0,0.0
DOM,Dominican Republic,2010,2.42404723167419,0.0052570570260286,146475.890625,0.687403440475464,0.986403226852417,3.93617010116577,2114.77,0.469760268926621,0.0343876704573631,668872.1875,0.559125900268555,3.5890254727909086e-08,11.89461612478365,-5.2481839095664915,0.08010105942226886,0.03164491276664183,0,0,0,0,0,0.0
DOM,Dominican Republic,2011,2.47031021118164,0.0055130468681454,151065.59375,0.665438413619995,0.96940678358078,4.08970308303833,2107.81,0.458313584327698,0.0334653146564961,702308.6875,0.583898425102234,3.64943911534813e-08,11.92546941716993,-5.200637838023932,0.030853292386280984,0.047546071542559076,0,0,0,0,0,0.0
DOM,Dominican Republic,2012,2.51745581626892,0.005591879133135,155170.59375,0.644372463226318,0.95631617307663,4.14669466018677,2114.5,0.455862760543823,0.0328577794134617,735416.25,0.610279440879822,3.60369770972472e-08,11.95228039551862,-5.1864398885304634,0.026810978348690284,0.014197949493468975,0,0,0,0,0,0.0
DOM,Dominican Republic,2013,2.56369662284851,0.0055213123559951,162735.484375,0.632394671440125,0.964486718177795,4.22324228286743,2122.63,0.453506350517273,0.0323982872068882,766449.5,0.633955657482147,3.392814036348734e-08,11.999881366385036,-5.199139701298866,0.04760097086641579,-0.012699812768402374,0,0,0,0,0,0.0
DOM,Dominican Republic,2014,2.59653639793396,0.0057210898958146,174209.109375,0.626010775566101,0.971338152885437,4.41955471038818,2181.51,0.443986982107163,0.0318563990294933,802075.4375,0.660573065280914,3.284036016451622e-08,12.068011634656749,-5.163595950514776,0.06813026827171242,0.03554375078408967,0,0,0,0,0,0.0
DOM,Dominican Republic,2015,2.62979674339294,0.0063237342983484,186276.59375,0.630106627941132,0.990652501583099,4.57838821411133,2156.6,0.434347867965698,0.0315773449838162,848719.8125,0.698406517505646,3.394808854426135e-08,12.134987911283863,-5.063445375326476,0.06697627662711447,0.10015057518829984,0,0,0,0,0,0.0
DOM,Dominican Republic,2016,2.66348338127136,0.0068749873898923,198681.125,0.635036110877991,1.0033323764801,4.73014402389526,2142.1,0.426505953073502,0.0315887294709682,902956.875,0.742851555347443,3.4603122918154904e-08,12.199456431576909,-4.979865469628668,0.06446852029304573,0.0835799056978086,0,0,0,0,0,0.0
DOM,Dominican Republic,2017,2.69760131835938,0.0073548941873014,207952.984375,0.613313257694244,1.00134456157684,4.86760711669922,2126.67,0.426505953073502,0.0319936461746693,955286.125,0.786892652511597,3.536806268689261e-08,12.245067296474666,-4.912389311531013,0.0456108648977569,0.06747615809765506,0,0,0,0,0,0.0
DOM,Dominican Republic,2018,2.73215627670288,0.0078678401187062,222473.375,0.609548926353455,1.01515352725983,5.04652690887451,2109.65,0.426505953073502,0.0326609387993813,1016236.9375,0.838458836078644,3.536531110163722e-08,12.312562710506905,-4.844971699110923,0.0674954140322388,0.06741761242008959,0,0,0,0,0,0.0
DOM,Dominican Republic,2019,2.76715397834778,0.0085702398791909,233713.109375,0.624925017356873,1.01829469203949,5.18655920028687,2070.54,0.426505953073502,0.0332754962146282,1082148.5,0.89445561170578,3.6669915102792464e-08,12.361849613840297,-4.759459556193478,0.04928690333339247,0.08551214291744547,0,0,0,0,0,0.0
DOM,Dominican Republic,2020,2.80260014533997,0.0088570499792695,218007.0,0.633448898792267,1.00005483627319,4.89343595504761,1801.03,0.426505953073502,0.033674880862236,1133589.875,0.938174486160278,4.062736508125656e-08,12.292282451347452,-4.7265415292588475,-0.06956716249284511,0.032918026934630085,0,0,0,0,0,0.0
DOM,Dominican Republic,2021,2.84226489067078,0.0095498804003,244760.796875,0.609256863594055,1.0,5.09772396087647,2052.63,0.426505953073502,0.0341567844152451,1202378.125,1.0,3.901719769762455e-08,12.408036673311495,-4.651226648096714,0.11575422196404261,0.07531488116213314,0,0,0,0,0,0.0
DOM,Dominican Republic,2022,2.88338804244995,0.0101252049207687,256652.09375,0.606557071208954,0.991975545883179,5.2583179473877,2057.7,0.426505953073502,0.0348226465284824,1272652.375,1.06309521198273,3.945109027877821e-08,12.455476725952446,-4.592727427106075,0.04744005264095108,0.05849922099063942,0,0,0,0,0,0.0
DOM,Dominican Republic,2023,2.92603707313538,0.0105001023039222,262710.6875,0.58513742685318,0.960917115211487,5.43369150161743,2072.15,0.426505953073502,0.035299364477396,1342092.875,1.12390947341919,3.996831040199764e-08,12.478808658135012,-4.5563702786354385,0.02333193218256646,0.036357148470636425,0,0,0,0,0,0.0
ECU,Ecuador,1980,1.97356021404266,0.0038543595001101,61841.78515625,1.08550679683685,0.854982972145081,2.36409139633179,1943.0,0.487320452928543,0.0433704853057861,561310.0,0.356286853551865,6.232613580561494e-08,11.032334550183752,-5.558550433602286,0.0,0.0,0,0,0,0,0,0.0
ECU,Ecuador,1981,1.99659240245819,0.0040113092400133,67888.6484375,1.09571349620819,0.896938621997833,2.43558740615845,1943.0,0.487320452928543,0.0437378585338593,589776.6875,0.376545518636704,5.9086597425874705e-08,11.125624118974088,-5.5186375971822486,0.09328956879033612,0.0399128364200374,0,0,0,0,0,0.0
ECU,Ecuador,1982,2.01989340782166,0.0042368988506496,69010.5234375,1.04713761806488,0.87495356798172,2.50513482093811,1943.0,0.487320452928543,0.0437354110181332,618657.3125,0.396797209978104,6.13949676021047e-08,11.142014285537337,-5.4639236804927265,0.016390166563249764,0.05471391668952208,0,0,0,0,0,0.0
ECU,Ecuador,1983,2.04346609115601,0.0043116235174238,69497.734375,0.983435690402985,0.848209977149963,2.57733774185181,1943.0,0.487320452928543,0.0430927574634552,639372.75,0.409374803304672,6.203977088172235e-08,11.149049432100664,-5.446440759617691,0.007035146563326933,0.017482920875035113,0,0,0,0,0,0.0
ECU,Ecuador,1984,2.06731414794922,0.0042275050655007,71531.3671875,0.925646185874939,0.838653206825256,2.65241003036499,1943.0,0.487320452928543,0.0418592989444733,658389.6875,0.422553390264511,5.910001768062739e-08,11.177891334403622,-5.4661432789661895,0.02884190230295758,-0.019702519348498093,0,0,0,0,0,0.0
ECU,Ecuador,1985,2.09144043922424,0.0042151329107582,74968.1953125,0.905841708183289,0.844567835330963,2.72944402694702,1943.0,0.487320452928543,0.0408229343593121,681122.1875,0.438421458005905,5.622561531843864e-08,11.224819240078517,-5.469074155223995,0.04692790567489524,-0.00293087625780597,0,0,0,0,0,0.0
ECU,Ecuador,1986,2.11584830284119,0.0042578666470944,77552.15625,0.805155694484711,0.844756364822388,2.80225110054016,1943.0,0.487320452928543,0.040089949965477,704502.875,0.456239581108093,5.490326578887869e-08,11.258705972860309,-5.458987031203623,0.03388673278179155,0.010087124020372151,0,0,0,0,0,0.0
ECU,Ecuador,1987,2.14054107666016,0.0041536688804626,80482.796875,0.773373544216156,0.836802005767822,2.88580799102783,1943.0,0.487320452928543,0.0394289493560791,727434.25,0.478642016649246,5.1609400291018396e-08,11.295798737152676,-5.483763267715756,0.03709276429236752,-0.024776236512132677,0,0,0,0,0,0.0
ECU,Ecuador,1988,2.16552186012268,0.0040268315933644,82890.8828125,0.688934862613678,0.833550930023193,2.95986986160278,1943.0,0.487320452928543,0.0389551110565662,743595.0,0.490530490875244,4.857990959600627e-08,11.32528035693904,-5.514775417365373,0.02948161978636321,-0.031012149649616738,0,0,0,0,0,0.0
ECU,Ecuador,1989,2.19079422950745,0.0039257779717445,85297.5234375,0.674249470233917,0.81880259513855,3.1386034488678,1943.0,0.487320452928543,0.0387191660702229,757315.25,0.499045372009277,4.602452467006305e-08,11.353900699500258,-5.54019073802699,0.028620342561218592,-0.025415320661617002,0,0,0,0,0,0.0
ECU,Ecuador,1990,2.21636152267456,0.0038466046098619,90858.4296875,0.695644617080689,0.838849604129791,3.33644127845764,1943.0,0.487320452928543,0.0386216193437576,768962.75,0.506624639034271,4.233624357246737e-08,11.41705785639385,-5.560564439318649,0.0631571568935918,-0.020373701291659607,0,0,0,0,0,0.0
ECU,Ecuador,1991,2.239013671875,0.0037969348486512,94778.75,0.696406543254852,0.845958471298218,3.47906255722046,1943.0,0.487320452928543,0.0386651381850243,783936.9375,0.517304599285126,4.006103529167878e-08,11.459300506998233,-5.573561156517766,0.0422426506043827,-0.012996717199116326,0,0,0,0,0,0.0
ECU,Ecuador,1992,2.26189708709717,0.0037994054146111,96356.546875,0.680545806884766,0.83700042963028,3.58531832695007,1943.0,0.487320452928543,0.0388552248477936,797760.25,0.528329610824585,3.9430692961008e-08,11.475810620418368,-5.5729106943316635,0.016510113420135752,0.0006504621861020965,0,0,0,0,0,0.0
ECU,Ecuador,1993,2.28501439094543,0.0038173575885593,98817.5234375,0.596185743808746,0.827699720859528,3.70506572723389,1943.0,0.487320452928543,0.0391122102737427,811931.9375,0.539936900138855,3.8630370968299956e-08,11.501030230736783,-5.568196826463389,0.025219610318414354,0.004713867868274768,0,0,0,0,0,0.0
ECU,Ecuador,1994,2.30836820602417,0.0038435596507042,102635.9375,0.573909401893616,0.826159954071045,3.84747648239136,1943.0,0.487320452928543,0.0393609367311001,826787.125,0.552176892757416,3.7448478031432214e-08,11.53894341842047,-5.561356349403702,0.0379131876836869,0.006840477059686378,0,0,0,0,0,0.0
ECU,Ecuador,1995,2.33196043968201,0.003822831204161,104635.8984375,0.553681254386902,0.817151486873627,3.94892644882202,1943.0,0.487320452928543,0.0396233946084976,840871.5625,0.563012659549713,3.653460486550333e-08,11.558241969033473,-5.566763977960121,0.01929855061300323,-0.005407628556418409,0,0,0,0,0,0.0
ECU,Ecuador,1996,2.35579395294189,0.0037864588666707,109811.6953125,0.538396418094635,0.831344664096832,4.09992837905884,1936.31,0.487320452928543,0.0396859683096409,855305.375,0.573541224002838,3.4481380657090016e-08,11.606522317071073,-5.576324032622524,0.04828034803760062,-0.009560054662403061,0,0,0,0,0,0.0
