entity_code,entity_name,year,hc,ck,rgdpna,ctfp,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
BHR,Bahrain,2019,2.75606608390808,0.0047411336563527,85359.0390625,0.752346813678742,5.5543428187859944e-08,11.3546216284439,-5.351479003864362,0,0,0,0,0,0.0
BHR,Bahrain,2020,2.79594969749451,0.0051746685057878,81244.8671875,0.7259281873703,6.369225139903919e-08,11.305222925119558,-5.2639799987350315,0,0,0,0,0,0.0
BHR,Bahrain,2021,2.80802702903748,0.0046958052553236,83350.4453125,0.710719883441925,5.633809438831365e-08,11.330809230846132,-5.361085667647691,0,0,0,0,0,0.0
BHR,Bahrain,2022,2.82015657424927,0.0049168523401022,87633.0859375,0.741710960865021,5.610726003200325e-08,11.38091389896676,-5.31508672148888,0,0,0,0,0,0.0
BHR,Bahrain,2023,2.81691694259644,0.0050737326964736,89926.46875,0.642626583576202,5.642090440111494e-08,11.406747601485765,-5.2836785002188345,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1980,1.85467219352722,0.001136076869443,35436.046875,0.356571465730667,3.2059921171525993e-08,10.475484854338363,-6.7801742942092655,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1981,1.88364088535309,0.0011238823644816,35533.71875,0.35554775595665,3.162861653711941e-08,10.478237348609836,-6.790966190922181,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1982,1.9130619764328,0.0010618820087984,34134.13671875,0.362624764442444,3.110909227169951e-08,10.43805323932458,-6.847712465161131,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1983,1.94294261932373,0.0010362869361415,32754.39453125,0.346266478300095,3.1638103862759826e-08,10.396792416221814,-6.87211120810513,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1984,1.97328996658325,0.0010092377196997,32688.666015625,0.30170938372612,3.08742399955168e-08,10.39478369177718,-6.898559966053877,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1985,2.00411152839661,0.0009008746128529,32140.67578125,0.346359938383102,2.8029112361677406e-08,10.377877665245006,-7.012144474465398,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1986,2.03541421890259,0.0008473129128105,31313.4140625,0.371364295482636,2.70591035241097e-08,10.35180184901792,-7.073440494924962,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1987,2.06720590591431,0.0008205091580748,32084.814453125,0.367932468652725,2.5573130842739964e-08,10.376138127189089,-7.105585485918357,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1988,2.09949421882629,0.0008114029769785,33018.3203125,0.344598531723022,2.4574326292162138e-08,10.404817847388617,-7.116745738257938,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1989,2.13228678703308,0.0007973448373377,34269.7578125,0.345794349908829,2.3266719353553937e-08,10.442018547802538,-7.134223303566824,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1990,2.16559147834778,0.0008002691320143,35858.43359375,0.351713478565216,2.2317459292303948e-08,10.48733406504919,-7.130562471853316,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1991,2.19608664512634,0.0008218844304792,37746.92578125,0.354767322540283,2.1773546148954305e-08,10.53865931510278,-7.103910768316659,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1992,2.22701120376587,0.0008503361605107,38368.42578125,0.343060970306397,2.2162393770302793e-08,10.554990155066802,-7.069878803708918,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1993,2.25837111473084,0.0008831275627017,40006.48828125,0.349511086940765,2.207460841084617e-08,10.596796926973186,-7.032040902673557,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1994,2.29017281532288,0.0008874177583493,41873.69921875,0.357533067464829,2.1192724189792536e-08,10.642413205212053,-7.027194707557198,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1995,2.32242250442505,0.0008932836935855,43832.66796875,0.389808416366577,2.037940501870332e-08,10.688134662396486,-7.020606341553281,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1996,2.35512590408325,0.0009177299216389,45744.359375,0.400735348463058,2.0062143927201953e-08,10.730823770752814,-6.993607413637712,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1997,2.38829016685486,0.0009642890072427,48010.6328125,0.385122537612915,2.008490517108199e-08,10.77917778228586,-6.944119508240487,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1998,2.42192125320435,0.0010195524664595,50425.25390625,0.373411536216736,2.021908443644209e-08,10.828247398134476,-6.888391506341615,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),1999,2.45602583885193,0.0010630774777382,50640.515625,0.346068829298019,2.099262743709869e-08,10.832507238934467,-6.846587296353446,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2000,2.4906108379364,0.0011080146068707,51910.4765625,0.321061939001083,2.1344720377141116e-08,10.857275909332014,-6.805185507647642,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2001,2.51987934112549,0.0011195470578968,52784.55078125,0.326119035482407,2.1209748711065715e-08,10.873973828038999,-6.794831088064103,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2002,2.54949164390564,0.0011920137330889,54096.546875,0.331129014492035,2.2034932023355696e-08,10.898525634239219,-6.732111189357611,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2003,2.57307386398315,0.0012819779803976,55563.28515625,0.333040922880173,2.3072393520155236e-08,10.925277923202538,-6.659351096608079,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2004,2.59339308738709,0.0013587523717433,57882.10546875,0.33300244808197,2.3474480769827515e-08,10.966163556530773,-6.601188373997131,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2005,2.61387252807617,0.0014283356722444,60441.3203125,0.344786673784256,2.363177483316828e-08,11.009428261159659,-6.5512453780911795,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2006,2.63451361656189,0.0014604328898713,63340.703125,0.362755715847015,2.3056783676512115e-08,11.056283420836195,-6.529022387297455,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2007,2.65531778335571,0.0015226076357066,66231.8125,0.371653318405151,2.298906791515935e-08,11.100916177856789,-6.487330864191693,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2008,2.67628622055054,0.0016172026516869,70304.0703125,0.404269337654114,2.3002973291567202e-08,11.16058497530474,-6.4270573805212265,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2009,2.69742035865784,0.0018066402990371,72664.1796875,0.388755619525909,2.4862873382824218e-08,11.1936038280335,-6.316286346934106,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2010,2.71872138977051,0.0019853340927511,75662.828125,0.41125550866127,2.6239226605053627e-08,11.234042276883088,-6.221968070314571,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2011,2.7451503276825,0.0021852308418601,79600.390625,0.43231275677681,2.7452514048012565e-08,11.28477427916968,-6.126033807566429,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2012,2.77183604240418,0.0022259694524109,83677.75,0.458393454551697,2.6601688649741416e-08,11.334728390791941,-6.107562749308795,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2013,2.7987813949585,0.0023135603405535,89364.5,0.481467515230179,2.5889031332951004e-08,11.400478790577214,-6.0689676680236975,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2014,2.82598876953125,0.0024604368954896,94244.3125,0.465862154960632,2.610700667469562e-08,11.453645758661848,-6.007416345014321,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2015,2.85346055030823,0.0026931008324027,98821.9296875,0.442169934511185,2.7252056713716962e-08,11.501074819506192,-5.917062023446384,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2016,2.88119912147522,0.002805805997923,103035.6171875,0.443442672491074,2.723141836300266e-08,11.54283000537434,-5.8760644379945965,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2017,2.90920758247376,0.002997450530529,107358.171875,0.462261706590652,2.792009660912457e-08,11.58392592407059,-5.809993174775437,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2018,2.93748831748962,0.0034343237057328,111892.578125,0.446099519729614,3.0693042946031414e-08,11.625294566139674,-5.673935256030234,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2019,2.96604371070862,0.0036264788359403,114372.90625,0.433475136756897,3.170749922200477e-08,11.647219496399336,-5.619493119124258,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2020,2.99487709999084,0.003672695485875,104379.140625,0.39351350069046,3.518610580508408e-08,11.55578513202498,-5.6068294216868715,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2021,3.02450704574585,0.0037530562840402,110758.1328125,0.391707420349121,3.388515306946955e-08,11.615104119184151,-5.585184761861986,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2022,3.05485272407532,0.003821877297014,114751.71875,0.400580137968063,3.330562137670814e-08,11.650526106024127,-5.567013538071354,0,0,0,0,0,0.0
BOL,Bolivia (Plurinational State of),2023,3.08593535423279,0.0038727188948541,118288.3203125,0.394338935613632,3.2739655822510265e-08,11.680880315696806,-5.553798461808107,0,0,0,0,0,0.0
BRA,Brazil,1980,1.48153781890869,0.0479180999100208,1594892.0,0.737451612949371,3.004473024507039e-08,14.282316580309802,-3.0382619772544652,0,0,0,0,0,0.0
BRA,Brazil,1981,1.50794196128845,0.0505284667015076,1527109.25,0.774837911128998,3.308765676162829e-08,14.238887127155591,-2.9852184044587733,0,0,0,0,0,0.0
BRA,Brazil,1982,1.53481662273407,0.0533096641302109,1539784.125,0.752533435821533,3.462151821458147e-08,14.24715278599245,-2.9316376484822477,0,0,0,0,0,0.0
BRA,Brazil,1983,1.56217014789581,0.0556087344884872,1494668.625,0.695014417171478,3.720472455122767e-08,14.217415084719313,-2.8894149949470695,0,0,0,0,0,0.0
BRA,Brazil,1984,1.59001123905182,0.0561774745583534,1575380.5,0.676291942596436,3.565962290275486e-08,14.270007388365945,-2.8792394109979402,0,0,0,0,0,0.0
BRA,Brazil,1985,1.61834859848022,0.0578381158411503,1699032.25,0.655221402645111,3.404179987822497e-08,14.345569382227891,-2.8501072770226883,0,0,0,0,0,0.0
BRA,Brazil,1986,1.63802647590637,0.0608753152191639,1826289.75,0.686604380607605,3.333278041951662e-08,14.41779700772393,-2.7989275194545735,0,0,0,0,0,0.0
BRA,Brazil,1987,1.65794384479523,0.0630484819412231,1890757.75,0.661726355552673,3.3345616032103055e-08,14.452488232612428,-2.7638512939233477,0,0,0,0,0,0.0
BRA,Brazil,1988,1.67810320854187,0.0655728578567505,1889623.25,0.621675848960877,3.470155114610836e-08,14.451888028540901,-2.7245934208348275,0,0,0,0,0,0.0
BRA,Brazil,1989,1.69850778579712,0.0688373222947121,1949335.5,0.610302865505219,3.531322458074154e-08,14.482999103234132,-2.676009205915488,0,0,0,0,0,0.0
BRA,Brazil,1990,1.71669137477875,0.0722082331776619,1864539.25,0.562629699707031,3.872711887275202e-08,14.438524529599604,-2.628201206653012,0,0,0,0,0,0.0
BRA,Brazil,1991,1.74462711811066,0.0758967623114586,1877728.5,0.587680697441101,4.0419454842091706e-08,14.445573359609188,-2.5783812527834367,0,0,0,0,0,0.0
BRA,Brazil,1992,1.77301752567291,0.0793214812874794,1854206.5,0.566427648067474,4.2779205707389876e-08,14.43296739970383,-2.534246300675371,0,0,0,0,0,0.0
BRA,Brazil,1993,1.80186975002289,0.0827395021915436,1937672.125,0.588687419891357,4.270046574135632e-08,14.476997874973392,-2.492058134506207,0,0,0,0,0,0.0
BRA,Brazil,1994,1.8311915397644,0.0855352580547333,2044520.75,0.629767596721649,4.183633648850632e-08,14.53067396791606,-2.458826613133426,0,0,0,0,0,0.0
BRA,Brazil,1995,1.86099052429199,0.0903447270393372,2124068.25,0.70424485206604,4.253381549266941e-08,14.568843793596082,-2.404122625137455,0,0,0,0,0,0.0
BRA,Brazil,1996,1.89644837379456,0.0922032222151756,2170986.0,0.814100384712219,4.247066642307947e-08,14.590692000198457,-2.3837602009264027,0,0,0,0,0,0.0
BRA,Brazil,1997,1.932581782341,0.0923421382904053,2244687.5,0.755389094352722,4.1138081933634546e-08,14.624076871251258,-2.3822547054635304,0,0,0,0,0,0.0
BRA,Brazil,1998,1.96940386295319,0.0912893712520599,2252276.75,0.695676982402802,4.053203996891585e-08,14.627452151455032,-2.3937209137981297,0,0,0,0,0,0.0
BRA,Brazil,1999,2.0069272518158,0.088751994073391,2262816.0,0.642876446247101,3.9221922627995826e-08,14.632120613311768,-2.4219093824464486,0,0,0,0,0,0.0
BRA,Brazil,2000,2.04516577720642,0.0847822204232216,2362107.25,0.618458926677704,3.5892621058261266e-08,14.675064681143828,-2.467669422987521,0,0,0,0,0,0.0
BRA,Brazil,2001,2.08590292930603,0.0829850509762764,2394938.0,0.604564130306244,3.465018759411576e-08,14.688867901226937,-2.489094796126624,0,0,0,0,0,0.0
BRA,Brazil,2002,2.12745189666748,0.0831154212355614,2468066.75,0.594580113887787,3.367632631311993e-08,14.718945709832921,-2.487525019902385,0,0,0,0,0,0.0
BRA,Brazil,2003,2.16982817649841,0.0833144187927246,2496223.0,0.56834751367569,3.337619226836889e-08,14.73028934742933,-2.4851336500379126,0,0,0,0,0,0.0
BRA,Brazil,2004,2.21304869651794,0.0841324701905251,2640004.75,0.562590181827545,3.186830258185145e-08,14.786291274363304,-2.4753626962609525,0,0,0,0,0,0.0
BRA,Brazil,2005,2.25713014602661,0.0865239948034287,2724541.25,0.563745081424713,3.175727099137468e-08,14.817810623283409,-2.4473335069401885,0,0,0,0,0,0.0
BRA,Brazil,2006,2.29880857467651,0.0916265025734901,2832487.25,0.577697098255158,3.2348425424859404e-08,14.856665770550249,-2.3900347197448193,0,0,0,0,0,0.0
BRA,Brazil,2007,2.34125638008118,0.102372400462627,3004415.5,0.592442035675049,3.4073982264645815e-08,14.915593597880672,-2.2791381294377455,0,0,0,0,0,0.0
BRA,Brazil,2008,2.38448834419251,0.120529539883137,3157466.25,0.595718741416931,3.8172867210579684e-08,14.965280444313553,-2.115860411835973,0,0,0,0,0,0.0
BRA,Brazil,2009,2.42851853370667,0.1445242613554,3153493.75,0.581303477287293,4.5829886726555266e-08,14.964021523159033,-1.9343078868697643,0,0,0,0,0,0.0
BRA,Brazil,2010,2.47336173057556,0.171972960233688,3390896.0,0.582437515258789,5.0716082189984e-08,15.036604751218409,-1.7604180224708226,0,0,0,0,0,0.0
BRA,Brazil,2011,2.5608959197998,0.187675654888153,3525664.5,0.603327751159668,5.32312858719691e-08,15.075579487100907,-1.6730400460491912,0,0,0,0,0,0.0
BRA,Brazil,2012,2.62187433242798,0.184102609753609,3593399.0,0.5906001329422,5.1233556238427464e-08,15.094609109192598,-1.6922620151042587,0,0,0,0,0,0.0
BRA,Brazil,2013,2.68430471420288,0.181905701756477,3701374.0,0.573736011981964,4.914545294706155e-08,15.124214660031956,-1.7042668483941985,0,0,0,0,0,0.0
BRA,Brazil,2014,2.74822163581848,0.178628131747246,3720027.5,0.55952775478363,4.801796001434022e-08,15.129241618695124,-1.7224491103609783,0,0,0,0,0,0.0
BRA,Brazil,2015,2.81366038322449,0.173924401402473,3588124.0,0.520325481891632,4.847223825109528e-08,15.093140061206908,-1.749134548877518,0,0,0,0,0,0.0
BRA,Brazil,2016,2.8806574344635,0.166115045547485,3470579.75,0.501447200775147,4.786377421451992e-08,15.059832212895534,-1.7950746852039245,0,0,0,0,0,0.0
BRA,Brazil,2017,2.94924998283386,0.163589492440224,3516491.25,0.501046538352966,4.652065960358184e-08,15.072974246457528,-1.8103950840141365,0,0,0,0,0,0.0
BRA,Brazil,2018,3.01947546005249,0.165378123521805,3579213.5,0.502371609210968,4.620515750787289e-08,15.090653641503469,-1.799520769216359,0,0,0,0,0,0.0
BRA,Brazil,2019,3.09137320518494,0.165633082389832,3622908.0,0.498758375644684,4.571826896786559e-08,15.102787576234347,-1.7979802840974646,0,0,0,0,0,0.0
BRA,Brazil,2020,3.16498303413391,0.162042960524559,3504194.0,0.518980503082275,4.6242576902009134e-08,15.069471094802621,-1.819893790482784,0,0,0,0,0,0.0
BRA,Brazil,2021,3.22658061981201,0.159703612327576,3671084.75,0.50136125087738,4.3503112350532355e-08,15.115997748564977,-1.8344356045581511,0,0,0,0,0,0.0
BRA,Brazil,2022,3.29099345207214,0.16331347823143,3781830.25,0.499757349491119,4.318371461316382e-08,15.1457186435338,-1.8120837457832026,0,0,0,0,0,0.0
BRA,Brazil,2023,3.35838437080383,0.163424924015999,3904424.0,0.496801674365997,4.1856346548427885e-08,15.177620827175232,-1.8114015744306815,0,0,0,0,0,0.0
BRB,Barbados,1980,2.1538679599762,0.0001489606365794,2072.0732421875,1.04510176181793,7.188965792644539e-08,7.636304951300719,-8.811828470952436,0,0,0,0,0,0.0
BRB,Barbados,1981,2.20062160491943,0.0001569523155922,2032.10754394531,0.984153926372528,7.723622505110095e-08,7.616828732467821,-8.759568521091614,0,0,0,0,0,0.0
BRB,Barbados,1982,2.24838995933533,0.0001616043882677,1931.89697265625,1.03283607959747,8.365062451829563e-08,7.56625768656806,-8.730359257124066,0,0,0,0,0,0.0
BRB,Barbados,1983,2.29719543457031,0.0001642748102312,1941.71142578125,1.05104637145996,8.460310221695474e-08,7.571325041404607,-8.713969860370783,0,0,0,0,0,0.0
BRB,Barbados,1984,2.34706020355225,0.0001620030670892,2010.6708984375,1.06180715560913,8.05716476103042e-08,7.606223725678028,-8.727895290261728,0,0,0,0,0,0.0
BRB,Barbados,1985,2.3980073928833,0.0001593966735526,2032.36596679688,0.939707219600678,7.842911963528787e-08,7.616955894252114,-8.744114660379235,0,0,0,0,0,0.0
BRB,Barbados,1986,2.43332695960999,0.0001545767154311,2135.93408203125,1.08133184909821,7.236960949848191e-08,7.6666593391316304,-8.77482004485455,0,0,0,0,0,0.0
BRB,Barbados,1987,2.46916699409485,0.000143767989357,2190.6884765625,1.17140054702759,6.562685242339536e-08,7.691971146265343,-8.847309742763548,0,0,0,0,0,0.0
BRB,Barbados,1988,2.50553488731384,0.0001338729925919,2266.36303710938,1.20070207118988,5.906952699098356e-08,7.725931639306971,-8.918619023953786,0,0,0,0,0,0.0
BRB,Barbados,1989,2.54243850708008,0.0001264398451894,2347.97778320313,1.23435032367706,5.3850528780093375e-08,7.761309718894333,-8.97574389499755,0,0,0,0,0,0.0
BRB,Barbados,1990,2.57336521148682,0.0001198132231365,2270.49560546875,1.18610000610352,5.27696344568631e-08,7.727753415045602,-9.029576501608549,0,0,0,0,0,0.0
BRB,Barbados,1991,2.59548258781433,0.0001135621278081,2181.64892578125,1.29040956497192,5.205334665266242e-08,7.68783625783897,-9.083160489232297,0,0,0,0,0,0.0
BRB,Barbados,1992,2.61779022216797,0.0001048405392793,2029.26672363281,0.970180034637451,5.1664248005611406e-08,7.6154297868949,-9.163070035690746,0,0,0,0,0,0.0
BRB,Barbados,1993,2.64028930664063,9.90565094980411e-05,2054.06103515625,1.0802915096283,4.822471572297071e-08,7.627574105312958,-9.21982006766524,0,0,0,0,0,0.0
BRB,Barbados,1994,2.66298198699951,9.55780997173861e-05,2131.8017578125,1.70924377441406,4.483442204094127e-08,7.664722796821963,-9.255566846604433,0,0,0,0,0,0.0
BRB,Barbados,1995,2.6858696937561,9.73816349869594e-05,2174.93383789063,1.72887635231018,4.477452752374548e-08,7.684753523699476,-9.236872917589325,0,0,0,0,0,0.0
BRB,Barbados,1996,2.68498992919922,9.82005658443086e-05,2261.19775390625,1.74576818943024,4.342856155533756e-08,7.723649931481277,-9.228498580458453,0,0,0,0,0,0.0
BRB,Barbados,1997,2.68411016464233,0.0001044224554789,2368.38159179688,1.50732016563416,4.40902157999274e-08,7.769962128205899,-9.167065814850384,0,0,0,0,0,0.0
BRB,Barbados,1998,2.68323087692261,0.0001158396844402,2456.97021484375,1.41471552848816,4.71473702612902e-08,7.806684249876984,-9.063303353431062,0,0,0,0,0,0.0
BRB,Barbados,1999,2.68235182762146,0.0001244940067408,2464.9765625,1.2889232635498,5.050514825769262e-08,7.809937578317998,-8.991252981846324,0,0,0,0,0,0.0
BRB,Barbados,2000,2.68147325515747,0.0001282245211768,2574.74340820313,1.15039145946503,4.980089307861778e-08,7.85350516083296,-8.961727758938066,0,0,0,0,0,0.0
BRB,Barbados,2001,2.69999504089355,0.0001349694066448,2513.79052734375,1.06261718273163,5.369158853001896e-08,7.829547063221942,-8.910462422653383,0,0,0,0,0,0.0
BRB,Barbados,2002,2.7186450958252,0.000152341890498,2533.677734375,1.00929462909698,6.012678267292712e-08,7.837427176145856,-8.789383283368393,0,0,0,0,0,0.0
BRB,Barbados,2003,2.73742389678955,0.0001705565664451,2588.69018554688,0.876622438430786,6.588527564918653e-08,7.858907306908093,-8.676443548257087,0,0,0,0,0,0.0
BRB,Barbados,2004,2.75633239746094,0.000181064082426,2625.10717773438,0.856635987758637,6.89739771243431e-08,7.872877003805315,-8.616659542805653,0,0,0,0,0,0.0
BRB,Barbados,2005,2.77537131309509,0.0001963558461284,2729.19189453125,0.783759772777557,7.194651520175534e-08,7.911760835030384,-8.535582003365667,0,0,0,0,0,0.0
BRB,Barbados,2006,2.78029942512512,0.0002214156265836,2883.89624023438,0.719356536865234,7.677655787144586e-08,7.966897520030296,-8.415468959405375,0,0,0,0,0,0.0
BRB,Barbados,2007,2.785236120224,0.0002384526451351,3049.32592773438,0.777545094490051,7.819847756066798e-08,8.022675837875541,-8.341339820242776,0,0,0,0,0,0.0
BRB,Barbados,2008,2.79018187522888,0.0002644979977048,3175.78540039063,0.703464150428772,8.328585353162278e-08,8.063310250937601,-8.23767687680875,0,0,0,0,0,0.0
BRB,Barbados,2009,2.79513621330261,0.0002900185354519,3120.16186523438,0.650658845901489,9.294983657205696e-08,8.045640159340628,-8.145565721674874,0,0,0,0,0,0.0
BRB,Barbados,2010,2.80009937286377,0.0003077987057622,3154.712890625,0.620877146720886,9.756789807303829e-08,8.056652769447748,-8.086064541369504,0,0,0,0,0,0.0
BRB,Barbados,2011,2.80511355400085,0.0003126662340946,3131.63842773438,0.554258406162262,9.984110276766593e-08,8.049311605917207,-8.070374281119866,0,0,0,0,0,0.0
BRB,Barbados,2012,2.81015086174011,0.0003001206787303,3121.82666015625,0.508748829364777,9.61362405417086e-08,8.046173577482802,-8.111325901759582,0,0,0,0,0,0.0
BRB,Barbados,2013,2.81521153450012,0.0003045741468667,3090.2841796875,0.463329583406448,9.855862087657568e-08,8.036018333199443,-8.096595996789205,0,0,0,0,0,0.0
BRB,Barbados,2014,2.82029557228088,0.0002965175954159,3092.83081054688,0.464093714952469,9.587255610773912e-08,8.03684207042814,-8.123403997557416,0,0,0,0,0,0.0
BRB,Barbados,2015,2.82540321350098,0.000293184275506,3066.66259765625,0.425536006689072,9.560369495166216e-08,8.02834514751692,-8.134709219997044,0,0,0,0,0,0.0
BRB,Barbados,2016,2.83053469657898,0.0002932930656243,3121.61499023438,0.40422910451889,9.395555394942498e-08,8.046105771957002,-8.134338224864178,0,0,0,0,0,0.0
BRB,Barbados,2017,2.83569002151489,0.0002797206107061,3125.62426757813,0.396693468093872,8.949271785723616e-08,8.047389307845007,-8.1817192718545,0,0,0,0,0,0.0
BRB,Barbados,2018,2.84086918830872,0.0002676495059859,3088.927734375,0.362422823905945,8.664803096795497e-08,8.035579298140233,-8.22583224687327,0,0,0,0,0,0.0
BRB,Barbados,2019,2.84607243537903,0.0002504321164451,3109.08569335938,0.35298165678978,8.054847667273753e-08,8.042083972676451,-8.292322666399516,0,0,0,0,0,0.0
BRB,Barbados,2020,2.85130000114441,0.0002456413349136,2641.0322265625,0.344869136810303,9.300959391673931e-08,7.878925114631809,-8.311638074086968,0,0,0,0,0,0.0
BRB,Barbados,2021,2.85655212402344,0.0002332263102289,2634.29858398438,0.290767341852188,8.853450085227047e-08,7.876372233503786,-8.363501287258016,0,0,0,0,0,0.0
BRB,Barbados,2022,2.86182856559753,0.0002375438343733,3104.06958007813,0.286012142896652,7.652658171641918e-08,8.040469297314154,-8.345158385737431,0,0,0,0,0,0.0
BRB,Barbados,2023,2.86712980270386,0.0002384601975791,3231.14477539063,0.32405361533165,7.38005302007154e-08,8.080591773050484,-8.341308148023769,0,0,0,0,0,0.0
BWA,Botswana,1980,1.35892617702484,0.0001541017991257,4269.478515625,0.614324927330017,3.609382236302022e-08,8.35924697127621,-8.777897140653145,0,0,0,0,0,0.0
BWA,Botswana,1981,1.41894972324371,0.0001672353391768,4770.81884765625,0.63193690776825,3.5053801981803887e-08,8.470273235324749,-8.69610852093386,0,0,0,0,0,0.0
BWA,Botswana,1982,1.48162436485291,0.0001799360761651,5173.31005859375,0.643254280090332,3.478161450350255e-08,8.551268006075812,-8.622908902564625,0,0,0,0,0,0.0
BWA,Botswana,1983,1.54706740379334,0.0001917879853863,5788.84619140625,0.704300105571747,3.313060652242171e-08,8.663688274613282,-8.559120038841431,0,0,0,0,0,0.0
BWA,Botswana,1984,1.61540102958679,0.0001992448815144,6576.66650390625,0.804255425930023,3.029572525778178e-08,8.791283285600388,-8.520975929384765,0,0,0,0,0,0.0
BWA,Botswana,1985,1.68675303459167,0.0002122879814123,7183.6220703125,0.852753102779388,2.9551663399667838e-08,8.879559001459103,-8.457566802198572,0,0,0,0,0,0.0
BWA,Botswana,1986,1.74837827682495,0.0002262715133838,7710.7060546875,0.833341240882874,2.9345109485303852e-08,8.950365038847968,-8.393774893125473,0,0,0,0,0,0.0
BWA,Botswana,1987,1.8063759803772,0.0002376902848482,8344.8896484375,0.825690567493439,2.8483334694869836e-08,9.029404612334146,-8.344542055917612,0,0,0,0,0,0.0
BWA,Botswana,1988,1.86629748344421,0.0002579307474661,9364.8974609375,0.818244218826294,2.754229275248029e-08,9.144723665639122,-8.262819429747964,0,0,0,0,0,0.0
BWA,Botswana,1989,1.9282066822052,0.0003103895287495,12480.8642578125,0.890856862068176,2.4869233599364653e-08,9.431951890952933,-8.077682504923015,0,0,0,0,0,0.0
BWA,Botswana,1990,1.99216961860657,0.0003693716425914,13370.3388671875,0.822395026683807,2.7626199026105813e-08,9.500794015114181,-7.9037072592762865,0,0,0,0,0,0.0
BWA,Botswana,1991,2.04076838493347,0.000424671015935,14362.953125,0.786045610904694,2.9567110067067074e-08,9.572407470832541,-7.764195768947539,0,0,0,0,0,0.0
BWA,Botswana,1992,2.09055280685425,0.0004712520749308,14793.9931640625,0.743714094161987,3.185428502667984e-08,9.60197651007271,-7.6601174161755665,0,0,0,0,0,0.0
BWA,Botswana,1993,2.14155173301697,0.000519449065905,15077.4609375,0.702391982078552,3.445202531502165e-08,9.62095625454082,-7.562741796687872,0,0,0,0,0,0.0
BWA,Botswana,1994,2.19379472732544,0.0005577159463427,15624.763671875,0.679699897766113,3.56943604431345e-08,9.656612349490219,-7.491660781929844,0,0,0,0,0,0.0
BWA,Botswana,1995,2.24731206893921,0.0005941715789958,16723.248046875,0.686264157295227,3.552967565453472e-08,9.724555128949168,-7.4283424267834945,0,0,0,0,0,0.0
BWA,Botswana,1996,2.28850150108337,0.000613359559793,17698.181640625,0.718777418136597,3.4656642826236676e-08,9.781217181116531,-7.396559236411493,0,0,0,0,0,0.0
BWA,Botswana,1997,2.33044576644897,0.0006410886417143,19118.734375,0.731878638267517,3.3531960282506934e-08,9.858423990638338,-7.352342823998543,0,0,0,0,0,0.0
BWA,Botswana,1998,2.37315845489502,0.0006827994366176,19256.76953125,0.668627083301544,3.545763143239312e-08,9.86561794185769,-7.289309392150363,0,0,0,0,0,0.0
