entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
20,CYP,Cyprus,2018,1.124031662940979,0.10773076862096786,1.9553234577178955,1,-1.8484854698181152,0.4192093312740326,0.2788829505443573,0.22928273677825928,0.07262500375509262,0.0,0.0,0.0,0.0,0.0,0.0
20,CYP,Cyprus,2019,1.2846518754959106,0.13778798282146454,1.9553234577178955,1,-1.8484854698181152,0.4192093312740326,0.2788829505443573,0.22928273677825928,0.07262500375509262,0.0,0.0,0.0,0.0,0.0,0.0
20,CYP,Cyprus,2020,1.1380139589309692,0.17401234805583954,1.9553234577178955,1,-1.8484854698181152,0.4192093312740326,0.2788829505443573,0.22928273677825928,0.07262500375509262,0.0,0.0,0.0,0.0,0.0,0.0
20,CYP,Cyprus,2021,1.5274200439453125,0.2158278375864029,1.9553234577178955,1,-1.8484854698181152,0.4192093312740326,0.2788829505443573,0.22928273677825928,0.07262500375509262,0.0,0.0,0.0,0.0,0.0,0.0
20,CYP,Cyprus,2022,1.762078881263733,0.24565090239048004,1.9553234577178955,1,-1.8484854698181152,0.4192093312740326,0.2788829505443573,0.22928273677825928,0.07262500375509262,0.0,0.0,0.0,0.0,0.0,0.0
20,CYP,Cyprus,2023,1.7558224201202393,0.28157687187194824,1.9553234577178955,1,-1.8484854698181152,0.4192093312740326,0.2788829505443573,0.22928273677825928,0.07262500375509262,0.0,0.0,0.0,0.0,0.0,0.0
21,DEU,Germany,2014,1.3583893775939941,0.48028144240379333,5.263772010803223,4,1.1579616069793701,0.08393006771802902,0.10169383883476257,0.11749063432216644,0.12907929718494415,0.11467675119638443,0.10551676154136658,0.10136234015226364,0.0943741723895073,0.08211036771535873,0.06976577639579773
21,DEU,Germany,2015,1.403119683265686,0.538037896156311,5.263772010803223,4,1.1579616069793701,0.08393006771802902,0.10169383883476257,0.11749063432216644,0.12907929718494415,0.11467675119638443,0.10551676154136658,0.10136234015226364,0.0943741723895073,0.08211036771535873,0.06976577639579773
21,DEU,Germany,2016,1.5241895914077759,0.5720194578170776,5.263772010803223,4,1.1579616069793701,0.08393006771802902,0.10169383883476257,0.11749063432216644,0.12907929718494415,0.11467675119638443,0.10551676154136658,0.10136234015226364,0.0943741723895073,0.08211036771535873,0.06976577639579773
21,DEU,Germany,2017,1.6896300315856934,0.5848470330238342,5.263772010803223,4,1.1579616069793701,0.08393006771802902,0.10169383883476257,0.11749063432216644,0.12907929718494415,0.11467675119638443,0.10551676154136658,0.10136234015226364,0.0943741723895073,0.08211036771535873,0.06976577639579773
21,DEU,Germany,2018,1.6732425689697266,0.5932114720344543,5.263772010803223,4,1.1579616069793701,0.08393006771802902,0.10169383883476257,0.11749063432216644,0.12907929718494415,0.11467675119638443,0.10551676154136658,0.10136234015226364,0.0943741723895073,0.08211036771535873,0.06976577639579773
21,DEU,Germany,2019,1.6851860284805298,0.6112135052680969,5.263772010803223,4,1.1579616069793701,0.08393006771802902,0.10169383883476257,0.11749063432216644,0.12907929718494415,0.11467675119638443,0.10551676154136658,0.10136234015226364,0.0943741723895073,0.08211036771535873,0.06976577639579773
21,DEU,Germany,2020,1.53327214717865,0.634823739528656,5.263772010803223,4,1.1579616069793701,0.08393006771802902,0.10169383883476257,0.11749063432216644,0.12907929718494415,0.11467675119638443,0.10551676154136658,0.10136234015226364,0.0943741723895073,0.08211036771535873,0.06976577639579773
21,DEU,Germany,2021,1.7041664123535156,0.6193166971206665,5.263772010803223,4,1.1579616069793701,0.08393006771802902,0.10169383883476257,0.11749063432216644,0.12907929718494415,0.11467675119638443,0.10551676154136658,0.10136234015226364,0.0943741723895073,0.08211036771535873,0.06976577639579773
21,DEU,Germany,2022,1.7236524820327759,0.6040048599243164,5.263772010803223,4,1.1579616069793701,0.08393006771802902,0.10169383883476257,0.11749063432216644,0.12907929718494415,0.11467675119638443,0.10551676154136658,0.10136234015226364,0.0943741723895073,0.08211036771535873,0.06976577639579773
21,DEU,Germany,2023,1.6364883184432983,0.6049419045448303,5.263772010803223,4,1.1579616069793701,0.08393006771802902,0.10169383883476257,0.11749063432216644,0.12907929718494415,0.11467675119638443,0.10551676154136658,0.10136234015226364,0.0943741723895073,0.08211036771535873,0.06976577639579773
22,DNK,Denmark,2014,0.558785080909729,0.35007017850875854,5.5,1,-0.5207200646400452,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,DNK,Denmark,2015,0.6657609939575195,0.3454152047634125,5.5,1,-0.5207200646400452,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,DNK,Denmark,2016,0.8043588399887085,0.3489501178264618,5.5,1,-0.5207200646400452,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,DNK,Denmark,2017,1.0697824954986572,0.3547050654888153,5.5,1,-0.5207200646400452,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,DNK,Denmark,2018,1.220025658607483,0.3940958082675934,5.5,1,-0.5207200646400452,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,DNK,Denmark,2019,1.2641772031784058,0.41093307733535767,5.5,1,-0.5207200646400452,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,DNK,Denmark,2020,1.1007531881332397,0.43795305490493774,5.5,1,-0.5207200646400452,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,DNK,Denmark,2021,1.562679648399353,0.40459224581718445,5.5,1,-0.5207200646400452,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,DNK,Denmark,2022,1.1506398916244507,0.47057947516441345,5.5,1,-0.5207200646400452,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,DNK,Denmark,2023,1.3161379098892212,0.49621859192848206,5.5,1,-0.5207200646400452,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,DOM,Dominican Republic,2014,-0.4049626290798187,-0.524715006351471,3.9024410247802734,1,-0.34700438380241394,0.19591176509857178,0.14557380974292755,0.10467564314603806,0.19099798798561096,0.12262795865535736,0.06890514492988586,0.08571173995733261,0.059553906321525574,0.026042066514492035,0.0
23,DOM,Dominican Republic,2015,-0.3032630681991577,-0.4266819655895233,3.9024410247802734,1,-0.34700438380241394,0.19591176509857178,0.14557380974292755,0.10467564314603806,0.19099798798561096,0.12262795865535736,0.06890514492988586,0.08571173995733261,0.059553906321525574,0.026042066514492035,0.0
23,DOM,Dominican Republic,2016,-0.23649729788303375,-0.42854955792427063,3.9024410247802734,1,-0.34700438380241394,0.19591176509857178,0.14557380974292755,0.10467564314603806,0.19099798798561096,0.12262795865535736,0.06890514492988586,0.08571173995733261,0.059553906321525574,0.026042066514492035,0.0
23,DOM,Dominican Republic,2017,-0.24696411192417145,-0.4308539927005768,3.9024410247802734,1,-0.34700438380241394,0.19591176509857178,0.14557380974292755,0.10467564314603806,0.19099798798561096,0.12262795865535736,0.06890514492988586,0.08571173995733261,0.059553906321525574,0.026042066514492035,0.0
23,DOM,Dominican Republic,2018,-0.17425312101840973,-0.46991482377052307,3.9024410247802734,1,-0.34700438380241394,0.19591176509857178,0.14557380974292755,0.10467564314603806,0.19099798798561096,0.12262795865535736,0.06890514492988586,0.08571173995733261,0.059553906321525574,0.026042066514492035,0.0
23,DOM,Dominican Republic,2019,-0.15771333873271942,-0.40165823698043823,3.9024410247802734,1,-0.34700438380241394,0.19591176509857178,0.14557380974292755,0.10467564314603806,0.19099798798561096,0.12262795865535736,0.06890514492988586,0.08571173995733261,0.059553906321525574,0.026042066514492035,0.0
23,DOM,Dominican Republic,2020,-0.2537551522254944,-0.33703163266181946,3.9024410247802734,1,-0.34700438380241394,0.19591176509857178,0.14557380974292755,0.10467564314603806,0.19099798798561096,0.12262795865535736,0.06890514492988586,0.08571173995733261,0.059553906321525574,0.026042066514492035,0.0
23,DOM,Dominican Republic,2021,-0.25404390692710876,-0.44558826088905334,3.9024410247802734,1,-0.34700438380241394,0.19591176509857178,0.14557380974292755,0.10467564314603806,0.19099798798561096,0.12262795865535736,0.06890514492988586,0.08571173995733261,0.059553906321525574,0.026042066514492035,0.0
23,DOM,Dominican Republic,2022,-0.2962965965270996,-0.3821345269680023,3.9024410247802734,1,-0.34700438380241394,0.19591176509857178,0.14557380974292755,0.10467564314603806,0.19099798798561096,0.12262795865535736,0.06890514492988586,0.08571173995733261,0.059553906321525574,0.026042066514492035,0.0
23,DOM,Dominican Republic,2023,-0.4598345160484314,-0.34405413269996643,3.9024410247802734,1,-0.34700438380241394,0.19591176509857178,0.14557380974292755,0.10467564314603806,0.19099798798561096,0.12262795865535736,0.06890514492988586,0.08571173995733261,0.059553906321525574,0.026042066514492035,0.0
24,ECU,Ecuador,2014,6.279314041137695,0.35659119486808777,6.064127445220947,9,-0.15821212530136108,0.04452183470129967,0.0730704516172409,0.09303780645132065,0.11230426281690598,0.0972399041056633,0.12598823010921478,0.09007800370454788,0.11692981421947479,0.1312764286994934,0.11555327475070953
24,ECU,Ecuador,2015,5.647683143615723,0.36852094531059265,6.064127445220947,9,-0.15821212530136108,0.04452183470129967,0.0730704516172409,0.09303780645132065,0.11230426281690598,0.0972399041056633,0.12598823010921478,0.09007800370454788,0.11692981421947479,0.1312764286994934,0.11555327475070953
24,ECU,Ecuador,2016,5.492120742797852,0.3601842224597931,6.064127445220947,9,-0.15821212530136108,0.04452183470129967,0.0730704516172409,0.09303780645132065,0.11230426281690598,0.0972399041056633,0.12598823010921478,0.09007800370454788,0.11692981421947479,0.1312764286994934,0.11555327475070953
24,ECU,Ecuador,2017,6.445346832275391,0.3247094750404358,6.064127445220947,9,-0.15821212530136108,0.04452183470129967,0.0730704516172409,0.09303780645132065,0.11230426281690598,0.0972399041056633,0.12598823010921478,0.09007800370454788,0.11692981421947479,0.1312764286994934,0.11555327475070953
24,ECU,Ecuador,2018,5.846622467041016,0.37801697850227356,6.064127445220947,9,-0.15821212530136108,0.04452183470129967,0.0730704516172409,0.09303780645132065,0.11230426281690598,0.0972399041056633,0.12598823010921478,0.09007800370454788,0.11692981421947479,0.1312764286994934,0.11555327475070953
24,ECU,Ecuador,2019,5.559347152709961,0.34348341822624207,6.064127445220947,9,-0.15821212530136108,0.04452183470129967,0.0730704516172409,0.09303780645132065,0.11230426281690598,0.0972399041056633,0.12598823010921478,0.09007800370454788,0.11692981421947479,0.1312764286994934,0.11555327475070953
24,ECU,Ecuador,2020,5.193376541137695,0.3666636049747467,6.064127445220947,9,-0.15821212530136108,0.04452183470129967,0.0730704516172409,0.09303780645132065,0.11230426281690598,0.0972399041056633,0.12598823010921478,0.09007800370454788,0.11692981421947479,0.1312764286994934,0.11555327475070953
24,ECU,Ecuador,2021,4.5617756843566895,0.3405379354953766,6.064127445220947,9,-0.15821212530136108,0.04452183470129967,0.0730704516172409,0.09303780645132065,0.11230426281690598,0.0972399041056633,0.12598823010921478,0.09007800370454788,0.11692981421947479,0.1312764286994934,0.11555327475070953
24,ECU,Ecuador,2022,5.6769490242004395,0.3375464379787445,6.064127445220947,9,-0.15821212530136108,0.04452183470129967,0.0730704516172409,0.09303780645132065,0.11230426281690598,0.0972399041056633,0.12598823010921478,0.09007800370454788,0.11692981421947479,0.1312764286994934,0.11555327475070953
24,ECU,Ecuador,2023,5.790028095245361,0.3382484018802643,6.064127445220947,9,-0.15821212530136108,0.04452183470129967,0.0730704516172409,0.09303780645132065,0.11230426281690598,0.0972399041056633,0.12598823010921478,0.09007800370454788,0.11692981421947479,0.1312764286994934,0.11555327475070953
25,EGY,Egypt,2014,-0.860068142414093,-0.04302465170621872,3.6275086402893066,3,0.7928616404533386,0.0,0.064377561211586,0.480736643075943,0.21788553893566132,0.2370002567768097,0.0,0.0,0.0,0.0,0.0
25,EGY,Egypt,2015,-0.7553643584251404,-0.03637826442718506,3.6275086402893066,3,0.7928616404533386,0.0,0.064377561211586,0.480736643075943,0.21788553893566132,0.2370002567768097,0.0,0.0,0.0,0.0,0.0
25,EGY,Egypt,2016,-0.2826171815395355,-0.03652596473693848,3.6275086402893066,3,0.7928616404533386,0.0,0.064377561211586,0.480736643075943,0.21788553893566132,0.2370002567768097,0.0,0.0,0.0,0.0,0.0
25,EGY,Egypt,2017,-0.5229625701904297,-0.0661063864827156,3.6275086402893066,3,0.7928616404533386,0.0,0.064377561211586,0.480736643075943,0.21788553893566132,0.2370002567768097,0.0,0.0,0.0,0.0,0.0
25,EGY,Egypt,2018,-0.574626624584198,-0.10608778148889542,3.6275086402893066,3,0.7928616404533386,0.0,0.064377561211586,0.480736643075943,0.21788553893566132,0.2370002567768097,0.0,0.0,0.0,0.0,0.0
25,EGY,Egypt,2019,-0.5581220388412476,-0.13245053589344025,3.6275086402893066,3,0.7928616404533386,0.0,0.064377561211586,0.480736643075943,0.21788553893566132,0.2370002567768097,0.0,0.0,0.0,0.0,0.0
25,EGY,Egypt,2020,0.2278561145067215,-0.10781518369913101,3.6275086402893066,3,0.7928616404533386,0.0,0.064377561211586,0.480736643075943,0.21788553893566132,0.2370002567768097,0.0,0.0,0.0,0.0,0.0
25,EGY,Egypt,2021,-0.10813970863819122,-0.13832253217697144,3.6275086402893066,3,0.7928616404533386,0.0,0.064377561211586,0.480736643075943,0.21788553893566132,0.2370002567768097,0.0,0.0,0.0,0.0,0.0
25,EGY,Egypt,2022,-0.23628953099250793,-0.11737485229969025,3.6275086402893066,3,0.7928616404533386,0.0,0.064377561211586,0.480736643075943,0.21788553893566132,0.2370002567768097,0.0,0.0,0.0,0.0,0.0
25,EGY,Egypt,2023,-0.15155044198036194,-0.0803360790014267,3.6275086402893066,3,0.7928616404533386,0.0,0.064377561211586,0.480736643075943,0.21788553893566132,0.2370002567768097,0.0,0.0,0.0,0.0,0.0
26,ESP,Spain,2014,-2.714104413986206,-0.3627457320690155,7.049015522003174,9,0.6342899203300476,0.0,0.01723773218691349,0.05691011995077133,0.0878022238612175,0.10004325956106186,0.1281764954328537,0.14032849669456482,0.14378942549228668,0.16641144454479218,0.1593007892370224
26,ESP,Spain,2015,-2.323423385620117,-0.2798406779766083,7.049015522003174,9,0.6342899203300476,0.0,0.01723773218691349,0.05691011995077133,0.0878022238612175,0.10004325956106186,0.1281764954328537,0.14032849669456482,0.14378942549228668,0.16641144454479218,0.1593007892370224
26,ESP,Spain,2016,-2.197974443435669,-0.18897117674350739,7.049015522003174,9,0.6342899203300476,0.0,0.01723773218691349,0.05691011995077133,0.0878022238612175,0.10004325956106186,0.1281764954328537,0.14032849669456482,0.14378942549228668,0.16641144454479218,0.1593007892370224
26,ESP,Spain,2017,-2.0622663497924805,-0.14346382021903992,7.049015522003174,9,0.6342899203300476,0.0,0.01723773218691349,0.05691011995077133,0.0878022238612175,0.10004325956106186,0.1281764954328537,0.14032849669456482,0.14378942549228668,0.16641144454479218,0.1593007892370224
26,ESP,Spain,2018,-2.1600759029388428,-0.0989566370844841,7.049015522003174,9,0.6342899203300476,0.0,0.01723773218691349,0.05691011995077133,0.0878022238612175,0.10004325956106186,0.1281764954328537,0.14032849669456482,0.14378942549228668,0.16641144454479218,0.1593007892370224
26,ESP,Spain,2019,-2.262014389038086,-0.04103050380945206,7.049015522003174,9,0.6342899203300476,0.0,0.01723773218691349,0.05691011995077133,0.0878022238612175,0.10004325956106186,0.1281764954328537,0.14032849669456482,0.14378942549228668,0.16641144454479218,0.1593007892370224
26,ESP,Spain,2020,-3.937880039215088,-0.028847837820649147,7.049015522003174,9,0.6342899203300476,0.0,0.01723773218691349,0.05691011995077133,0.0878022238612175,0.10004325956106186,0.1281764954328537,0.14032849669456482,0.14378942549228668,0.16641144454479218,0.1593007892370224
26,ESP,Spain,2021,-3.6272661685943604,0.01200205646455288,7.049015522003174,9,0.6342899203300476,0.0,0.01723773218691349,0.05691011995077133,0.0878022238612175,0.10004325956106186,0.1281764954328537,0.14032849669456482,0.14378942549228668,0.16641144454479218,0.1593007892370224
26,ESP,Spain,2022,-2.859854221343994,0.07254792004823685,7.049015522003174,9,0.6342899203300476,0.0,0.01723773218691349,0.05691011995077133,0.0878022238612175,0.10004325956106186,0.1281764954328537,0.14032849669456482,0.14378942549228668,0.16641144454479218,0.1593007892370224
26,ESP,Spain,2023,-2.535710334777832,0.12123171240091324,7.049015522003174,9,0.6342899203300476,0.0,0.01723773218691349,0.05691011995077133,0.0878022238612175,0.10004325956106186,0.1281764954328537,0.14032849669456482,0.14378942549228668,0.16641144454479218,0.1593007892370224
27,FIN,Finland,2014,0.8273946046829224,0.6198142766952515,5.341100692749023,4,-0.525493860244751,0.11290168762207031,0.08080092817544937,0.11188411712646484,0.1630226969718933,0.07325851917266846,0.06284055858850479,0.10528931766748428,0.10166576504707336,0.09819623827934265,0.09014007449150085
27,FIN,Finland,2015,0.7901545763015747,0.6471433639526367,5.341100692749023,4,-0.525493860244751,0.11290168762207031,0.08080092817544937,0.11188411712646484,0.1630226969718933,0.07325851917266846,0.06284055858850479,0.10528931766748428,0.10166576504707336,0.09819623827934265,0.09014007449150085
27,FIN,Finland,2016,0.9009155035018921,0.666128396987915,5.341100692749023,4,-0.525493860244751,0.11290168762207031,0.08080092817544937,0.11188411712646484,0.1630226969718933,0.07325851917266846,0.06284055858850479,0.10528931766748428,0.10166576504707336,0.09819623827934265,0.09014007449150085
27,FIN,Finland,2017,1.0877293348312378,0.670272707939148,5.341100692749023,4,-0.525493860244751,0.11290168762207031,0.08080092817544937,0.11188411712646484,0.1630226969718933,0.07325851917266846,0.06284055858850479,0.10528931766748428,0.10166576504707336,0.09819623827934265,0.09014007449150085
27,FIN,Finland,2018,0.9511301517486572,0.6611064672470093,5.341100692749023,4,-0.525493860244751,0.11290168762207031,0.08080092817544937,0.11188411712646484,0.1630226969718933,0.07325851917266846,0.06284055858850479,0.10528931766748428,0.10166576504707336,0.09819623827934265,0.09014007449150085
27,FIN,Finland,2019,0.9251992702484131,0.6682628989219666,5.341100692749023,4,-0.525493860244751,0.11290168762207031,0.08080092817544937,0.11188411712646484,0.1630226969718933,0.07325851917266846,0.06284055858850479,0.10528931766748428,0.10166576504707336,0.09819623827934265,0.09014007449150085
27,FIN,Finland,2020,0.7573418617248535,0.7013037204742432,5.341100692749023,4,-0.525493860244751,0.11290168762207031,0.08080092817544937,0.11188411712646484,0.1630226969718933,0.07325851917266846,0.06284055858850479,0.10528931766748428,0.10166576504707336,0.09819623827934265,0.09014007449150085
27,FIN,Finland,2021,0.7841129899024963,0.6700746417045593,5.341100692749023,4,-0.525493860244751,0.11290168762207031,0.08080092817544937,0.11188411712646484,0.1630226969718933,0.07325851917266846,0.06284055858850479,0.10528931766748428,0.10166576504707336,0.09819623827934265,0.09014007449150085
27,FIN,Finland,2022,0.655529260635376,0.6787812113761902,5.341100692749023,4,-0.525493860244751,0.11290168762207031,0.08080092817544937,0.11188411712646484,0.1630226969718933,0.07325851917266846,0.06284055858850479,0.10528931766748428,0.10166576504707336,0.09819623827934265,0.09014007449150085
27,FIN,Finland,2023,0.47452715039253235,0.697399377822876,5.341100692749023,4,-0.525493860244751,0.11290168762207031,0.08080092817544937,0.11188411712646484,0.1630226969718933,0.07325851917266846,0.06284055858850479,0.10528931766748428,0.10166576504707336,0.09819623827934265,0.09014007449150085
28,FRA,France,2014,0.8183974027633667,-0.04425109922885895,5.5,1,0.881788969039917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,FRA,France,2015,0.8166595697402954,0.04893770068883896,5.5,1,0.881788969039917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,FRA,France,2016,0.710679292678833,0.11794085055589676,5.5,1,0.881788969039917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,FRA,France,2017,0.8584740161895752,0.14703190326690674,5.5,1,0.881788969039917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,FRA,France,2018,0.7937960624694824,0.14772988855838776,5.5,1,0.881788969039917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,FRA,France,2019,0.780725359916687,0.15021024644374847,5.5,1,0.881788969039917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,FRA,France,2020,0.23482494056224823,0.14804837107658386,5.5,1,0.881788969039917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,FRA,France,2021,0.28466105461120605,0.18285347521305084,5.5,1,0.881788969039917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,FRA,France,2022,0.10167344659566879,0.22356458008289337,5.5,1,0.881788969039917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,FRA,France,2023,0.01328738871961832,0.2421741932630539,5.5,1,0.881788969039917,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,GAB,Gabon,2014,-1.4109057188034058,0.1690353900194168,5.5,1,-1.5789871215820312,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,GAB,Gabon,2015,-1.4156323671340942,0.20109190046787262,5.5,1,-1.5789871215820312,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,GAB,Gabon,2016,-1.5464000701904297,0.2023235410451889,5.5,1,-1.5789871215820312,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,GAB,Gabon,2017,-1.7371717691421509,0.20379649102687836,5.5,1,-1.5789871215820312,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,GAB,Gabon,2018,-2.2126352787017822,0.21103958785533905,5.5,1,-1.5789871215820312,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,GAB,Gabon,2019,-2.4934544563293457,0.22076429426670074,5.5,1,-1.5789871215820312,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,GAB,Gabon,2020,-2.796976327896118,0.22785986959934235,5.5,1,-1.5789871215820312,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,GAB,Gabon,2021,-3.1382062435150146,0.2206861674785614,5.5,1,-1.5789871215820312,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,GAB,Gabon,2022,-3.431767225265503,0.21485094726085663,5.5,1,-1.5789871215820312,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,GAB,Gabon,2023,-3.6508073806762695,0.22889582812786102,5.5,1,-1.5789871215820312,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
30,GBR,United Kingdom,2014,0.892509400844574,0.26146212220191956,5.5,1,0.927127480506897,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
30,GBR,United Kingdom,2015,0.9347507953643799,0.3870454430580139,5.5,1,0.927127480506897,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
30,GBR,United Kingdom,2016,0.925367534160614,0.41334977746009827,5.5,1,0.927127480506897,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
30,GBR,United Kingdom,2017,1.0720453262329102,0.5016371011734009,5.5,1,0.927127480506897,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
30,GBR,United Kingdom,2018,1.0421092510223389,0.47657743096351624,5.5,1,0.927127480506897,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
30,GBR,United Kingdom,2019,0.9702672958374023,0.5310916900634766,5.5,1,0.927127480506897,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
30,GBR,United Kingdom,2020,0.11132790148258209,0.565525472164154,5.5,1,0.927127480506897,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
