entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
24,CYP,Cyprus,2017,-4.426811218261719,0.080375075340271,6.488997936248779,8,0.2839535176753998,0.017663007602095604,0.04913096874952316,0.08549848943948746,0.08873102813959122,0.10972939431667328,0.12035129964351654,0.12188160419464111,0.1486463099718094,0.13512222468852997,0.12324567884206772
24,CYP,Cyprus,2018,-6.185875415802002,-0.026194900274276733,6.488997936248779,8,0.2839535176753998,0.017663007602095604,0.04913096874952316,0.08549848943948746,0.08873102813959122,0.10972939431667328,0.12035129964351654,0.12188160419464111,0.1486463099718094,0.13512222468852997,0.12324567884206772
24,CYP,Cyprus,2019,-3.66973876953125,-0.07547703385353088,6.488997936248779,8,0.2839535176753998,0.017663007602095604,0.04913096874952316,0.08549848943948746,0.08873102813959122,0.10972939431667328,0.12035129964351654,0.12188160419464111,0.1486463099718094,0.13512222468852997,0.12324567884206772
24,CYP,Cyprus,2020,-4.328695297241211,-0.06649371981620789,6.488997936248779,8,0.2839535176753998,0.017663007602095604,0.04913096874952316,0.08549848943948746,0.08873102813959122,0.10972939431667328,0.12035129964351654,0.12188160419464111,0.1486463099718094,0.13512222468852997,0.12324567884206772
24,CYP,Cyprus,2021,-5.903094291687012,-0.14014595746994019,6.488997936248779,8,0.2839535176753998,0.017663007602095604,0.04913096874952316,0.08549848943948746,0.08873102813959122,0.10972939431667328,0.12035129964351654,0.12188160419464111,0.1486463099718094,0.13512222468852997,0.12324567884206772
24,CYP,Cyprus,2022,-7.9731669425964355,0.010931611061096191,6.488997936248779,8,0.2839535176753998,0.017663007602095604,0.04913096874952316,0.08549848943948746,0.08873102813959122,0.10972939431667328,0.12035129964351654,0.12188160419464111,0.1486463099718094,0.13512222468852997,0.12324567884206772
24,CYP,Cyprus,2023,-7.104989528656006,0.09175923466682434,6.488997936248779,8,0.2839535176753998,0.017663007602095604,0.04913096874952316,0.08549848943948746,0.08873102813959122,0.10972939431667328,0.12035129964351654,0.12188160419464111,0.1486463099718094,0.13512222468852997,0.12324567884206772
25,DEU,Germany,2014,0.777357280254364,-0.3124037981033325,5.108799457550049,4,1.9433841705322266,0.10331398248672485,0.0,0.09467637538909912,0.2559264004230499,0.12351154536008835,0.1293783336877823,0.11485052108764648,0.10511671751737595,0.07322613149881363,0.0
25,DEU,Germany,2015,0.734642505645752,-0.1673506498336792,5.108799457550049,4,1.9433841705322266,0.10331398248672485,0.0,0.09467637538909912,0.2559264004230499,0.12351154536008835,0.1293783336877823,0.11485052108764648,0.10511671751737595,0.07322613149881363,0.0
25,DEU,Germany,2016,1.019766926765442,-0.009911492466926575,5.108799457550049,4,1.9433841705322266,0.10331398248672485,0.0,0.09467637538909912,0.2559264004230499,0.12351154536008835,0.1293783336877823,0.11485052108764648,0.10511671751737595,0.07322613149881363,0.0
25,DEU,Germany,2017,1.0741946697235107,0.13135048747062683,5.108799457550049,4,1.9433841705322266,0.10331398248672485,0.0,0.09467637538909912,0.2559264004230499,0.12351154536008835,0.1293783336877823,0.11485052108764648,0.10511671751737595,0.07322613149881363,0.0
25,DEU,Germany,2018,1.072174310684204,0.29522931575775146,5.108799457550049,4,1.9433841705322266,0.10331398248672485,0.0,0.09467637538909912,0.2559264004230499,0.12351154536008835,0.1293783336877823,0.11485052108764648,0.10511671751737595,0.07322613149881363,0.0
25,DEU,Germany,2019,1.3099716901779175,0.4305535554885864,5.108799457550049,4,1.9433841705322266,0.10331398248672485,0.0,0.09467637538909912,0.2559264004230499,0.12351154536008835,0.1293783336877823,0.11485052108764648,0.10511671751737595,0.07322613149881363,0.0
25,DEU,Germany,2020,1.16911780834198,0.6081849932670593,5.108799457550049,4,1.9433841705322266,0.10331398248672485,0.0,0.09467637538909912,0.2559264004230499,0.12351154536008835,0.1293783336877823,0.11485052108764648,0.10511671751737595,0.07322613149881363,0.0
25,DEU,Germany,2021,1.136486530303955,0.5677974820137024,5.108799457550049,4,1.9433841705322266,0.10331398248672485,0.0,0.09467637538909912,0.2559264004230499,0.12351154536008835,0.1293783336877823,0.11485052108764648,0.10511671751737595,0.07322613149881363,0.0
25,DEU,Germany,2022,1.3285090923309326,0.7214337587356567,5.108799457550049,4,1.9433841705322266,0.10331398248672485,0.0,0.09467637538909912,0.2559264004230499,0.12351154536008835,0.1293783336877823,0.11485052108764648,0.10511671751737595,0.07322613149881363,0.0
25,DEU,Germany,2023,1.1297346353530884,0.835945188999176,5.108799457550049,4,1.9433841705322266,0.10331398248672485,0.0,0.09467637538909912,0.2559264004230499,0.12351154536008835,0.1293783336877823,0.11485052108764648,0.10511671751737595,0.07322613149881363,0.0
26,DNK,Denmark,2014,-2.803222894668579,-0.6736462712287903,6.057509422302246,7,1.5091361999511719,0.032285675406455994,0.06686551123857498,0.10663599520921707,0.0988171398639679,0.11656589061021805,0.11882364004850388,0.1235237792134285,0.11673150211572647,0.1154828891158104,0.10426804423332214
26,DNK,Denmark,2015,-2.818787097930908,-0.7679978609085083,6.057509422302246,7,1.5091361999511719,0.032285675406455994,0.06686551123857498,0.10663599520921707,0.0988171398639679,0.11656589061021805,0.11882364004850388,0.1235237792134285,0.11673150211572647,0.1154828891158104,0.10426804423332214
26,DNK,Denmark,2016,-2.743156909942627,-0.7759755253791809,6.057509422302246,7,1.5091361999511719,0.032285675406455994,0.06686551123857498,0.10663599520921707,0.0988171398639679,0.11656589061021805,0.11882364004850388,0.1235237792134285,0.11673150211572647,0.1154828891158104,0.10426804423332214
26,DNK,Denmark,2017,-2.7175071239471436,-0.7601655125617981,6.057509422302246,7,1.5091361999511719,0.032285675406455994,0.06686551123857498,0.10663599520921707,0.0988171398639679,0.11656589061021805,0.11882364004850388,0.1235237792134285,0.11673150211572647,0.1154828891158104,0.10426804423332214
26,DNK,Denmark,2018,-2.9994218349456787,-0.6585386395454407,6.057509422302246,7,1.5091361999511719,0.032285675406455994,0.06686551123857498,0.10663599520921707,0.0988171398639679,0.11656589061021805,0.11882364004850388,0.1235237792134285,0.11673150211572647,0.1154828891158104,0.10426804423332214
26,DNK,Denmark,2019,-2.0716123580932617,-0.5639113783836365,6.057509422302246,7,1.5091361999511719,0.032285675406455994,0.06686551123857498,0.10663599520921707,0.0988171398639679,0.11656589061021805,0.11882364004850388,0.1235237792134285,0.11673150211572647,0.1154828891158104,0.10426804423332214
26,DNK,Denmark,2020,-2.0383501052856445,-0.3975814878940582,6.057509422302246,7,1.5091361999511719,0.032285675406455994,0.06686551123857498,0.10663599520921707,0.0988171398639679,0.11656589061021805,0.11882364004850388,0.1235237792134285,0.11673150211572647,0.1154828891158104,0.10426804423332214
26,DNK,Denmark,2021,-1.9272359609603882,-0.430410772562027,6.057509422302246,7,1.5091361999511719,0.032285675406455994,0.06686551123857498,0.10663599520921707,0.0988171398639679,0.11656589061021805,0.11882364004850388,0.1235237792134285,0.11673150211572647,0.1154828891158104,0.10426804423332214
26,DNK,Denmark,2022,-1.88851797580719,0.03409125655889511,6.057509422302246,7,1.5091361999511719,0.032285675406455994,0.06686551123857498,0.10663599520921707,0.0988171398639679,0.11656589061021805,0.11882364004850388,0.1235237792134285,0.11673150211572647,0.1154828891158104,0.10426804423332214
26,DNK,Denmark,2023,-2.581561803817749,0.18491876125335693,6.057509422302246,7,1.5091361999511719,0.032285675406455994,0.06686551123857498,0.10663599520921707,0.0988171398639679,0.11656589061021805,0.11882364004850388,0.1235237792134285,0.11673150211572647,0.1154828891158104,0.10426804423332214
27,DOM,Dominican Republic,2014,-1.258991003036499,0.5434790253639221,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2015,-1.2232494354248047,0.6243202090263367,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2016,-1.1802332401275635,0.45560482144355774,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2017,-1.3697932958602905,0.26485955715179443,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2018,-1.402642011642456,0.05602598935365677,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2019,-1.2684656381607056,0.03111264854669571,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2020,-1.1940836906433105,0.00061759352684021,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2021,-1.4051907062530518,-0.3076866567134857,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2022,-1.4287497997283936,-0.233669251203537,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2023,-1.615664005279541,-0.25787246227264404,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2014,-0.5291083455085754,0.33362141251564026,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2015,-0.7321431636810303,0.21098580956459045,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2016,-0.7909247279167175,-0.10018417984247208,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2017,-0.7053531408309937,-0.40699440240859985,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2018,-0.6731154918670654,-0.18967634439468384,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2019,-0.6432873606681824,-0.5464115738868713,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2020,-0.6974775195121765,-0.6314687728881836,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2021,-0.7008937001228333,-0.8700153827667236,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2022,-0.5771240592002869,-0.8995066285133362,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2023,-0.6595432758331299,-0.9171753525733948,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2014,0.48933660984039307,-0.42418885231018066,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2015,0.22275009751319885,-0.458984911441803,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2016,0.2501040995121002,-0.522216796875,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2017,0.2296447455883026,-0.625332772731781,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2018,0.33594170212745667,-0.6968265175819397,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2019,0.22176294028759003,-0.7038599848747253,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2020,0.38807767629623413,-0.600368857383728,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2021,0.2583436369895935,-0.6191334128379822,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2022,0.26785433292388916,-0.5395752191543579,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2023,0.2405102252960205,-0.3264370262622833,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
30,ESP,Spain,2014,-5.434295654296875,-0.8039700388908386,6.072636127471924,9,0.44392555952072144,0.0332893468439579,0.0671289935708046,0.10124200582504272,0.10458282381296158,0.11536676436662674,0.12094101309776306,0.11683827638626099,0.10952780395746231,0.12436850368976593,0.10671445727348328
30,ESP,Spain,2015,-4.431311130523682,-0.9496693015098572,6.072636127471924,9,0.44392555952072144,0.0332893468439579,0.0671289935708046,0.10124200582504272,0.10458282381296158,0.11536676436662674,0.12094101309776306,0.11683827638626099,0.10952780395746231,0.12436850368976593,0.10671445727348328
30,ESP,Spain,2016,-4.232855796813965,-0.9336816668510437,6.072636127471924,9,0.44392555952072144,0.0332893468439579,0.0671289935708046,0.10124200582504272,0.10458282381296158,0.11536676436662674,0.12094101309776306,0.11683827638626099,0.10952780395746231,0.12436850368976593,0.10671445727348328
30,ESP,Spain,2017,-4.089138984680176,-0.9314051866531372,6.072636127471924,9,0.44392555952072144,0.0332893468439579,0.0671289935708046,0.10124200582504272,0.10458282381296158,0.11536676436662674,0.12094101309776306,0.11683827638626099,0.10952780395746231,0.12436850368976593,0.10671445727348328
30,ESP,Spain,2018,-4.418968677520752,-0.8937847018241882,6.072636127471924,9,0.44392555952072144,0.0332893468439579,0.0671289935708046,0.10124200582504272,0.10458282381296158,0.11536676436662674,0.12094101309776306,0.11683827638626099,0.10952780395746231,0.12436850368976593,0.10671445727348328
30,ESP,Spain,2019,-3.5910227298736572,-0.8122113943099976,6.072636127471924,9,0.44392555952072144,0.0332893468439579,0.0671289935708046,0.10124200582504272,0.10458282381296158,0.11536676436662674,0.12094101309776306,0.11683827638626099,0.10952780395746231,0.12436850368976593,0.10671445727348328
30,ESP,Spain,2020,-4.836633205413818,-0.7388603687286377,6.072636127471924,9,0.44392555952072144,0.0332893468439579,0.0671289935708046,0.10124200582504272,0.10458282381296158,0.11536676436662674,0.12094101309776306,0.11683827638626099,0.10952780395746231,0.12436850368976593,0.10671445727348328
30,ESP,Spain,2021,-4.794374942779541,-0.7234795689582825,6.072636127471924,9,0.44392555952072144,0.0332893468439579,0.0671289935708046,0.10124200582504272,0.10458282381296158,0.11536676436662674,0.12094101309776306,0.11683827638626099,0.10952780395746231,0.12436850368976593,0.10671445727348328
30,ESP,Spain,2022,-4.140699863433838,-0.496998131275177,6.072636127471924,9,0.44392555952072144,0.0332893468439579,0.0671289935708046,0.10124200582504272,0.10458282381296158,0.11536676436662674,0.12094101309776306,0.11683827638626099,0.10952780395746231,0.12436850368976593,0.10671445727348328
30,ESP,Spain,2023,-4.2514729499816895,-0.2707515358924866,6.072636127471924,9,0.44392555952072144,0.0332893468439579,0.0671289935708046,0.10124200582504272,0.10458282381296158,0.11536676436662674,0.12094101309776306,0.11683827638626099,0.10952780395746231,0.12436850368976593,0.10671445727348328
31,FIN,Finland,2014,-1.0011179447174072,-0.550918459892273,4.78129243850708,3,1.2477686405181885,0.10347095876932144,0.14502522349357605,0.14774201810359955,0.1004156693816185,0.10770141333341599,0.09761935472488403,0.10007067769765854,0.09786053746938705,0.06566151976585388,0.03443264588713646
31,FIN,Finland,2015,-0.6615073680877686,-0.7425903081893921,4.78129243850708,3,1.2477686405181885,0.10347095876932144,0.14502522349357605,0.14774201810359955,0.1004156693816185,0.10770141333341599,0.09761935472488403,0.10007067769765854,0.09786053746938705,0.06566151976585388,0.03443264588713646
31,FIN,Finland,2016,-0.44587820768356323,-0.8347597718238831,4.78129243850708,3,1.2477686405181885,0.10347095876932144,0.14502522349357605,0.14774201810359955,0.1004156693816185,0.10770141333341599,0.09761935472488403,0.10007067769765854,0.09786053746938705,0.06566151976585388,0.03443264588713646
31,FIN,Finland,2017,-0.4569161534309387,-0.8436241745948792,4.78129243850708,3,1.2477686405181885,0.10347095876932144,0.14502522349357605,0.14774201810359955,0.1004156693816185,0.10770141333341599,0.09761935472488403,0.10007067769765854,0.09786053746938705,0.06566151976585388,0.03443264588713646
31,FIN,Finland,2018,-0.8183069229125977,-0.8585515022277832,4.78129243850708,3,1.2477686405181885,0.10347095876932144,0.14502522349357605,0.14774201810359955,0.1004156693816185,0.10770141333341599,0.09761935472488403,0.10007067769765854,0.09786053746938705,0.06566151976585388,0.03443264588713646
31,FIN,Finland,2019,-0.5959824323654175,-0.8431946635246277,4.78129243850708,3,1.2477686405181885,0.10347095876932144,0.14502522349357605,0.14774201810359955,0.1004156693816185,0.10770141333341599,0.09761935472488403,0.10007067769765854,0.09786053746938705,0.06566151976585388,0.03443264588713646
31,FIN,Finland,2020,-0.8097816705703735,-0.7645242214202881,4.78129243850708,3,1.2477686405181885,0.10347095876932144,0.14502522349357605,0.14774201810359955,0.1004156693816185,0.10770141333341599,0.09761935472488403,0.10007067769765854,0.09786053746938705,0.06566151976585388,0.03443264588713646
31,FIN,Finland,2021,-1.0674160718917847,-0.8453813195228577,4.78129243850708,3,1.2477686405181885,0.10347095876932144,0.14502522349357605,0.14774201810359955,0.1004156693816185,0.10770141333341599,0.09761935472488403,0.10007067769765854,0.09786053746938705,0.06566151976585388,0.03443264588713646
31,FIN,Finland,2022,-1.2073930501937866,-0.8219322562217712,4.78129243850708,3,1.2477686405181885,0.10347095876932144,0.14502522349357605,0.14774201810359955,0.1004156693816185,0.10770141333341599,0.09761935472488403,0.10007067769765854,0.09786053746938705,0.06566151976585388,0.03443264588713646
31,FIN,Finland,2023,-1.4955198764801025,-0.7429136633872986,4.78129243850708,3,1.2477686405181885,0.10347095876932144,0.14502522349357605,0.14774201810359955,0.1004156693816185,0.10770141333341599,0.09761935472488403,0.10007067769765854,0.09786053746938705,0.06566151976585388,0.03443264588713646
32,FJI,Fiji,2014,0.3437551259994507,0.04018525034189224,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2015,0.41631197929382324,-0.33617159724235535,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2016,0.5475103259086609,-0.6170294880867004,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2017,0.47004711627960205,-0.715644896030426,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2018,0.5208653211593628,-0.815931499004364,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2019,0.36098727583885193,-0.8022832274436951,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2020,-0.6887503266334534,-0.837169349193573,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2021,-1.3565733432769775,-0.918205976486206,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2022,-0.5998014211654663,-0.9578630328178406,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2023,0.02206656150519848,-0.8983504772186279,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
33,FRA,France,2014,-2.247257709503174,-1.0558087825775146,5.102822780609131,3,0.9449242353439331,0.08254121989011765,0.11142942309379578,0.13081929087638855,0.11015783995389938,0.11982937157154083,0.12032777070999146,0.11607890576124191,0.09313924610614777,0.07121545821428299,0.0444614477455616
33,FRA,France,2015,-2.0897364616394043,-1.195483922958374,5.102822780609131,3,0.9449242353439331,0.08254121989011765,0.11142942309379578,0.13081929087638855,0.11015783995389938,0.11982937157154083,0.12032777070999146,0.11607890576124191,0.09313924610614777,0.07121545821428299,0.0444614477455616
33,FRA,France,2016,-1.9839574098587036,-1.2281651496887207,5.102822780609131,3,0.9449242353439331,0.08254121989011765,0.11142942309379578,0.13081929087638855,0.11015783995389938,0.11982937157154083,0.12032777070999146,0.11607890576124191,0.09313924610614777,0.07121545821428299,0.0444614477455616
33,FRA,France,2017,-2.2334814071655273,-1.2495651245117188,5.102822780609131,3,0.9449242353439331,0.08254121989011765,0.11142942309379578,0.13081929087638855,0.11015783995389938,0.11982937157154083,0.12032777070999146,0.11607890576124191,0.09313924610614777,0.07121545821428299,0.0444614477455616
33,FRA,France,2018,-2.6340527534484863,-1.1735031604766846,5.102822780609131,3,0.9449242353439331,0.08254121989011765,0.11142942309379578,0.13081929087638855,0.11015783995389938,0.11982937157154083,0.12032777070999146,0.11607890576124191,0.09313924610614777,0.07121545821428299,0.0444614477455616
33,FRA,France,2019,-2.3923072814941406,-1.0395762920379639,5.102822780609131,3,0.9449242353439331,0.08254121989011765,0.11142942309379578,0.13081929087638855,0.11015783995389938,0.11982937157154083,0.12032777070999146,0.11607890576124191,0.09313924610614777,0.07121545821428299,0.0444614477455616
33,FRA,France,2020,-2.7555172443389893,-0.8539614677429199,5.102822780609131,3,0.9449242353439331,0.08254121989011765,0.11142942309379578,0.13081929087638855,0.11015783995389938,0.11982937157154083,0.12032777070999146,0.11607890576124191,0.09313924610614777,0.07121545821428299,0.0444614477455616
33,FRA,France,2021,-2.99717116355896,-0.890848696231842,5.102822780609131,3,0.9449242353439331,0.08254121989011765,0.11142942309379578,0.13081929087638855,0.11015783995389938,0.11982937157154083,0.12032777070999146,0.11607890576124191,0.09313924610614777,0.07121545821428299,0.0444614477455616
33,FRA,France,2022,-2.8811891078948975,-0.5818498730659485,5.102822780609131,3,0.9449242353439331,0.08254121989011765,0.11142942309379578,0.13081929087638855,0.11015783995389938,0.11982937157154083,0.12032777070999146,0.11607890576124191,0.09313924610614777,0.07121545821428299,0.0444614477455616
33,FRA,France,2023,-3.2313928604125977,-0.3568447232246399,5.102822780609131,3,0.9449242353439331,0.08254121989011765,0.11142942309379578,0.13081929087638855,0.11015783995389938,0.11982937157154083,0.12032777070999146,0.11607890576124191,0.09313924610614777,0.07121545821428299,0.0444614477455616
34,GAB,Gabon,2014,-0.9001012444496155,0.40714818239212036,4.396185874938965,4,-0.5341291427612305,0.1207493394613266,0.13435839116573334,0.14093655347824097,0.15071603655815125,0.1348109245300293,0.1155737042427063,0.08734405040740967,0.061550263315439224,0.029867827892303467,0.024092817679047585
34,GAB,Gabon,2015,-0.8704614043235779,0.30229195952415466,4.396185874938965,4,-0.5341291427612305,0.1207493394613266,0.13435839116573334,0.14093655347824097,0.15071603655815125,0.1348109245300293,0.1155737042427063,0.08734405040740967,0.061550263315439224,0.029867827892303467,0.024092817679047585
