workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
54,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,1077,1077.0
55,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,0,0.0
56,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,1077,1077.0
57,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,0,0.0
58,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,0,0.0
59,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,0,0.0
60,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
61,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,0,0.0
62,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,3905,3905.0
63,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,4718,4718.0
64,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,2763,2763.0
65,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,2763,2763.0
66,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
67,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
68,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
69,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
70,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
71,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
72,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
73,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
74,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
75,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
76,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
77,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
78,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,0,0.0
79,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,2763,2763.0
80,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,878,878.0
81,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,4783,4783.0
82,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,..,
83,RYDGDP,2006.0,SE122 Södermanland,rydgdp__1995,1995.0,1995,1077,1077.0
84,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,1077,1077.0
85,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
86,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,1077,1077.0
87,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
88,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,1077,1077.0
89,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
90,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
91,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
92,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
93,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
94,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,3905,3905.0
95,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,1955,1955.0
96,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,878,878.0
97,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,4783,4783.0
98,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
99,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,1077,1077.0
100,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,1077,1077.0
101,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
102,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,1077,1077.0
103,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
104,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,1077,1077.0
105,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
106,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
107,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
108,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
109,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
110,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,3905,3905.0
111,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,1955,1955.0
112,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
113,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
114,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
115,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
116,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
117,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
118,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
119,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
120,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
121,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
122,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
123,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
124,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
125,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
126,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
127,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
128,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,21870,21870.0
129,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,22500,22500.0
130,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
131,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
132,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
133,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
134,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
135,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
136,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
137,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
138,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
139,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
140,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
141,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
142,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,630,630.0
143,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,21870,21870.0
144,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
145,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
146,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
147,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
148,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
149,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
150,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
151,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
152,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
153,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
154,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
155,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
156,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
157,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
158,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
159,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
160,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,21870,21870.0
161,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,22500,22500.0
162,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
163,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
164,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
165,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
166,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
167,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
168,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
169,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
170,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
171,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
172,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
173,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
174,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,630,630.0
175,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,21870,21870.0
176,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,21380,21380.0
177,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,21470,21470.0
178,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
179,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
180,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
181,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
182,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
183,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
184,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
185,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
186,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
187,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
188,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
189,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
190,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,90,90.0
191,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,21380,21380.0
192,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,1963,1963.0
193,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,2503,2503.0
194,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
195,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
196,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
197,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,..,
198,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
199,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
200,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
201,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
202,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
203,RYDGDP,2006.0,SE123 Östergötland,rydgdp__1995,1995.0,1995,0,0.0
204,RYDGDP,2006.0,SE124 Örebro,rydgdp__1995,1995.0,1995,..,
205,RYDGDP,2006.0,SE125 Västmanland,rydgdp__1995,1995.0,1995,0,0.0
206,RYDGDP,2006.0,SE21 Småland med öarna,rydgdp__1995,1995.0,1995,540,540.0
207,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,1963,1963.0
208,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-1473,-1473.0
209,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-1473,-1473.0
210,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
211,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
212,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
213,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
214,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
215,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
216,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
217,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
218,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
219,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
220,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
221,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
222,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
223,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-1473,-1473.0
224,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,20112,20112.0
225,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,22455,22455.0
226,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
227,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,0,0.0
228,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,0,0.0
229,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
230,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,0,0.0
231,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,0,0.0
232,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,0,0.0
233,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,0,0.0
234,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,0,0.0
235,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,0,0.0
236,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
237,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,0,0.0
238,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,2343,2343.0
239,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,20112,20112.0
240,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
241,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
242,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
243,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
244,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
245,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
246,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
247,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
248,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
249,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
250,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
251,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
252,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
253,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
254,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
255,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
256,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
257,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
258,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
259,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
260,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
261,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
262,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
263,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
264,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
265,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
266,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
267,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
268,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
269,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
270,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
271,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
272,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-94344,-94344.0
273,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-30389,-30389.0
274,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
275,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-8515,-8515.0
276,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,4526,4526.0
277,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,2173,2173.0
278,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,2353,2353.0
279,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,0,0.0
280,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,2353,2353.0
281,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,13041,13041.0
282,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
283,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,13041,13041.0
284,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,11507,11507.0
285,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,1534,1534.0
286,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,63955,63955.0
287,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-102859,-102859.0
288,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-91812,-91812.0
289,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-53587,-53587.0
290,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
291,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-11848,-11848.0
292,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,4146,4146.0
293,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,2173,2173.0
294,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,1973,1973.0
295,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,190,190.0
296,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,1783,1783.0
297,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,15994,15994.0
298,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
299,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,15994,15994.0
300,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
301,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,2448,2448.0
302,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,38225,38225.0
303,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-103660,-103660.0
304,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-109417,-109417.0
305,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-71374,-71374.0
306,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
307,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-11848,-11848.0
308,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,4146,4146.0
309,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,2173,2173.0
310,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,1973,1973.0
311,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,190,190.0
312,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,1783,1783.0
313,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,15994,15994.0
314,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
315,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,15994,15994.0
316,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
317,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,2448,2448.0
318,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,38043,38043.0
319,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-121265,-121265.0
320,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-2532,-2532.0
321,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,23198,23198.0
322,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
323,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,3333,3333.0
324,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,3523,3523.0
325,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
326,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,3523,3523.0
327,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,2039,2039.0
328,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,1484,1484.0
329,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,190,190.0
330,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
331,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,190,190.0
332,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
333,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
334,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,25730,25730.0
335,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,801,801.0
336,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,-1330,-1330.0
337,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,16605,16605.0
338,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
339,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,3270,3270.0
340,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,3293,3293.0
341,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
342,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,3293,3293.0
343,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,1910,1910.0
344,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,1383,1383.0
345,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,23,23.0
346,RYDGDP,2006.0,SE211 Jönköping,rydgdp__1995,1995.0,1995,..,
347,RYDGDP,2006.0,SE212 Kronoberg,rydgdp__1995,1995.0,1995,23,23.0
348,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
349,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,..,
350,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,17935,17935.0
351,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,1940,1940.0
352,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,-1071,-1071.0
353,RYDGDP,2006.0,SE213 Kalmar,rydgdp__1995,1995.0,1995,6002,6002.0
