workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
195,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2020,2020.0,2020,4402.0,4402.0
196,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2020,2020.0,2020,14053.0,14053.0
197,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2020,2020.0,2020,12641.0,12641.0
198,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2020,2020.0,2020,12780.0,12780.0
199,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2020,2020.0,2020,12068.0,12068.0
200,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2020,2020.0,2020,15242.0,15242.0
201,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2020,2020.0,2020,14729.0,14729.0
202,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2020,2020.0,2020,7609.0,7609.0
203,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2020,2020.0,2020,7353.0,7353.0
204,ISET_ISEMT_ISEFT,2006.0,SE124 Örebro,iset_isemt_iseft__2020,2020.0,2020,6249.0,6249.0
205,ISET_ISEMT_ISEFT,2006.0,SE125 Västmanland,iset_isemt_iseft__2020,2020.0,2020,6180.0,6180.0
206,ISET_ISEMT_ISEFT,2006.0,SE21 Småland med öarna,iset_isemt_iseft__2020,2020.0,2020,5326.0,5326.0
207,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3756.0,3756.0
208,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1427.0,1427.0
209,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1763.0,1763.0
210,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5988.0,5988.0
211,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5761.0,5761.0
212,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,16684.0,16684.0
213,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,14913.0,14913.0
214,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,15125.0,15125.0
215,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,13919.0,13919.0
216,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,16664.0,16664.0
217,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,15916.0,15916.0
218,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,7785.0,7785.0
219,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,7315.0,7315.0
220,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5864.0,5864.0
221,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5737.0,5737.0
222,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,4523.0,4523.0
223,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3173.0,3173.0
224,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1259.0,1259.0
225,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1550.0,1550.0
226,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,4890.0,4890.0
227,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,4184.0,4184.0
228,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,15107.0,15107.0
229,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,13278.0,13278.0
230,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,13658.0,13658.0
231,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,12479.0,12479.0
232,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,15495.0,15495.0
233,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,14514.0,14514.0
234,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,7568.0,7568.0
235,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,7098.0,7098.0
236,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5560.0,5560.0
237,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5055.0,5055.0
238,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3682.0,3682.0
239,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,2570.0,2570.0
240,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1351.0,1351.0
241,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1635.0,1635.0
242,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5158.0,5158.0
243,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3925.0,3925.0
244,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,14578.0,14578.0
245,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,12536.0,12536.0
246,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,13704.0,13704.0
247,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,12681.0,12681.0
248,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,15612.0,15612.0
249,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,14930.0,14930.0
250,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,7883.0,7883.0
251,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,7663.0,7663.0
252,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6527.0,6527.0
253,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6415.0,6415.0
254,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5424.0,5424.0
255,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3738.0,3738.0
256,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1316.0,1316.0
257,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1563.0,1563.0
258,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,4789.0,4789.0
259,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,4049.0,4049.0
260,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,14393.0,14393.0
261,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,12676.0,12676.0
262,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,13081.0,13081.0
263,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,12304.0,12304.0
264,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,16281.0,16281.0
265,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,15367.0,15367.0
266,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,8059.0,8059.0
267,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,7670.0,7670.0
268,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6329.0,6329.0
269,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6104.0,6104.0
270,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5047.0,5047.0
271,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3395.0,3395.0
272,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1207.0,1207.0
273,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1543.0,1543.0
274,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,4114.0,4114.0
275,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3368.0,3368.0
276,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,12174.0,12174.0
277,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,10666.0,10666.0
278,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,11930.0,11930.0
279,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,10996.0,10996.0
280,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,14080.0,14080.0
281,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,13570.0,13570.0
282,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6859.0,6859.0
283,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6451.0,6451.0
284,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5595.0,5595.0
285,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5299.0,5299.0
286,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,4489.0,4489.0
287,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,2993.0,2993.0
288,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,593.0,593.0
289,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,776.0,776.0
290,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,2415.0,2415.0
291,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1955.0,1955.0
292,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6999.0,6999.0
293,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6317.0,6317.0
294,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6586.0,6586.0
295,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6193.0,6193.0
296,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,7395.0,7395.0
297,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6984.0,6984.0
298,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3612.0,3612.0
299,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3513.0,3513.0
300,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3009.0,3009.0
301,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3053.0,3053.0
302,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3153.0,3153.0
303,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,2092.0,2092.0
304,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1312.0,1312.0
305,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1803.0,1803.0
306,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5555.0,5555.0
307,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,4885.0,4885.0
308,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,16033.0,16033.0
309,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,14060.0,14060.0
310,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,14652.0,14652.0
311,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,13325.0,13325.0
312,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,14886.0,14886.0
313,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,13900.0,13900.0
314,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6932.0,6932.0
315,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6675.0,6675.0
316,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6058.0,6058.0
317,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5716.0,5716.0
318,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5079.0,5079.0
319,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3273.0,3273.0
320,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1208.0,1208.0
321,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,1668.0,1668.0
322,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5390.0,5390.0
323,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3909.0,3909.0
324,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,14035.0,14035.0
325,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,11656.0,11656.0
326,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,12166.0,12166.0
327,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,10908.0,10908.0
328,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,14204.0,14204.0
329,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,13572.0,13572.0
330,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,7348.0,7348.0
331,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,6797.0,6797.0
332,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5820.0,5820.0
333,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,5650.0,5650.0
334,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,4997.0,4997.0
335,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,3122.0,3122.0
336,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
337,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
338,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
339,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
340,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
341,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
342,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
343,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
344,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
345,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
346,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
347,ISET_ISEMT_ISEFT,2006.0,SE212 Kronoberg,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
348,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
349,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
350,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
351,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2020,2020.0,2020,0.0,0.0
0,ISET_ISEMT_ISEFT,2006.0,SE11 Stockholm region,iset_isemt_iseft__2021,2021.0,2021,12921.0,12921.0
1,ISET_ISEMT_ISEFT,2006.0,SE110 Stockholm,iset_isemt_iseft__2021,2021.0,2021,17427.0,17427.0
2,ISET_ISEMT_ISEFT,2006.0,SE12 Östra Mellansverige,iset_isemt_iseft__2021,2021.0,2021,40310.0,40310.0
3,ISET_ISEMT_ISEFT,2006.0,SE121 Uppsala,iset_isemt_iseft__2021,2021.0,2021,38359.0,38359.0
4,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,152704.0,152704.0
5,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,146045.0,146045.0
6,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,151760.0,151760.0
7,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,139408.0,139408.0
8,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,141124.0,141124.0
9,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,137426.0,137426.0
10,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,62743.0,62743.0
11,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,62088.0,62088.0
12,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,42866.0,42866.0
13,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,42328.0,42328.0
14,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,28109.0,28109.0
15,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,23027.0,23027.0
16,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,1900.0,1900.0
17,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,2547.0,2547.0
18,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,8020.0,8020.0
19,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,7772.0,7772.0
20,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,24096.0,24096.0
21,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,22115.0,22115.0
22,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,21512.0,21512.0
23,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,20100.0,20100.0
24,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,21102.0,21102.0
25,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,20609.0,20609.0
26,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,10077.0,10077.0
27,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,9780.0,9780.0
28,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,7391.0,7391.0
29,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,7486.0,7486.0
30,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,6092.0,6092.0
31,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,4606.0,4606.0
32,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,1741.0,1741.0
33,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,2084.0,2084.0
34,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,5263.0,5263.0
35,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,4428.0,4428.0
36,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,14567.0,14567.0
37,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,12954.0,12954.0
38,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,14860.0,14860.0
39,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,13858.0,13858.0
40,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,16117.0,16117.0
41,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,15590.0,15590.0
42,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,8162.0,8162.0
43,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,7789.0,7789.0
44,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,6158.0,6158.0
45,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,5912.0,5912.0
46,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,4390.0,4390.0
47,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,3347.0,3347.0
48,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,2685.0,2685.0
49,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,3417.0,3417.0
50,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,9369.0,9369.0
51,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,7983.0,7983.0
52,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,27404.0,27404.0
53,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,23839.0,23839.0
54,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,24777.0,24777.0
55,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,22332.0,22332.0
56,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,25898.0,25898.0
57,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2021,2021.0,2021,24244.0,24244.0
