workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
204,PRIME,2006.0,SE124 Örebro,prime__2021m05,2021.0,2021-05,105.215355608957,105.215355
205,PRIME,2006.0,SE125 Västmanland,prime__2021m05,2021.0,2021-05,107.491723774279,107.49172
206,PRIME,2006.0,SE21 Småland med öarna,prime__2021m05,2021.0,2021-05,119.173088873475,119.17309
207,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,112.202361097913,112.20236
208,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,122.755029173389,122.75503
209,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,114.340018195405,114.34002
210,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,87.1812304970028,87.18123
211,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,108.104127946657,108.104126
212,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,121.151607924729,121.15161
213,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,118.802210728909,118.80221
214,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,121.677671197601,121.67767
215,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,117.478241112701,117.47824
216,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,108.793466786069,108.793465
217,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,109.655886998088,109.65588
218,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,121.043939670727,121.04394
219,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,119.107076995972,119.10708
220,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,125.950441057179,125.95044
221,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,114.767268838353,114.767265
222,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,89.4287808878122,89.42878
223,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,109.207172073937,109.20717
224,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,119.893714282935,119.893715
225,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,120.976163020497,120.976166
226,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,124.35408132131,124.35408
227,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,118.828616644506,118.82861
228,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,111.856761043605,111.85676
229,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,112.373111481443,112.37311
230,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,123.376250389352,123.37625
231,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,121.917075614187,121.917076
232,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,128.422235212849,128.42224
233,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,114.03732760871,114.03733
234,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,93.3123816431712,93.31238
235,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,109.998485372602,109.99848
236,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,124.748422045934,124.74842
237,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,123.309175775244,123.30917
238,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,124.977972323398,124.977974
239,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,121.127004865926,121.12701
240,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,113.303070381963,113.30307
241,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,113.005089000572,113.00509
242,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,121.953223114233,121.953224
243,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,112.168859098209,112.16886
244,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,112.280800066187,112.2808
245,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,111.92894872102,111.92895
246,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,91.1086794510896,91.10868
247,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,106.386474207475,106.386475
248,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,124.446543840023,124.44654
249,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,120.534394933284,120.53439
250,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,121.804471651549,121.804474
251,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,121.45024078,121.45024
252,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,107.130001899772,107.130005
253,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,111.721459012948,111.72146
254,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,127.827111777731,127.82711
255,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,122.455899218918,122.4559
256,PRIME,2006.0,SE211 Jönköping,prime__2021m05,2021.0,2021-05,125.40026651344,125.40027
132,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,94.9665801491322,94.96658
133,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,95.4770582714639,95.47706
134,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,105.645315362036,105.64532
135,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,102.396739409095,102.396736
136,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,107.303144117778,107.30315
137,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,99.346140199213,99.34614
138,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,80.6846567599769,80.684654
139,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,94.0554533844877,94.05545
140,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,108.987564340196,108.987564
141,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,104.314828735398,104.31483
142,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,103.718422370314,103.71842
143,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,103.104096900909,103.104095
144,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,94.9733722826317,94.97337
145,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,97.711168032867,97.71117
146,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,105.872649667106,105.87265
147,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,102.693042038902,102.69304
148,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,105.608032515752,105.60803
149,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,100.237260654674,100.23726
150,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,79.1551534524763,79.15515
151,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,94.9697282517664,94.96973
152,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,104.942190171034,104.94219
153,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,102.523630993915,102.52363
154,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,103.009235657499,103.00924
155,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,101.245077898391,101.24508
156,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,98.0546616328514,98.054665
157,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,97.3394633295739,97.33946
158,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,102.763852249409,102.763855
159,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,106.294011402269,106.294014
160,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,108.155574389198,108.15557
161,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,97.0253034958196,97.02531
162,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,80.9527859539237,80.95279
163,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,94.555731004564,94.55573
164,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,107.229385173813,107.229385
165,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,106.686590118831,106.68659
166,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,104.190813444698,104.19081
167,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,103.8616695929,103.86167
168,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,97.049761306578,97.04976
169,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,98.9501372696033,98.950134
170,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,107.598935722528,107.59894
171,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,107.39864646994,107.39864
172,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,108.567356990896,108.56736
173,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,103.018491023375,103.01849
174,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,83.4742031789304,83.474205
175,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,95.3415098721623,95.34151
176,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,112.383021949176,112.38302
177,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,109.635541247109,109.635544
178,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,106.956821720477,106.956825
179,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,108.81808053027,108.81808
180,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,100.147161535859,100.14716
181,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,102.630639781515,102.63064
182,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,111.810672262771,111.81067
183,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,110.776117034553,110.776115
184,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,111.202000720652,111.202
185,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,111.14511647394,111.14512
186,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,86.9627339187753,86.96273
187,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,101.195749962211,101.19575
188,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,116.218402341997,116.2184
189,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,113.180452434905,113.18045
190,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,112.797431514884,112.79743
191,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,116.757017203753,116.75702
192,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,101.821903257801,101.82191
193,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,108.516238438042,108.516235
194,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,112.138500915578,112.138504
195,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,117.140678407276,117.14068
196,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,116.234828241146,116.234825
197,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,109.960691533646,109.96069
198,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,85.5798151306458,85.57982
199,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,102.586664327258,102.58666
200,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,118.862280839606,118.86228
201,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,114.100299809843,114.100296
202,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,116.503701786974,116.5037
203,PRIME,2006.0,SE123 Östergötland,prime__2021m06,2021.0,2021-06,118.188471544652,118.18847
204,PRIME,2006.0,SE124 Örebro,prime__2021m06,2021.0,2021-06,105.215355608952,105.215355
205,PRIME,2006.0,SE125 Västmanland,prime__2021m06,2021.0,2021-06,107.491723774277,107.49172
206,PRIME,2006.0,SE21 Småland med öarna,prime__2021m06,2021.0,2021-06,119.173088873482,119.17309
207,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,112.202361097937,112.20236
208,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,122.755029173401,122.75503
209,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,114.340018195368,114.34002
210,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,87.1812304969106,87.18123
211,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,108.10412794659,108.104126
212,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,121.151607924888,121.15161
213,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,118.802210729478,118.80221
214,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,121.677671197842,121.67767
215,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,117.478241111891,117.47824
216,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,108.793466783719,108.793465
217,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,109.655886997006,109.65588
218,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,121.043939674159,121.04394
219,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,119.107077007379,119.10708
220,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,125.950441062499,125.95044
221,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,114.767268821626,114.767265
222,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,89.4287808455568,89.42878
223,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,109.207172044301,109.20717
224,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,119.893714354827,119.893715
225,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,120.976163279626,120.976166
226,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,124.354081429822,124.35408
227,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,118.828616276864,118.82861
228,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,111.856759976322,111.85676
229,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,112.373111002874,112.37311
230,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,123.376251935204,123.37625
231,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,121.917080721361,121.91708
232,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,128.422237522099,128.42224
233,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,114.037320192287,114.03732
234,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,93.3123622138143,93.31236
235,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,109.998472439152,109.998474
236,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,124.748454408742,124.74845
237,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,123.309290325318,123.30929
238,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,124.978019499557,124.97802
239,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,121.126843139693,121.12685
240,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,113.302598260767,113.3026
241,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,113.00488165738,113.00488
242,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,121.953902578622,121.9539
243,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,112.170915765793,112.17091
244,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,112.281694436281,112.28169
245,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,111.925997683341,111.925995
246,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,91.1007261632165,91.10072
247,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,106.381177373166,106.38118
248,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,124.459793962206,124.45979
249,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,120.581445095298,120.58144
250,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,121.824487989629,121.824486
251,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,121.383174279906,121.38317
252,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,106.941350817315,106.94135
253,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,111.624866852944,111.62487
254,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,128.112355020192,128.11235
255,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,121.973557532004,121.97356
256,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,125.934316609772,125.93432
257,PRIME,2006.0,SE211 Jönköping,prime__2021m06,2021.0,2021-06,123.635470401905,123.63547
132,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,94.9666104980728,94.96661
133,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,95.4770867058934,95.47709
134,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,105.645342181482,105.64534
135,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,102.396758320087,102.39676
136,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,107.30314876098,107.30315
137,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,99.3461224139166,99.34612
138,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,80.6846176706476,80.684616
139,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,94.0553996682729,94.0554
140,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,108.987521775039,108.98752
141,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,104.31483744146,104.314835
142,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,103.718447179109,103.718445
143,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,103.104107385039,103.10411
144,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,94.9733424775157,94.97334
145,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,97.7111162878072,97.71111
146,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,105.872591827945,105.87259
147,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,102.693006615319,102.69301
148,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,105.608004773049,105.608
149,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,100.237229680544,100.23723
150,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,79.1551148934446,79.15511
151,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,94.9696892976237,94.96969
152,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,104.942188415712,104.94219
153,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,102.523703447277,102.523705
154,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,103.009326951019,103.00933
155,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,101.245134057889,101.24513
156,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,98.054637730996,98.054634
157,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,97.3394094472871,97.33941
158,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,102.76381078117,102.76381
159,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,106.294036583979,106.29404
160,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,108.155627874858,108.155624
161,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,97.0253367439642,97.02534
162,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,80.9527690071303,80.95277
163,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,94.5556872837991,94.55569
164,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,107.229349020184,107.22935
165,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,106.686611752258,106.686615
166,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,104.190863294754,104.190865
167,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,103.861723222787,103.861725
168,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,97.0497934875795,97.0498
169,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,98.9501618475649,98.950165
170,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,107.598964205454,107.59896
171,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,107.398688331713,107.39869
172,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,108.567399637213,108.5674
173,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,103.018518462969,103.01852
174,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,83.4742036803206,83.474205
175,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,95.341485607729,95.341484
176,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,112.382965407115,112.382965
177,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,109.635461659448,109.63546
178,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,106.956731187865,106.95673
179,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,108.817985373503,108.817986
180,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,100.147079942904,100.14708
181,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,102.63056857976,102.63057
182,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,111.810615342201,111.810616
183,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,110.776089337531,110.77609
184,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,111.201999530995,111.201996
185,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,111.14513986308,111.14514
186,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,86.9627699771344,86.96277
187,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,101.195786863967,101.195786
188,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,116.218403438957,116.21841
189,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,113.180375849764,113.180374
190,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,112.79733026096,112.79733
191,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,116.756937550741,116.756935
192,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,101.821900052689,101.8219
193,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,108.516273780606,108.51627
194,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,112.138543366309,112.13854
195,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,117.140691956032,117.14069
196,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,116.234819565794,116.23482
197,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,109.960670350925,109.96067
198,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,85.5797946469236,85.579796
199,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,102.586624529029,102.586624
200,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,118.862202917564,118.862206
201,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,114.100180779723,114.10018
202,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,116.503564439002,116.50356
203,PRIME,2006.0,SE123 Östergötland,prime__2021m07,2021.0,2021-07,118.188344242214,118.18835
204,PRIME,2006.0,SE124 Örebro,prime__2021m07,2021.0,2021-07,105.215277618196,105.21528
205,PRIME,2006.0,SE125 Västmanland,prime__2021m07,2021.0,2021-07,107.491674356131,107.49168
206,PRIME,2006.0,SE21 Småland med öarna,prime__2021m07,2021.0,2021-07,119.173061130482,119.17306
207,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,112.202353743914,112.202354
208,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,122.755031175128,122.75503
209,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,114.340018633461,114.34002
210,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,87.1812215489298,87.18122
211,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,108.104098724505,108.104095
212,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,121.151546394301,121.15154
213,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,118.802114560298,118.80212
214,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,121.677568044622,121.67757
215,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,117.478166648542,117.478165
216,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,108.79344704486,108.79345
217,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,109.655887582806,109.65588
218,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,121.043930829478,121.04393
219,PRIME,2006.0,SE211 Jönköping,prime__2021m07,2021.0,2021-07,119.107024233465,119.107025
