entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
28,ECU,Ecuador,2022,-0.5771240592002869,-0.44222456216812134,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2023,-0.6595432758331299,-0.4423138201236725,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2014,0.48933660984039307,-0.4810267984867096,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2015,0.22275009751319885,-0.482341468334198,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2016,0.2501040995121002,-0.47499826550483704,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2017,0.2296447455883026,-0.4682855010032654,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2018,0.33594170212745667,-0.46367645263671875,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2019,0.22176294028759003,-0.46094828844070435,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2020,0.38807767629623413,-0.4595144987106323,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2021,0.2583436369895935,-0.45885998010635376,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2022,0.26785433292388916,-0.4586285650730133,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
29,EGY,Egypt,2023,0.2405102252960205,-0.4586018919944763,5.5,1,-0.7085540890693665,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
30,ESP,Spain,2014,-5.434295654296875,-0.26582807302474976,5.613240718841553,6,0.44392555952072144,0.06118784844875336,0.08358225226402283,0.10223182290792465,0.11446865648031235,0.12170930951833725,0.1225079745054245,0.11866723001003265,0.10828963667154312,0.09381676465272903,0.07353851199150085
30,ESP,Spain,2015,-4.431311130523682,-0.29953545331954956,5.613240718841553,6,0.44392555952072144,0.06118784844875336,0.08358225226402283,0.10223182290792465,0.11446865648031235,0.12170930951833725,0.1225079745054245,0.11866723001003265,0.10828963667154312,0.09381676465272903,0.07353851199150085
30,ESP,Spain,2016,-4.232855796813965,-0.3192684054374695,5.613240718841553,6,0.44392555952072144,0.06118784844875336,0.08358225226402283,0.10223182290792465,0.11446865648031235,0.12170930951833725,0.1225079745054245,0.11866723001003265,0.10828963667154312,0.09381676465272903,0.07353851199150085
30,ESP,Spain,2017,-4.089138984680176,-0.3272208869457245,5.613240718841553,6,0.44392555952072144,0.06118784844875336,0.08358225226402283,0.10223182290792465,0.11446865648031235,0.12170930951833725,0.1225079745054245,0.11866723001003265,0.10828963667154312,0.09381676465272903,0.07353851199150085
30,ESP,Spain,2018,-4.418968677520752,-0.32504549622535706,5.613240718841553,6,0.44392555952072144,0.06118784844875336,0.08358225226402283,0.10223182290792465,0.11446865648031235,0.12170930951833725,0.1225079745054245,0.11866723001003265,0.10828963667154312,0.09381676465272903,0.07353851199150085
30,ESP,Spain,2019,-3.5910227298736572,-0.31878066062927246,5.613240718841553,6,0.44392555952072144,0.06118784844875336,0.08358225226402283,0.10223182290792465,0.11446865648031235,0.12170930951833725,0.1225079745054245,0.11866723001003265,0.10828963667154312,0.09381676465272903,0.07353851199150085
30,ESP,Spain,2020,-4.836633205413818,-0.3067503273487091,5.613240718841553,6,0.44392555952072144,0.06118784844875336,0.08358225226402283,0.10223182290792465,0.11446865648031235,0.12170930951833725,0.1225079745054245,0.11866723001003265,0.10828963667154312,0.09381676465272903,0.07353851199150085
30,ESP,Spain,2021,-4.794374942779541,-0.29546940326690674,5.613240718841553,6,0.44392555952072144,0.06118784844875336,0.08358225226402283,0.10223182290792465,0.11446865648031235,0.12170930951833725,0.1225079745054245,0.11866723001003265,0.10828963667154312,0.09381676465272903,0.07353851199150085
30,ESP,Spain,2022,-4.140699863433838,-0.2772655785083771,5.613240718841553,6,0.44392555952072144,0.06118784844875336,0.08358225226402283,0.10223182290792465,0.11446865648031235,0.12170930951833725,0.1225079745054245,0.11866723001003265,0.10828963667154312,0.09381676465272903,0.07353851199150085
30,ESP,Spain,2023,-4.2514729499816895,-0.2539801001548767,5.613240718841553,6,0.44392555952072144,0.06118784844875336,0.08358225226402283,0.10223182290792465,0.11446865648031235,0.12170930951833725,0.1225079745054245,0.11866723001003265,0.10828963667154312,0.09381676465272903,0.07353851199150085
31,FIN,Finland,2014,-1.0011179447174072,0.3369593024253845,5.5,1,1.2477686405181885,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
31,FIN,Finland,2015,-0.6615073680877686,0.32540178298950195,5.5,1,1.2477686405181885,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
31,FIN,Finland,2016,-0.44587820768356323,0.32087090611457825,5.5,1,1.2477686405181885,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
31,FIN,Finland,2017,-0.4569161534309387,0.3187599182128906,5.5,1,1.2477686405181885,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
31,FIN,Finland,2018,-0.8183069229125977,0.31741863489151,5.5,1,1.2477686405181885,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
31,FIN,Finland,2019,-0.5959824323654175,0.3182814121246338,5.5,1,1.2477686405181885,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
31,FIN,Finland,2020,-0.8097816705703735,0.3318250775337219,5.5,1,1.2477686405181885,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
31,FIN,Finland,2021,-1.0674160718917847,0.3414156436920166,5.5,1,1.2477686405181885,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
31,FIN,Finland,2022,-1.2073930501937866,0.3502086400985718,5.5,1,1.2477686405181885,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
31,FIN,Finland,2023,-1.4955198764801025,0.3599260449409485,5.5,1,1.2477686405181885,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2014,0.3437551259994507,-0.8028801679611206,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2015,0.41631197929382324,-0.876247763633728,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2016,0.5475103259086609,-0.9161871671676636,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2017,0.47004711627960205,-0.9382173418998718,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2018,0.5208653211593628,-0.9505017995834351,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2019,0.36098727583885193,-0.9574095010757446,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2020,-0.6887503266334534,-0.9613103270530701,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2021,-1.3565733432769775,-0.9635129570960999,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2022,-0.5998014211654663,-0.964751660823822,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
32,FJI,Fiji,2023,0.02206656150519848,-0.9654425382614136,5.5,1,0.07923902571201324,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
33,FRA,France,2014,-2.247257709503174,-0.21751223504543304,5.5,1,0.9449242353439331,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
33,FRA,France,2015,-2.0897364616394043,-0.23142635822296143,5.5,1,0.9449242353439331,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
33,FRA,France,2016,-1.9839574098587036,-0.23598544299602509,5.5,1,0.9449242353439331,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
33,FRA,France,2017,-2.2334814071655273,-0.2380407601594925,5.5,1,0.9449242353439331,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
33,FRA,France,2018,-2.6340527534484863,-0.23952026665210724,5.5,1,0.9449242353439331,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
33,FRA,France,2019,-2.3923072814941406,-0.24076955020427704,5.5,1,0.9449242353439331,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
33,FRA,France,2020,-2.7555172443389893,-0.2414228767156601,5.5,1,0.9449242353439331,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
33,FRA,France,2021,-2.99717116355896,-0.24221031367778778,5.5,1,0.9449242353439331,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
33,FRA,France,2022,-2.8811891078948975,-0.241747185587883,5.5,1,0.9449242353439331,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
33,FRA,France,2023,-3.2313928604125977,-0.24131833016872406,5.5,1,0.9449242353439331,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
34,GAB,Gabon,2014,-0.9001012444496155,-0.5966192483901978,5.5,1,-0.5341291427612305,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
34,GAB,Gabon,2015,-0.8704614043235779,-0.6121289730072021,5.5,1,-0.5341291427612305,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
34,GAB,Gabon,2016,-0.8084644675254822,-0.6019655466079712,5.5,1,-0.5341291427612305,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
34,GAB,Gabon,2017,-0.43846452236175537,-0.5695546865463257,5.5,1,-0.5341291427612305,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
34,GAB,Gabon,2018,0.37642353773117065,-0.5227410793304443,5.5,1,-0.5341291427612305,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
34,GAB,Gabon,2019,0.4699627459049225,-0.4635756015777588,5.5,1,-0.5341291427612305,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
34,GAB,Gabon,2020,0.5042147636413574,-0.3978307843208313,5.5,1,-0.5341291427612305,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
34,GAB,Gabon,2021,0.8972435593605042,-0.3307609260082245,5.5,1,-0.5341291427612305,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
34,GAB,Gabon,2022,1.1030548810958862,-0.26795369386672974,5.5,1,-0.5341291427612305,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
34,GAB,Gabon,2023,0.6455494165420532,-0.22173400223255157,5.5,1,-0.5341291427612305,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
35,GBR,United Kingdom,2014,-3.102862596511841,0.29604798555374146,5.5,1,1.7242100238800049,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
35,GBR,United Kingdom,2015,-3.089012861251831,0.2807919383049011,5.5,1,1.7242100238800049,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
35,GBR,United Kingdom,2016,-2.8406355381011963,0.2689198851585388,5.5,1,1.7242100238800049,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
35,GBR,United Kingdom,2017,-2.706624746322632,0.26175475120544434,5.5,1,1.7242100238800049,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
35,GBR,United Kingdom,2018,-3.048778772354126,0.24916692078113556,5.5,1,1.7242100238800049,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
35,GBR,United Kingdom,2019,-2.921566963195801,0.23998107016086578,5.5,1,1.7242100238800049,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
35,GBR,United Kingdom,2020,-2.839089870452881,0.24062909185886383,5.5,1,1.7242100238800049,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
35,GBR,United Kingdom,2021,-3.044334650039673,0.2416672259569168,5.5,1,1.7242100238800049,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
35,GBR,United Kingdom,2022,-2.791186571121216,0.24663425981998444,5.5,1,1.7242100238800049,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
35,GBR,United Kingdom,2023,-3.031245231628418,0.25910884141921997,5.5,1,1.7242100238800049,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
36,GRC,Greece,2014,-4.059557914733887,0.027525363489985466,4.819962978363037,2,0.5938869118690491,0.11272526532411575,0.12740859389305115,0.12464754283428192,0.11944752186536789,0.11427832394838333,0.10698651522397995,0.09999444335699081,0.09267301857471466,0.07235578447580338,0.02948298305273056
36,GRC,Greece,2015,-3.4406747817993164,-0.03233274817466736,4.819962978363037,2,0.5938869118690491,0.11272526532411575,0.12740859389305115,0.12464754283428192,0.11944752186536789,0.11427832394838333,0.10698651522397995,0.09999444335699081,0.09267301857471466,0.07235578447580338,0.02948298305273056
36,GRC,Greece,2016,-3.3231470584869385,-0.057928889989852905,4.819962978363037,2,0.5938869118690491,0.11272526532411575,0.12740859389305115,0.12464754283428192,0.11944752186536789,0.11427832394838333,0.10698651522397995,0.09999444335699081,0.09267301857471466,0.07235578447580338,0.02948298305273056
36,GRC,Greece,2017,-3.186903238296509,-0.06644812226295471,4.819962978363037,2,0.5938869118690491,0.11272526532411575,0.12740859389305115,0.12464754283428192,0.11944752186536789,0.11427832394838333,0.10698651522397995,0.09999444335699081,0.09267301857471466,0.07235578447580338,0.02948298305273056
36,GRC,Greece,2018,-3.6627297401428223,-0.07077451050281525,4.819962978363037,2,0.5938869118690491,0.11272526532411575,0.12740859389305115,0.12464754283428192,0.11944752186536789,0.11427832394838333,0.10698651522397995,0.09999444335699081,0.09267301857471466,0.07235578447580338,0.02948298305273056
36,GRC,Greece,2019,-2.923771619796753,-0.07267755270004272,4.819962978363037,2,0.5938869118690491,0.11272526532411575,0.12740859389305115,0.12464754283428192,0.11944752186536789,0.11427832394838333,0.10698651522397995,0.09999444335699081,0.09267301857471466,0.07235578447580338,0.02948298305273056
36,GRC,Greece,2020,-3.3694679737091064,-0.07178817689418793,4.819962978363037,2,0.5938869118690491,0.11272526532411575,0.12740859389305115,0.12464754283428192,0.11944752186536789,0.11427832394838333,0.10698651522397995,0.09999444335699081,0.09267301857471466,0.07235578447580338,0.02948298305273056
36,GRC,Greece,2021,-3.18758487701416,-0.07099774479866028,4.819962978363037,2,0.5938869118690491,0.11272526532411575,0.12740859389305115,0.12464754283428192,0.11944752186536789,0.11427832394838333,0.10698651522397995,0.09999444335699081,0.09267301857471466,0.07235578447580338,0.02948298305273056
36,GRC,Greece,2022,-2.8672943115234375,-0.06643885374069214,4.819962978363037,2,0.5938869118690491,0.11272526532411575,0.12740859389305115,0.12464754283428192,0.11944752186536789,0.11427832394838333,0.10698651522397995,0.09999444335699081,0.09267301857471466,0.07235578447580338,0.02948298305273056
36,GRC,Greece,2023,-2.74684739112854,-0.052035629749298096,4.819962978363037,2,0.5938869118690491,0.11272526532411575,0.12740859389305115,0.12464754283428192,0.11944752186536789,0.11427832394838333,0.10698651522397995,0.09999444335699081,0.09267301857471466,0.07235578447580338,0.02948298305273056
37,GTM,Guatemala,2014,-1.5626654624938965,-0.29681918025016785,5.5,1,-1.0595782995224,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
37,GTM,Guatemala,2015,-1.7691823244094849,-0.336914986371994,5.5,1,-1.0595782995224,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
37,GTM,Guatemala,2016,-1.8654541969299316,-0.3576444387435913,5.5,1,-1.0595782995224,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
37,GTM,Guatemala,2017,-1.7629303932189941,-0.36743536591529846,5.5,1,-1.0595782995224,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
37,GTM,Guatemala,2018,-1.9185892343521118,-0.37203821539878845,5.5,1,-1.0595782995224,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
37,GTM,Guatemala,2019,-2.0676047801971436,-0.3741597533226013,5.5,1,-1.0595782995224,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
37,GTM,Guatemala,2020,-2.1125035285949707,-0.37508636713027954,5.5,1,-1.0595782995224,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
37,GTM,Guatemala,2021,-2.032297372817993,-0.3754425048828125,5.5,1,-1.0595782995224,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
37,GTM,Guatemala,2022,-1.9835737943649292,-0.3755342960357666,5.5,1,-1.0595782995224,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
37,GTM,Guatemala,2023,-2.239166498184204,-0.37551143765449524,5.5,1,-1.0595782995224,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
38,HKG,"China, Hong Kong SAR",2014,-5.094668865203857,0.15670381486415863,5.899021625518799,6,0.7195324301719666,0.045675128698349,0.0683073028922081,0.09167429059743881,0.108737513422966,0.12478695064783096,0.12756803631782532,0.12400025874376297,0.11850104480981827,0.10608910769224167,0.0846603661775589
38,HKG,"China, Hong Kong SAR",2015,-5.331597328186035,0.12135857343673706,5.899021625518799,6,0.7195324301719666,0.045675128698349,0.0683073028922081,0.09167429059743881,0.108737513422966,0.12478695064783096,0.12756803631782532,0.12400025874376297,0.11850104480981827,0.10608910769224167,0.0846603661775589
38,HKG,"China, Hong Kong SAR",2016,-4.698675632476807,0.10193812847137451,5.899021625518799,6,0.7195324301719666,0.045675128698349,0.0683073028922081,0.09167429059743881,0.108737513422966,0.12478695064783096,0.12756803631782532,0.12400025874376297,0.11850104480981827,0.10608910769224167,0.0846603661775589
38,HKG,"China, Hong Kong SAR",2017,-5.683655738830566,0.0908886045217514,5.899021625518799,6,0.7195324301719666,0.045675128698349,0.0683073028922081,0.09167429059743881,0.108737513422966,0.12478695064783096,0.12756803631782532,0.12400025874376297,0.11850104480981827,0.10608910769224167,0.0846603661775589
38,HKG,"China, Hong Kong SAR",2018,-4.710817337036133,0.08441902697086334,5.899021625518799,6,0.7195324301719666,0.045675128698349,0.0683073028922081,0.09167429059743881,0.108737513422966,0.12478695064783096,0.12756803631782532,0.12400025874376297,0.11850104480981827,0.10608910769224167,0.0846603661775589
38,HKG,"China, Hong Kong SAR",2019,-4.221209526062012,0.08325408399105072,5.899021625518799,6,0.7195324301719666,0.045675128698349,0.0683073028922081,0.09167429059743881,0.108737513422966,0.12478695064783096,0.12756803631782532,0.12400025874376297,0.11850104480981827,0.10608910769224167,0.0846603661775589
38,HKG,"China, Hong Kong SAR",2020,-4.143474578857422,0.0896892100572586,5.899021625518799,6,0.7195324301719666,0.045675128698349,0.0683073028922081,0.09167429059743881,0.108737513422966,0.12478695064783096,0.12756803631782532,0.12400025874376297,0.11850104480981827,0.10608910769224167,0.0846603661775589
