entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
18,CHL,Chile,2022,-0.22983020544052124,0.04078581929206848,9.054217338562012,10,0.7253625988960266,0.0,0.0,0.0,0.0,0.0,0.0,0.07261528074741364,0.20469243824481964,0.3185519874095917,0.40414026379585266
18,CHL,Chile,2023,-0.45968300104141235,0.0505756139755249,9.054217338562012,10,0.7253625988960266,0.0,0.0,0.0,0.0,0.0,0.0,0.07261528074741364,0.20469243824481964,0.3185519874095917,0.40414026379585266
19,CHN,China,2014,3.2919559478759766,0.06361669301986694,5.2270379066467285,4,-0.19853532314300537,0.10051228851079941,0.10763432830572128,0.11041475832462311,0.11096575856208801,0.11070035398006439,0.10865361988544464,0.10299181193113327,0.09422652423381805,0.08303479105234146,0.07086577266454697
19,CHN,China,2015,3.473775625228882,0.04866194725036621,5.2270379066467285,4,-0.19853532314300537,0.10051228851079941,0.10763432830572128,0.11041475832462311,0.11096575856208801,0.11070035398006439,0.10865361988544464,0.10299181193113327,0.09422652423381805,0.08303479105234146,0.07086577266454697
19,CHN,China,2016,3.6538310050964355,0.04762747883796692,5.2270379066467285,4,-0.19853532314300537,0.10051228851079941,0.10763432830572128,0.11041475832462311,0.11096575856208801,0.11070035398006439,0.10865361988544464,0.10299181193113327,0.09422652423381805,0.08303479105234146,0.07086577266454697
19,CHN,China,2017,3.8704166412353516,0.0482805073261261,5.2270379066467285,4,-0.19853532314300537,0.10051228851079941,0.10763432830572128,0.11041475832462311,0.11096575856208801,0.11070035398006439,0.10865361988544464,0.10299181193113327,0.09422652423381805,0.08303479105234146,0.07086577266454697
19,CHN,China,2018,4.08377742767334,0.04942125082015991,5.2270379066467285,4,-0.19853532314300537,0.10051228851079941,0.10763432830572128,0.11041475832462311,0.11096575856208801,0.11070035398006439,0.10865361988544464,0.10299181193113327,0.09422652423381805,0.08303479105234146,0.07086577266454697
19,CHN,China,2019,4.267999172210693,0.05123186111450195,5.2270379066467285,4,-0.19853532314300537,0.10051228851079941,0.10763432830572128,0.11041475832462311,0.11096575856208801,0.11070035398006439,0.10865361988544464,0.10299181193113327,0.09422652423381805,0.08303479105234146,0.07086577266454697
19,CHN,China,2020,4.372807025909424,0.056090980768203735,5.2270379066467285,4,-0.19853532314300537,0.10051228851079941,0.10763432830572128,0.11041475832462311,0.11096575856208801,0.11070035398006439,0.10865361988544464,0.10299181193113327,0.09422652423381805,0.08303479105234146,0.07086577266454697
19,CHN,China,2021,4.710173606872559,0.06426078081130981,5.2270379066467285,4,-0.19853532314300537,0.10051228851079941,0.10763432830572128,0.11041475832462311,0.11096575856208801,0.11070035398006439,0.10865361988544464,0.10299181193113327,0.09422652423381805,0.08303479105234146,0.07086577266454697
19,CHN,China,2022,4.6719279289245605,0.07342720031738281,5.2270379066467285,4,-0.19853532314300537,0.10051228851079941,0.10763432830572128,0.11041475832462311,0.11096575856208801,0.11070035398006439,0.10865361988544464,0.10299181193113327,0.09422652423381805,0.08303479105234146,0.07086577266454697
19,CHN,China,2023,4.824161052703857,0.08005088567733765,5.2270379066467285,4,-0.19853532314300537,0.10051228851079941,0.10763432830572128,0.11041475832462311,0.11096575856208801,0.11070035398006439,0.10865361988544464,0.10299181193113327,0.09422652423381805,0.08303479105234146,0.07086577266454697
20,CIV,Côte d'Ivoire,2014,0.6859986782073975,-0.6021644473075867,5.5,1,-1.409706473350525,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
20,CIV,Côte d'Ivoire,2015,1.0350228548049927,-0.6116073727607727,5.5,1,-1.409706473350525,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
20,CIV,Côte d'Ivoire,2016,0.7954553365707397,-0.614553689956665,5.5,1,-1.409706473350525,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
20,CIV,Côte d'Ivoire,2017,0.7746572494506836,-0.6163070201873779,5.5,1,-1.409706473350525,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
20,CIV,Côte d'Ivoire,2018,0.5439918041229248,-0.6178644299507141,5.5,1,-1.409706473350525,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
20,CIV,Côte d'Ivoire,2019,0.4894603490829468,-0.6192918419837952,5.5,1,-1.409706473350525,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
20,CIV,Côte d'Ivoire,2020,0.021466903388500214,-0.6205229759216309,5.5,1,-1.409706473350525,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
20,CIV,Côte d'Ivoire,2021,-0.10404700040817261,-0.6215234398841858,5.5,1,-1.409706473350525,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
20,CIV,Côte d'Ivoire,2022,-0.296244740486145,-0.6223012208938599,5.5,1,-1.409706473350525,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
20,CIV,Côte d'Ivoire,2023,-0.39648306369781494,-0.6228877902030945,5.5,1,-1.409706473350525,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
21,CMR,Cameroon,2014,-0.7193376421928406,-0.3537343740463257,5.5,1,-0.9896388053894043,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
21,CMR,Cameroon,2015,-0.5371384620666504,-0.3611566722393036,5.5,1,-0.9896388053894043,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
21,CMR,Cameroon,2016,-0.42374446988105774,-0.36283162236213684,5.5,1,-0.9896388053894043,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
21,CMR,Cameroon,2017,-0.33887848258018494,-0.36330148577690125,5.5,1,-0.9896388053894043,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
21,CMR,Cameroon,2018,-0.2403440773487091,-0.36387625336647034,5.5,1,-0.9896388053894043,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
21,CMR,Cameroon,2019,-0.22049811482429504,-0.3646015226840973,5.5,1,-0.9896388053894043,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
21,CMR,Cameroon,2020,-0.25729066133499146,-0.3653475344181061,5.5,1,-0.9896388053894043,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
21,CMR,Cameroon,2021,-0.28933000564575195,-0.3660221993923187,5.5,1,-0.9896388053894043,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
21,CMR,Cameroon,2022,-0.39440634846687317,-0.3665871322154999,5.5,1,-0.9896388053894043,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
21,CMR,Cameroon,2023,-0.45172855257987976,-0.3670368790626526,5.5,1,-0.9896388053894043,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,COL,Colombia,2014,-0.7219640016555786,0.19943732023239136,5.5,1,-0.3007202744483948,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,COL,Colombia,2015,-1.014180064201355,0.18255119025707245,5.5,1,-0.3007202744483948,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,COL,Colombia,2016,-1.1209931373596191,0.18282130360603333,5.5,1,-0.3007202744483948,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,COL,Colombia,2017,-1.2913633584976196,0.1873878836631775,5.5,1,-0.3007202744483948,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,COL,Colombia,2018,-1.3228176832199097,0.19291725754737854,5.5,1,-0.3007202744483948,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,COL,Colombia,2019,-1.1714597940444946,0.19966518878936768,5.5,1,-0.3007202744483948,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,COL,Colombia,2020,-0.6570776104927063,0.2086988389492035,5.5,1,-0.3007202744483948,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,COL,Colombia,2021,-0.992586076259613,0.2169542908668518,5.5,1,-0.3007202744483948,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,COL,Colombia,2022,-0.9761019349098206,0.22536814212799072,5.5,1,-0.3007202744483948,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
22,COL,Colombia,2023,-1.3029134273529053,0.2309812605381012,5.5,1,-0.3007202744483948,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,CRI,Costa Rica,2014,0.3759108781814575,-0.5523138046264648,5.5,1,0.12332119047641754,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,CRI,Costa Rica,2015,0.2895768880844116,-0.5527928471565247,5.5,1,0.12332119047641754,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,CRI,Costa Rica,2016,0.11512095481157303,-0.5516273975372314,5.5,1,0.12332119047641754,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,CRI,Costa Rica,2017,0.2927122712135315,-0.5518746972084045,5.5,1,0.12332119047641754,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,CRI,Costa Rica,2018,0.5582295060157776,-0.5521611571311951,5.5,1,0.12332119047641754,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,CRI,Costa Rica,2019,0.670286238193512,-0.5522564053535461,5.5,1,0.12332119047641754,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,CRI,Costa Rica,2020,1.3852838277816772,-0.5522012114524841,5.5,1,0.12332119047641754,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,CRI,Costa Rica,2021,1.2789511680603027,-0.5520697236061096,5.5,1,0.12332119047641754,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,CRI,Costa Rica,2022,0.9910074472427368,-0.5519166588783264,5.5,1,0.12332119047641754,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,CRI,Costa Rica,2023,1.8124287128448486,-0.5517719388008118,5.5,1,0.12332119047641754,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
24,CYP,Cyprus,2014,0.6445179581642151,0.27057719230651855,10.0,10,0.2839535176753998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,CYP,Cyprus,2015,0.7662917375564575,0.2771657109260559,10.0,10,0.2839535176753998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,CYP,Cyprus,2016,0.8931556940078735,0.285567045211792,10.0,10,0.2839535176753998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,CYP,Cyprus,2017,0.9698739647865295,0.29213348031044006,10.0,10,0.2839535176753998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,CYP,Cyprus,2018,1.124031662940979,0.29605382680892944,10.0,10,0.2839535176753998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,CYP,Cyprus,2019,1.2846518754959106,0.2985498011112213,10.0,10,0.2839535176753998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,CYP,Cyprus,2020,1.1380139589309692,0.300961971282959,10.0,10,0.2839535176753998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,CYP,Cyprus,2021,1.5274200439453125,0.3037261664867401,10.0,10,0.2839535176753998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,CYP,Cyprus,2022,1.762078881263733,0.30677077174186707,10.0,10,0.2839535176753998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,CYP,Cyprus,2023,1.7558224201202393,0.31056949496269226,10.0,10,0.2839535176753998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,DEU,Germany,2014,1.3583893775939941,0.3477186858654022,5.2642717361450195,4,1.9433841705322266,0.09597206860780716,0.10555334389209747,0.11063248664140701,0.11232376843690872,0.11100539565086365,0.1090770959854126,0.10405253618955612,0.09559102356433868,0.08450698107481003,0.07128525525331497
25,DEU,Germany,2015,1.403119683265686,0.32973697781562805,5.2642717361450195,4,1.9433841705322266,0.09597206860780716,0.10555334389209747,0.11063248664140701,0.11232376843690872,0.11100539565086365,0.1090770959854126,0.10405253618955612,0.09559102356433868,0.08450698107481003,0.07128525525331497
25,DEU,Germany,2016,1.5241895914077759,0.3230926990509033,5.2642717361450195,4,1.9433841705322266,0.09597206860780716,0.10555334389209747,0.11063248664140701,0.11232376843690872,0.11100539565086365,0.1090770959854126,0.10405253618955612,0.09559102356433868,0.08450698107481003,0.07128525525331497
25,DEU,Germany,2017,1.6896300315856934,0.3216988146305084,5.2642717361450195,4,1.9433841705322266,0.09597206860780716,0.10555334389209747,0.11063248664140701,0.11232376843690872,0.11100539565086365,0.1090770959854126,0.10405253618955612,0.09559102356433868,0.08450698107481003,0.07128525525331497
25,DEU,Germany,2018,1.6732425689697266,0.3225296437740326,5.2642717361450195,4,1.9433841705322266,0.09597206860780716,0.10555334389209747,0.11063248664140701,0.11232376843690872,0.11100539565086365,0.1090770959854126,0.10405253618955612,0.09559102356433868,0.08450698107481003,0.07128525525331497
25,DEU,Germany,2019,1.6851860284805298,0.32521018385887146,5.2642717361450195,4,1.9433841705322266,0.09597206860780716,0.10555334389209747,0.11063248664140701,0.11232376843690872,0.11100539565086365,0.1090770959854126,0.10405253618955612,0.09559102356433868,0.08450698107481003,0.07128525525331497
25,DEU,Germany,2020,1.53327214717865,0.3329395353794098,5.2642717361450195,4,1.9433841705322266,0.09597206860780716,0.10555334389209747,0.11063248664140701,0.11232376843690872,0.11100539565086365,0.1090770959854126,0.10405253618955612,0.09559102356433868,0.08450698107481003,0.07128525525331497
25,DEU,Germany,2021,1.7041664123535156,0.3400348126888275,5.2642717361450195,4,1.9433841705322266,0.09597206860780716,0.10555334389209747,0.11063248664140701,0.11232376843690872,0.11100539565086365,0.1090770959854126,0.10405253618955612,0.09559102356433868,0.08450698107481003,0.07128525525331497
25,DEU,Germany,2022,1.7236524820327759,0.348046213388443,5.2642717361450195,4,1.9433841705322266,0.09597206860780716,0.10555334389209747,0.11063248664140701,0.11232376843690872,0.11100539565086365,0.1090770959854126,0.10405253618955612,0.09559102356433868,0.08450698107481003,0.07128525525331497
25,DEU,Germany,2023,1.6364883184432983,0.35506024956703186,5.2642717361450195,4,1.9433841705322266,0.09597206860780716,0.10555334389209747,0.11063248664140701,0.11232376843690872,0.11100539565086365,0.1090770959854126,0.10405253618955612,0.09559102356433868,0.08450698107481003,0.07128525525331497
26,DNK,Denmark,2014,0.558785080909729,0.4871068298816681,6.697451591491699,10,1.5091361999511719,0.052991464734077454,0.05681116133928299,0.05565322935581207,0.06429518014192581,0.06390504539012909,0.09841498732566833,0.13763463497161865,0.15658141672611237,0.15654030442237854,0.1571725755929947
26,DNK,Denmark,2015,0.6657609939575195,0.4965079724788666,6.697451591491699,10,1.5091361999511719,0.052991464734077454,0.05681116133928299,0.05565322935581207,0.06429518014192581,0.06390504539012909,0.09841498732566833,0.13763463497161865,0.15658141672611237,0.15654030442237854,0.1571725755929947
26,DNK,Denmark,2016,0.8043588399887085,0.4915800392627716,6.697451591491699,10,1.5091361999511719,0.052991464734077454,0.05681116133928299,0.05565322935581207,0.06429518014192581,0.06390504539012909,0.09841498732566833,0.13763463497161865,0.15658141672611237,0.15654030442237854,0.1571725755929947
26,DNK,Denmark,2017,1.0697824954986572,0.4804367423057556,6.697451591491699,10,1.5091361999511719,0.052991464734077454,0.05681116133928299,0.05565322935581207,0.06429518014192581,0.06390504539012909,0.09841498732566833,0.13763463497161865,0.15658141672611237,0.15654030442237854,0.1571725755929947
26,DNK,Denmark,2018,1.220025658607483,0.46802517771720886,6.697451591491699,10,1.5091361999511719,0.052991464734077454,0.05681116133928299,0.05565322935581207,0.06429518014192581,0.06390504539012909,0.09841498732566833,0.13763463497161865,0.15658141672611237,0.15654030442237854,0.1571725755929947
26,DNK,Denmark,2019,1.2641772031784058,0.46255412697792053,6.697451591491699,10,1.5091361999511719,0.052991464734077454,0.05681116133928299,0.05565322935581207,0.06429518014192581,0.06390504539012909,0.09841498732566833,0.13763463497161865,0.15658141672611237,0.15654030442237854,0.1571725755929947
26,DNK,Denmark,2020,1.1007531881332397,0.464458703994751,6.697451591491699,10,1.5091361999511719,0.052991464734077454,0.05681116133928299,0.05565322935581207,0.06429518014192581,0.06390504539012909,0.09841498732566833,0.13763463497161865,0.15658141672611237,0.15654030442237854,0.1571725755929947
26,DNK,Denmark,2021,1.562679648399353,0.46404609084129333,6.697451591491699,10,1.5091361999511719,0.052991464734077454,0.05681116133928299,0.05565322935581207,0.06429518014192581,0.06390504539012909,0.09841498732566833,0.13763463497161865,0.15658141672611237,0.15654030442237854,0.1571725755929947
26,DNK,Denmark,2022,1.1506398916244507,0.46824827790260315,6.697451591491699,10,1.5091361999511719,0.052991464734077454,0.05681116133928299,0.05565322935581207,0.06429518014192581,0.06390504539012909,0.09841498732566833,0.13763463497161865,0.15658141672611237,0.15654030442237854,0.1571725755929947
26,DNK,Denmark,2023,1.3161379098892212,0.47286611795425415,6.697451591491699,10,1.5091361999511719,0.052991464734077454,0.05681116133928299,0.05565322935581207,0.06429518014192581,0.06390504539012909,0.09841498732566833,0.13763463497161865,0.15658141672611237,0.15654030442237854,0.1571725755929947
27,DOM,Dominican Republic,2014,-0.4049626290798187,-0.21267691254615784,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2015,-0.3032630681991577,-0.20972728729248047,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2016,-0.23649729788303375,-0.20659984648227692,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2017,-0.24696411192417145,-0.20438691973686218,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2018,-0.17425312101840973,-0.20334014296531677,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2019,-0.15771333873271942,-0.20309174060821533,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2020,-0.2537551522254944,-0.20325827598571777,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2021,-0.25404390692710876,-0.20358337461948395,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2022,-0.2962965965270996,-0.20392704010009766,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
27,DOM,Dominican Republic,2023,-0.4598345160484314,-0.2042255997657776,5.5,1,-0.3367181122303009,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2014,6.279314041137695,-0.2216896116733551,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2015,5.647683143615723,-0.22596363723278046,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2016,5.492120742797852,-0.22818732261657715,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2017,6.445346832275391,-0.2292044311761856,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2018,5.846622467041016,-0.22926029562950134,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2019,5.559347152709961,-0.22881470620632172,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2020,5.193376541137695,-0.22820021212100983,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2021,4.5617756843566895,-0.2275981456041336,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2022,5.6769490242004395,-0.22708570957183838,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
28,ECU,Ecuador,2023,5.790028095245361,-0.22668242454528809,5.5,1,0.13637720048427582,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
