entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
21,DEU,Germany,2018,1.072174310684204,0.3792354166507721,3.5752921104431152,4,1.1579616069793701,0.20105993747711182,0.0,0.0874018445611,0.5121999979019165,0.13280263543128967,0.066535584628582,0.0,0.0,0.0,0.0
21,DEU,Germany,2019,1.3099716901779175,0.4584669768810272,3.5752921104431152,4,1.1579616069793701,0.20105993747711182,0.0,0.0874018445611,0.5121999979019165,0.13280263543128967,0.066535584628582,0.0,0.0,0.0,0.0
21,DEU,Germany,2020,1.16911780834198,0.5997317433357239,3.5752921104431152,4,1.1579616069793701,0.20105993747711182,0.0,0.0874018445611,0.5121999979019165,0.13280263543128967,0.066535584628582,0.0,0.0,0.0,0.0
21,DEU,Germany,2021,1.136486530303955,0.4332493245601654,3.5752921104431152,4,1.1579616069793701,0.20105993747711182,0.0,0.0874018445611,0.5121999979019165,0.13280263543128967,0.066535584628582,0.0,0.0,0.0,0.0
21,DEU,Germany,2022,1.3285090923309326,0.5124377608299255,3.5752921104431152,4,1.1579616069793701,0.20105993747711182,0.0,0.0874018445611,0.5121999979019165,0.13280263543128967,0.066535584628582,0.0,0.0,0.0,0.0
21,DEU,Germany,2023,1.1297346353530884,0.61069256067276,3.5752921104431152,4,1.1579616069793701,0.20105993747711182,0.0,0.0874018445611,0.5121999979019165,0.13280263543128967,0.066535584628582,0.0,0.0,0.0,0.0
22,DNK,Denmark,2014,-2.803222894668579,-0.6783789396286011,5.581796646118164,3,-0.5207200646400452,0.05335075408220291,0.09286254644393921,0.12469840049743652,0.1161557286977768,0.11303304880857468,0.10655776411294937,0.10880352556705475,0.10282441973686218,0.10186629742383957,0.07984740287065506
22,DNK,Denmark,2015,-2.818787097930908,-0.7568438053131104,5.581796646118164,3,-0.5207200646400452,0.05335075408220291,0.09286254644393921,0.12469840049743652,0.1161557286977768,0.11303304880857468,0.10655776411294937,0.10880352556705475,0.10282441973686218,0.10186629742383957,0.07984740287065506
22,DNK,Denmark,2016,-2.743156909942627,-0.7282931804656982,5.581796646118164,3,-0.5207200646400452,0.05335075408220291,0.09286254644393921,0.12469840049743652,0.1161557286977768,0.11303304880857468,0.10655776411294937,0.10880352556705475,0.10282441973686218,0.10186629742383957,0.07984740287065506
22,DNK,Denmark,2017,-2.7175071239471436,-0.6810123920440674,5.581796646118164,3,-0.5207200646400452,0.05335075408220291,0.09286254644393921,0.12469840049743652,0.1161557286977768,0.11303304880857468,0.10655776411294937,0.10880352556705475,0.10282441973686218,0.10186629742383957,0.07984740287065506
22,DNK,Denmark,2018,-2.9994218349456787,-0.5406222939491272,5.581796646118164,3,-0.5207200646400452,0.05335075408220291,0.09286254644393921,0.12469840049743652,0.1161557286977768,0.11303304880857468,0.10655776411294937,0.10880352556705475,0.10282441973686218,0.10186629742383957,0.07984740287065506
22,DNK,Denmark,2019,-2.0716123580932617,-0.43966299295425415,5.581796646118164,3,-0.5207200646400452,0.05335075408220291,0.09286254644393921,0.12469840049743652,0.1161557286977768,0.11303304880857468,0.10655776411294937,0.10880352556705475,0.10282441973686218,0.10186629742383957,0.07984740287065506
22,DNK,Denmark,2020,-2.0383501052856445,-0.3240007758140564,5.581796646118164,3,-0.5207200646400452,0.05335075408220291,0.09286254644393921,0.12469840049743652,0.1161557286977768,0.11303304880857468,0.10655776411294937,0.10880352556705475,0.10282441973686218,0.10186629742383957,0.07984740287065506
22,DNK,Denmark,2021,-1.9272359609603882,-0.31959807872772217,5.581796646118164,3,-0.5207200646400452,0.05335075408220291,0.09286254644393921,0.12469840049743652,0.1161557286977768,0.11303304880857468,0.10655776411294937,0.10880352556705475,0.10282441973686218,0.10186629742383957,0.07984740287065506
22,DNK,Denmark,2022,-1.88851797580719,0.04362817853689194,5.581796646118164,3,-0.5207200646400452,0.05335075408220291,0.09286254644393921,0.12469840049743652,0.1161557286977768,0.11303304880857468,0.10655776411294937,0.10880352556705475,0.10282441973686218,0.10186629742383957,0.07984740287065506
22,DNK,Denmark,2023,-2.581561803817749,0.21763396263122559,5.581796646118164,3,-0.5207200646400452,0.05335075408220291,0.09286254644393921,0.12469840049743652,0.1161557286977768,0.11303304880857468,0.10655776411294937,0.10880352556705475,0.10282441973686218,0.10186629742383957,0.07984740287065506
23,DOM,Dominican Republic,2014,-1.258991003036499,0.2436537742614746,5.5,1,-0.34700438380241394,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,DOM,Dominican Republic,2015,-1.2232494354248047,0.2802852690219879,5.5,1,-0.34700438380241394,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,DOM,Dominican Republic,2016,-1.1802332401275635,0.14153030514717102,5.5,1,-0.34700438380241394,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,DOM,Dominican Republic,2017,-1.3697932958602905,-0.005832411348819733,5.5,1,-0.34700438380241394,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,DOM,Dominican Republic,2018,-1.402642011642456,-0.16560304164886475,5.5,1,-0.34700438380241394,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,DOM,Dominican Republic,2019,-1.2684656381607056,-0.17178884148597717,5.5,1,-0.34700438380241394,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,DOM,Dominican Republic,2020,-1.1940836906433105,-0.1703590750694275,5.5,1,-0.34700438380241394,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,DOM,Dominican Republic,2021,-1.4051907062530518,-0.38589540123939514,5.5,1,-0.34700438380241394,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,DOM,Dominican Republic,2022,-1.4287497997283936,-0.31627774238586426,5.5,1,-0.34700438380241394,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
23,DOM,Dominican Republic,2023,-1.615664005279541,-0.3100584149360657,5.5,1,-0.34700438380241394,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
24,ECU,Ecuador,2014,-0.5291083455085754,-0.30637627840042114,8.158056259155273,9,-0.15821212530136108,0.0,0.0,0.0,0.011936236172914505,0.06248302012681961,0.17101697623729706,0.04298488795757294,0.16361787915229797,0.31765294075012207,0.23030801117420197
24,ECU,Ecuador,2015,-0.7321431636810303,-0.37037619948387146,8.158056259155273,9,-0.15821212530136108,0.0,0.0,0.0,0.011936236172914505,0.06248302012681961,0.17101697623729706,0.04298488795757294,0.16361787915229797,0.31765294075012207,0.23030801117420197
24,ECU,Ecuador,2016,-0.7909247279167175,-0.5799790620803833,8.158056259155273,9,-0.15821212530136108,0.0,0.0,0.0,0.011936236172914505,0.06248302012681961,0.17101697623729706,0.04298488795757294,0.16361787915229797,0.31765294075012207,0.23030801117420197
24,ECU,Ecuador,2017,-0.7053531408309937,-0.7749008536338806,8.158056259155273,9,-0.15821212530136108,0.0,0.0,0.0,0.011936236172914505,0.06248302012681961,0.17101697623729706,0.04298488795757294,0.16361787915229797,0.31765294075012207,0.23030801117420197
24,ECU,Ecuador,2018,-0.6731154918670654,-0.5866920948028564,8.158056259155273,9,-0.15821212530136108,0.0,0.0,0.0,0.011936236172914505,0.06248302012681961,0.17101697623729706,0.04298488795757294,0.16361787915229797,0.31765294075012207,0.23030801117420197
24,ECU,Ecuador,2019,-0.6432873606681824,-0.8084604144096375,8.158056259155273,9,-0.15821212530136108,0.0,0.0,0.0,0.011936236172914505,0.06248302012681961,0.17101697623729706,0.04298488795757294,0.16361787915229797,0.31765294075012207,0.23030801117420197
24,ECU,Ecuador,2020,-0.6974775195121765,-0.8482871055603027,8.158056259155273,9,-0.15821212530136108,0.0,0.0,0.0,0.011936236172914505,0.06248302012681961,0.17101697623729706,0.04298488795757294,0.16361787915229797,0.31765294075012207,0.23030801117420197
24,ECU,Ecuador,2021,-0.7008937001228333,-1.00557279586792,8.158056259155273,9,-0.15821212530136108,0.0,0.0,0.0,0.011936236172914505,0.06248302012681961,0.17101697623729706,0.04298488795757294,0.16361787915229797,0.31765294075012207,0.23030801117420197
24,ECU,Ecuador,2022,-0.5771240592002869,-0.9786914587020874,8.158056259155273,9,-0.15821212530136108,0.0,0.0,0.0,0.011936236172914505,0.06248302012681961,0.17101697623729706,0.04298488795757294,0.16361787915229797,0.31765294075012207,0.23030801117420197
24,ECU,Ecuador,2023,-0.6595432758331299,-0.9487074613571167,8.158056259155273,9,-0.15821212530136108,0.0,0.0,0.0,0.011936236172914505,0.06248302012681961,0.17101697623729706,0.04298488795757294,0.16361787915229797,0.31765294075012207,0.23030801117420197
25,EGY,Egypt,2014,0.48933660984039307,-0.10033103078603745,5.5,1,0.7928616404533386,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
25,EGY,Egypt,2015,0.22275009751319885,-0.1839013397693634,5.5,1,0.7928616404533386,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
25,EGY,Egypt,2016,0.2501040995121002,-0.31598082184791565,5.5,1,0.7928616404533386,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
25,EGY,Egypt,2017,0.2296447455883026,-0.5441469550132751,5.5,1,0.7928616404533386,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
25,EGY,Egypt,2018,0.33594170212745667,-0.7561606764793396,5.5,1,0.7928616404533386,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
25,EGY,Egypt,2019,0.22176294028759003,-0.8741750717163086,5.5,1,0.7928616404533386,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
25,EGY,Egypt,2020,0.38807767629623413,-0.8711468577384949,5.5,1,0.7928616404533386,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
25,EGY,Egypt,2021,0.2583436369895935,-0.99284827709198,5.5,1,0.7928616404533386,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
25,EGY,Egypt,2022,0.26785433292388916,-0.9784353971481323,5.5,1,0.7928616404533386,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
25,EGY,Egypt,2023,0.2405102252960205,-0.7927865982055664,5.5,1,0.7928616404533386,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
26,ESP,Spain,2014,-5.434295654296875,-1.1358286142349243,6.405323028564453,9,0.6342899203300476,0.030596503987908363,0.06580763310194016,0.09444782137870789,0.08768364042043686,0.09282755851745605,0.09893108904361725,0.11372310668230057,0.12597700953483582,0.15262550115585327,0.13738013803958893
26,ESP,Spain,2015,-4.431311130523682,-1.1639063358306885,6.405323028564453,9,0.6342899203300476,0.030596503987908363,0.06580763310194016,0.09444782137870789,0.08768364042043686,0.09282755851745605,0.09893108904361725,0.11372310668230057,0.12597700953483582,0.15262550115585327,0.13738013803958893
26,ESP,Spain,2016,-4.232855796813965,-1.0678884983062744,6.405323028564453,9,0.6342899203300476,0.030596503987908363,0.06580763310194016,0.09444782137870789,0.08768364042043686,0.09282755851745605,0.09893108904361725,0.11372310668230057,0.12597700953483582,0.15262550115585327,0.13738013803958893
26,ESP,Spain,2017,-4.089138984680176,-0.9475483894348145,6.405323028564453,9,0.6342899203300476,0.030596503987908363,0.06580763310194016,0.09444782137870789,0.08768364042043686,0.09282755851745605,0.09893108904361725,0.11372310668230057,0.12597700953483582,0.15262550115585327,0.13738013803958893
26,ESP,Spain,2018,-4.418968677520752,-0.7932949066162109,6.405323028564453,9,0.6342899203300476,0.030596503987908363,0.06580763310194016,0.09444782137870789,0.08768364042043686,0.09282755851745605,0.09893108904361725,0.11372310668230057,0.12597700953483582,0.15262550115585327,0.13738013803958893
26,ESP,Spain,2019,-3.5910227298736572,-0.6490399837493896,6.405323028564453,9,0.6342899203300476,0.030596503987908363,0.06580763310194016,0.09444782137870789,0.08768364042043686,0.09282755851745605,0.09893108904361725,0.11372310668230057,0.12597700953483582,0.15262550115585327,0.13738013803958893
26,ESP,Spain,2020,-4.836633205413818,-0.5197868347167969,6.405323028564453,9,0.6342899203300476,0.030596503987908363,0.06580763310194016,0.09444782137870789,0.08768364042043686,0.09282755851745605,0.09893108904361725,0.11372310668230057,0.12597700953483582,0.15262550115585327,0.13738013803958893
26,ESP,Spain,2021,-4.794374942779541,-0.5068016052246094,6.405323028564453,9,0.6342899203300476,0.030596503987908363,0.06580763310194016,0.09444782137870789,0.08768364042043686,0.09282755851745605,0.09893108904361725,0.11372310668230057,0.12597700953483582,0.15262550115585327,0.13738013803958893
26,ESP,Spain,2022,-4.140699863433838,-0.27257123589515686,6.405323028564453,9,0.6342899203300476,0.030596503987908363,0.06580763310194016,0.09444782137870789,0.08768364042043686,0.09282755851745605,0.09893108904361725,0.11372310668230057,0.12597700953483582,0.15262550115585327,0.13738013803958893
26,ESP,Spain,2023,-4.2514729499816895,-0.030612878501415253,6.405323028564453,9,0.6342899203300476,0.030596503987908363,0.06580763310194016,0.09444782137870789,0.08768364042043686,0.09282755851745605,0.09893108904361725,0.11372310668230057,0.12597700953483582,0.15262550115585327,0.13738013803958893
27,FIN,Finland,2014,-1.0011179447174072,-0.8311872482299805,5.624917984008789,8,-0.525493860244751,0.09572368115186691,0.13410992920398712,0.14289264380931854,0.07209803909063339,0.032722774893045425,0.008961689658463001,0.10593976080417633,0.17036136984825134,0.14985047280788422,0.08733964711427689
27,FIN,Finland,2015,-0.6615073680877686,-0.9016528129577637,5.624917984008789,8,-0.525493860244751,0.09572368115186691,0.13410992920398712,0.14289264380931854,0.07209803909063339,0.032722774893045425,0.008961689658463001,0.10593976080417633,0.17036136984825134,0.14985047280788422,0.08733964711427689
27,FIN,Finland,2016,-0.44587820768356323,-0.8548986911773682,5.624917984008789,8,-0.525493860244751,0.09572368115186691,0.13410992920398712,0.14289264380931854,0.07209803909063339,0.032722774893045425,0.008961689658463001,0.10593976080417633,0.17036136984825134,0.14985047280788422,0.08733964711427689
27,FIN,Finland,2017,-0.4569161534309387,-0.732886791229248,5.624917984008789,8,-0.525493860244751,0.09572368115186691,0.13410992920398712,0.14289264380931854,0.07209803909063339,0.032722774893045425,0.008961689658463001,0.10593976080417633,0.17036136984825134,0.14985047280788422,0.08733964711427689
27,FIN,Finland,2018,-0.8183069229125977,-0.6437820196151733,5.624917984008789,8,-0.525493860244751,0.09572368115186691,0.13410992920398712,0.14289264380931854,0.07209803909063339,0.032722774893045425,0.008961689658463001,0.10593976080417633,0.17036136984825134,0.14985047280788422,0.08733964711427689
27,FIN,Finland,2019,-0.5959824323654175,-0.528862714767456,5.624917984008789,8,-0.525493860244751,0.09572368115186691,0.13410992920398712,0.14289264380931854,0.07209803909063339,0.032722774893045425,0.008961689658463001,0.10593976080417633,0.17036136984825134,0.14985047280788422,0.08733964711427689
27,FIN,Finland,2020,-0.8097816705703735,-0.38055142760276794,5.624917984008789,8,-0.525493860244751,0.09572368115186691,0.13410992920398712,0.14289264380931854,0.07209803909063339,0.032722774893045425,0.008961689658463001,0.10593976080417633,0.17036136984825134,0.14985047280788422,0.08733964711427689
27,FIN,Finland,2021,-1.0674160718917847,-0.44373536109924316,5.624917984008789,8,-0.525493860244751,0.09572368115186691,0.13410992920398712,0.14289264380931854,0.07209803909063339,0.032722774893045425,0.008961689658463001,0.10593976080417633,0.17036136984825134,0.14985047280788422,0.08733964711427689
27,FIN,Finland,2022,-1.2073930501937866,-0.3612172603607178,5.624917984008789,8,-0.525493860244751,0.09572368115186691,0.13410992920398712,0.14289264380931854,0.07209803909063339,0.032722774893045425,0.008961689658463001,0.10593976080417633,0.17036136984825134,0.14985047280788422,0.08733964711427689
27,FIN,Finland,2023,-1.4955198764801025,-0.2114766538143158,5.624917984008789,8,-0.525493860244751,0.09572368115186691,0.13410992920398712,0.14289264380931854,0.07209803909063339,0.032722774893045425,0.008961689658463001,0.10593976080417633,0.17036136984825134,0.14985047280788422,0.08733964711427689
28,FRA,France,2014,-2.247257709503174,-0.9775526523590088,5.0985283851623535,3,0.881788969039917,0.09008967876434326,0.10918615013360977,0.12597228586673737,0.11727476865053177,0.11738602817058563,0.11351654678583145,0.11001773923635483,0.09332830458879471,0.07401439547538757,0.04921410232782364
28,FRA,France,2015,-2.0897364616394043,-1.0176048278808594,5.0985283851623535,3,0.881788969039917,0.09008967876434326,0.10918615013360977,0.12597228586673737,0.11727476865053177,0.11738602817058563,0.11351654678583145,0.11001773923635483,0.09332830458879471,0.07401439547538757,0.04921410232782364
28,FRA,France,2016,-1.9839574098587036,-1.008396863937378,5.0985283851623535,3,0.881788969039917,0.09008967876434326,0.10918615013360977,0.12597228586673737,0.11727476865053177,0.11738602817058563,0.11351654678583145,0.11001773923635483,0.09332830458879471,0.07401439547538757,0.04921410232782364
28,FRA,France,2017,-2.2334814071655273,-0.9962506294250488,5.0985283851623535,3,0.881788969039917,0.09008967876434326,0.10918615013360977,0.12597228586673737,0.11727476865053177,0.11738602817058563,0.11351654678583145,0.11001773923635483,0.09332830458879471,0.07401439547538757,0.04921410232782364
28,FRA,France,2018,-2.6340527534484863,-0.8922810554504395,5.0985283851623535,3,0.881788969039917,0.09008967876434326,0.10918615013360977,0.12597228586673737,0.11727476865053177,0.11738602817058563,0.11351654678583145,0.11001773923635483,0.09332830458879471,0.07401439547538757,0.04921410232782364
28,FRA,France,2019,-2.3923072814941406,-0.7364387512207031,5.0985283851623535,3,0.881788969039917,0.09008967876434326,0.10918615013360977,0.12597228586673737,0.11727476865053177,0.11738602817058563,0.11351654678583145,0.11001773923635483,0.09332830458879471,0.07401439547538757,0.04921410232782364
28,FRA,France,2020,-2.7555172443389893,-0.556367039680481,5.0985283851623535,3,0.881788969039917,0.09008967876434326,0.10918615013360977,0.12597228586673737,0.11727476865053177,0.11738602817058563,0.11351654678583145,0.11001773923635483,0.09332830458879471,0.07401439547538757,0.04921410232782364
28,FRA,France,2021,-2.99717116355896,-0.5175693035125732,5.0985283851623535,3,0.881788969039917,0.09008967876434326,0.10918615013360977,0.12597228586673737,0.11727476865053177,0.11738602817058563,0.11351654678583145,0.11001773923635483,0.09332830458879471,0.07401439547538757,0.04921410232782364
28,FRA,France,2022,-2.8811891078948975,-0.24419432878494263,5.0985283851623535,3,0.881788969039917,0.09008967876434326,0.10918615013360977,0.12597228586673737,0.11727476865053177,0.11738602817058563,0.11351654678583145,0.11001773923635483,0.09332830458879471,0.07401439547538757,0.04921410232782364
28,FRA,France,2023,-3.2313928604125977,-0.01775607466697693,5.0985283851623535,3,0.881788969039917,0.09008967876434326,0.10918615013360977,0.12597228586673737,0.11727476865053177,0.11738602817058563,0.11351654678583145,0.11001773923635483,0.09332830458879471,0.07401439547538757,0.04921410232782364
29,GAB,Gabon,2014,-0.9001012444496155,0.4858649671077728,4.556861400604248,2,-1.5789871215820312,0.13805481791496277,0.13917410373687744,0.1307728886604309,0.1338512897491455,0.10516370832920074,0.10103420913219452,0.08013325929641724,0.07323236018419266,0.05191529914736748,0.04666813462972641
29,GAB,Gabon,2015,-0.8704614043235779,0.39269667863845825,4.556861400604248,2,-1.5789871215820312,0.13805481791496277,0.13917410373687744,0.1307728886604309,0.1338512897491455,0.10516370832920074,0.10103420913219452,0.08013325929641724,0.07323236018419266,0.05191529914736748,0.04666813462972641
29,GAB,Gabon,2016,-0.8084644675254822,0.2792145311832428,4.556861400604248,2,-1.5789871215820312,0.13805481791496277,0.13917410373687744,0.1307728886604309,0.1338512897491455,0.10516370832920074,0.10103420913219452,0.08013325929641724,0.07323236018419266,0.05191529914736748,0.04666813462972641
29,GAB,Gabon,2017,-0.43846452236175537,0.1882227659225464,4.556861400604248,2,-1.5789871215820312,0.13805481791496277,0.13917410373687744,0.1307728886604309,0.1338512897491455,0.10516370832920074,0.10103420913219452,0.08013325929641724,0.07323236018419266,0.05191529914736748,0.04666813462972641
29,GAB,Gabon,2018,0.37642353773117065,-0.004741601645946503,4.556861400604248,2,-1.5789871215820312,0.13805481791496277,0.13917410373687744,0.1307728886604309,0.1338512897491455,0.10516370832920074,0.10103420913219452,0.08013325929641724,0.07323236018419266,0.05191529914736748,0.04666813462972641
29,GAB,Gabon,2019,0.4699627459049225,-0.061010055243968964,4.556861400604248,2,-1.5789871215820312,0.13805481791496277,0.13917410373687744,0.1307728886604309,0.1338512897491455,0.10516370832920074,0.10103420913219452,0.08013325929641724,0.07323236018419266,0.05191529914736748,0.04666813462972641
29,GAB,Gabon,2020,0.5042147636413574,-0.09170471876859665,4.556861400604248,2,-1.5789871215820312,0.13805481791496277,0.13917410373687744,0.1307728886604309,0.1338512897491455,0.10516370832920074,0.10103420913219452,0.08013325929641724,0.07323236018419266,0.05191529914736748,0.04666813462972641
29,GAB,Gabon,2021,0.8972435593605042,-0.29876506328582764,4.556861400604248,2,-1.5789871215820312,0.13805481791496277,0.13917410373687744,0.1307728886604309,0.1338512897491455,0.10516370832920074,0.10103420913219452,0.08013325929641724,0.07323236018419266,0.05191529914736748,0.04666813462972641
29,GAB,Gabon,2022,1.1030548810958862,-0.4460679888725281,4.556861400604248,2,-1.5789871215820312,0.13805481791496277,0.13917410373687744,0.1307728886604309,0.1338512897491455,0.10516370832920074,0.10103420913219452,0.08013325929641724,0.07323236018419266,0.05191529914736748,0.04666813462972641
29,GAB,Gabon,2023,0.6455494165420532,-0.5785315632820129,4.556861400604248,2,-1.5789871215820312,0.13805481791496277,0.13917410373687744,0.1307728886604309,0.1338512897491455,0.10516370832920074,0.10103420913219452,0.08013325929641724,0.07323236018419266,0.05191529914736748,0.04666813462972641
30,GBR,United Kingdom,2014,-3.102862596511841,-0.8523728847503662,5.9610066413879395,10,0.927127480506897,0.021389272063970566,0.06802742183208466,0.13002106547355652,0.12488093227148056,0.12693439424037933,0.11394940316677094,0.09199412167072296,0.10196946561336517,0.07244755327701569,0.14838643372058868
30,GBR,United Kingdom,2015,-3.089012861251831,-0.6484485864639282,5.9610066413879395,10,0.927127480506897,0.021389272063970566,0.06802742183208466,0.13002106547355652,0.12488093227148056,0.12693439424037933,0.11394940316677094,0.09199412167072296,0.10196946561336517,0.07244755327701569,0.14838643372058868
30,GBR,United Kingdom,2016,-2.8406355381011963,-0.6093785166740417,5.9610066413879395,10,0.927127480506897,0.021389272063970566,0.06802742183208466,0.13002106547355652,0.12488093227148056,0.12693439424037933,0.11394940316677094,0.09199412167072296,0.10196946561336517,0.07244755327701569,0.14838643372058868
30,GBR,United Kingdom,2017,-2.706624746322632,-0.491438627243042,5.9610066413879395,10,0.927127480506897,0.021389272063970566,0.06802742183208466,0.13002106547355652,0.12488093227148056,0.12693439424037933,0.11394940316677094,0.09199412167072296,0.10196946561336517,0.07244755327701569,0.14838643372058868
30,GBR,United Kingdom,2018,-3.048778772354126,-0.4514121413230896,5.9610066413879395,10,0.927127480506897,0.021389272063970566,0.06802742183208466,0.13002106547355652,0.12488093227148056,0.12693439424037933,0.11394940316677094,0.09199412167072296,0.10196946561336517,0.07244755327701569,0.14838643372058868
30,GBR,United Kingdom,2019,-2.921566963195801,-0.3223496079444885,5.9610066413879395,10,0.927127480506897,0.021389272063970566,0.06802742183208466,0.13002106547355652,0.12488093227148056,0.12693439424037933,0.11394940316677094,0.09199412167072296,0.10196946561336517,0.07244755327701569,0.14838643372058868
30,GBR,United Kingdom,2020,-2.839089870452881,-0.1551007330417633,5.9610066413879395,10,0.927127480506897,0.021389272063970566,0.06802742183208466,0.13002106547355652,0.12488093227148056,0.12693439424037933,0.11394940316677094,0.09199412167072296,0.10196946561336517,0.07244755327701569,0.14838643372058868
30,GBR,United Kingdom,2021,-3.044334650039673,-0.13732367753982544,5.9610066413879395,10,0.927127480506897,0.021389272063970566,0.06802742183208466,0.13002106547355652,0.12488093227148056,0.12693439424037933,0.11394940316677094,0.09199412167072296,0.10196946561336517,0.07244755327701569,0.14838643372058868
30,GBR,United Kingdom,2022,-2.791186571121216,0.2333981692790985,5.9610066413879395,10,0.927127480506897,0.021389272063970566,0.06802742183208466,0.13002106547355652,0.12488093227148056,0.12693439424037933,0.11394940316677094,0.09199412167072296,0.10196946561336517,0.07244755327701569,0.14838643372058868
30,GBR,United Kingdom,2023,-3.031245231628418,0.5363109707832336,5.9610066413879395,10,0.927127480506897,0.021389272063970566,0.06802742183208466,0.13002106547355652,0.12488093227148056,0.12693439424037933,0.11394940316677094,0.09199412167072296,0.10196946561336517,0.07244755327701569,0.14838643372058868
31,GRC,Greece,2014,-4.059557914733887,-1.1777215003967285,5.8232903480529785,6,-0.04301786422729492,0.044880274683237076,0.0672406405210495,0.09958574175834656,0.10882161557674408,0.1260835826396942,0.13638149201869965,0.13062947988510132,0.11172895133495331,0.09354094415903091,0.08110718429088593
31,GRC,Greece,2015,-3.4406747817993164,-1.356261968612671,5.8232903480529785,6,-0.04301786422729492,0.044880274683237076,0.0672406405210495,0.09958574175834656,0.10882161557674408,0.1260835826396942,0.13638149201869965,0.13062947988510132,0.11172895133495331,0.09354094415903091,0.08110718429088593
31,GRC,Greece,2016,-3.3231470584869385,-1.4149739742279053,5.8232903480529785,6,-0.04301786422729492,0.044880274683237076,0.0672406405210495,0.09958574175834656,0.10882161557674408,0.1260835826396942,0.13638149201869965,0.13062947988510132,0.11172895133495331,0.09354094415903091,0.08110718429088593
